17.025344230839742,17.056191763600566,17.03866280448886,16.94388978546175,16.957212767774095,16.87619194455995,16.874906320415782,16.846084143266896,16.84795279708557,16.887432902378936,16.874683986960843,16.883286524533553,16.887475421189716,16.928339563639778,16.974449773919503,17.01709494859677,16.980066159310756,17.011870846510465,17.021688960085598,17.236496644184683,17.348648524250127,17.380286746663142,17.38119177642557,17.407583823061856,17.124151356650994,17.150443245431244,17.163983090959555,17.198141968437984,17.1421204932115,17.016730645827977,17.23826992226496,17.264295314683316,17.270956026670586,17.19415477385265,17.146751214791237,17.233173245008864,17.116338750659168,16.981392973736106,16.98272300186466,16.984410951007817,16.93336372493939,16.949319517170252,16.896881518874878,16.882205136114663,16.910157393173794,16.91629981091973,16.90778793476656,16.823566132162657,16.860566087195796,16.86594986068348,16.866742211691584,16.860904816524897,16.883207638516105,17.175067421016703,17.003468239649223,17.01069714304157,17.010862968418806,17.009568405806935,16.999008825997198,16.962557600178663,17.005125573204307,16.942828980459804,16.988454441233092,17.027453601841362,16.903249735085154,16.624570621760093,16.564728065356753,16.522617035744148,16.54478499767973,16.504884548926196,16.524597245571872,16.53519870541929,16.518695290846463,16.51586100435454,16.387833784888446,16.392483933698276,16.405247246445857,16.400062287217317,16.37169002127968,16.367915236562954,16.383222123619234,16.431957860005113,16.53660843755866,16.203700660276684,16.223026644154952,16.223294915255554,16.224083611954157,16.219199315123944,16.31092685854178,16.329596423492106,16.327830164257215,16.295809637978817,16.203038314461693,16.234454153515667,16.23244511940197,16.3084724748855,16.30817367443077,16.185627383231957,16.159426413461944,16.148115910999525,16.147105889365786,16.160693490086377,16.247202906776785,16.25281049662853,16.283196993302013,16.30720127556008,16.30900979646161,16.30904879350089,16.33735559402863,16.37125414485875,16.345511188371578,16.336287679883792,16.353149648656842,16.360952993544057,16.363123575395445,16.342591799785435,16.341735962210464,16.346999088864813,16.36547833645989,16.36495258250566,16.37193177502781,16.36624399924895,16.40609465700455,16.393701325403637,16.39365301217219,16.394430943902844,16.409644944950703,16.430574035915573,16.435566987049704,16.435285747375243,16.43607342815423,16.406739688857677,16.423847755859533,16.42678310392562,16.37469888961293,16.375143383682854,16.365050951597556,16.364047108986156,16.365786190009082,16.36960042706522,16.457667427691664,16.443199740198345,16.465734431228753,16.43764763739166,16.42635974112892,16.41058729907819,16.353483056217243,16.36083678650916,16.346685081707033,16.35575712314919,16.34091184303113,16.295799685116613,16.32637963088671,16.353994365637465,16.37371008872452,16.37463343071982,16.37563057642945,16.28142688116161,16.2825291120246,16.287430751402017,16.296964132825163,16.303676700991463,16.30671306264856,16.342459086211885,16.325234686183087,16.365383652454963,16.371499110788175,16.368686592795747,16.33653477873916,16.343411327176703,16.347035540853906,16.364863530934798,16.347460230964536,16.342494016047322,16.348066903396127,16.352548238337913,16.349823339163514,16.354361561424795,16.353879940794588,16.38996461957895,16.38886314965153,16.381876333818607,16.386795534492926,16.393847336720864,16.399600883161924,16.39304838032393,16.4316855735541,16.433419587773628,16.42717018827288,16.43728549403401,16.395788141973817,16.396223009272212,16.365574106286953,16.375832817476777,16.404693641265727,16.4479780393467,16.44828938136652,16.457706209952455,16.462930836936824,16.44969809444879,16.449435393555643,16.450735420853327,16.428859796352096,16.463774350481277,16.453450252837325,16.387437892529075,16.378122694714076,16.427057271258843,16.422377339645223,16.39104030739727,16.40696979415066,16.409067769122878,16.415558633120682,16.409325118081465,16.400416495280293,16.393740705961623,16.39753583837668,16.361629761804146,16.3606948560628,16.370787439549844,16.379958556213243,16.374545290622372,16.36810035217807,16.363443310989584,16.357657753731996,16.349006085433736,16.37209106302793,16.316582745575403,16.330562578123686,16.32434801037377,16.255358056642145,16.26353258742616,16.285650377871576,16.283928610675563,16.284228164064196,16.290301322236914,16.286904605187754,16.291397818603873,16.28890547254816,16.2986938615162,16.29871768973774,16.286724215107878,16.28678576631354,16.277340427936277,16.214447689539153,16.23509974784255,16.302550166195854,16.295928017500938,16.286982172454145,16.27251238809117,16.281169652364117,16.254850817184643,16.254224789052426,16.25425931667924,16.25292150604245,16.267727106670897,16.290622220902062,16.290896213550212,16.28890590514909,16.291499774948775,16.335891758972572,16.33384632169576,16.307365302551624,16.312314361787536,16.332351646266638,16.305573374163984,16.29578398183802,16.294018589001897,16.31460369532428,16.290004332049424,16.2851580271516,16.265677921924897,16.25727221444452,16.251660571153504,16.258033820640673,16.25919268585115,16.26398636119558,16.263790349840242,16.27961483695623,16.271355264774968,16.280541729081126,16.2806422673306,16.270101504903966,16.26543893647904,16.266746661933396,16.244062655615192,16.24337813933306,16.244836506249932,16.243374392934612,16.240197114857768,16.241541586642235,16.236594133003056,16.159278720498186,16.137224945033978,16.149769721657265,16.139703102655336,16.139847541406493,16.133627946942262,16.13623445399597,16.08901384788971,16.08795918237468,16.088666742568577,16.087723021237537,16.086769862110764,16.088755373149986,16.082880206612955,16.11588644843488,16.119645962310287,16.111640185077214,16.108518676154628,16.125538080925896,16.152853633872265,16.148306773722453,16.184215641568425,16.162603547236472,16.192500204907905,16.19181944197265,16.23660856116411,16.2255855110549,16.229863285749925,16.205845437290595,16.20325780707353,16.27421558561957,16.250376569339434,16.24212356500892,16.24531040818947,16.24680058789212,16.22991904394749,16.228977585306765,16.218071523415677,16.219744636198595,16.222590826723724,16.184075457190463,16.194171720826752,16.194622394394198,16.1906264881756,16.179890991414148,16.17670653129912,16.177144665444256,16.183496344998836,16.183249429516586,16.17277801699696
23.66278523091774,23.80309084022599,23.79390917316869,23.86594174491794,23.927930513600394,23.899373249173806,24.588110084494176,24.687718492335765,24.704321178641862,24.60842560773329,24.611027946313463,24.682168927279836,24.48827026764516,24.532787049372043,24.116260790677465,23.107459627557997,23.107266475869906,23.239666222394927,23.28283254789356,23.175357950456608,23.268021161220133,23.400171764920756,23.320049290241744,22.50272513401632,21.730127155848283,21.705845267476324,21.761286202572997,21.58181972261224,21.600399496583655,21.65099891901661,21.62268248732731,21.542388490744244,21.56346792778413,21.557162524851808,20.536572748780326,20.572505965477674,20.53430121676517,20.758233142400965,20.500479029203756,20.39816048266746,20.4103841812602,20.332625541997018,20.236030725919477,20.232933590239636,20.22170113183979,20.212052899583036,20.149693910219,20.247218380612217,19.872870598177755,19.7654072781084,19.540935868512822,19.485931022386335,19.306257828357758,19.64538267754532,19.652117584951668,19.629841860021376,19.440647208559923,19.414123411594915,19.398799454472915,19.39454707388344,19.449061228795927,19.548635406025472,19.389674651159723,19.216470684659903,19.15738231060181,19.185121504080943,19.117201443553572,19.013408056914404,18.99652136740219,19.089037702531627,19.08610855697902,19.549443936899372,19.54856412731475,19.44965066156194,19.333031234694065,19.29797127029942,19.325351988091573,19.33879264042976,19.511756334517944,19.36767916025729,19.612343795291707,19.584997159921922,19.70669048398228,19.69647943586107,19.37903368053752,19.335553227515643,19.349223581753172,19.264065359697938,19.27081974716324,19.243094681826065,19.25702808326096,19.228857036400463,19.20919218428912,19.225297476579076,19.25519048193017,19.27600081101473,19.275133864847852,19.2837864264387,19.286267425731655,19.285276569884793,19.18626941191458,18.916539176102074,18.93868990476358,18.908700006690285,18.854832180856757,18.866421161161394,18.726391710485256,18.718051839657907,18.663880298446042,18.725886449074462,18.73095592731825,18.745395066525877,19.072545246729,19.117706031703865,19.073254046049133,18.94683490865015,18.96040487086024,18.954389979141602,18.917090670617313,18.681670992607707,18.680867095960227,18.505527939885276,18.47013782399481,18.43670572094761,18.440944405136044,18.436172300880628,18.441465586830756,18.470452692533502,18.471387290446987,18.498715204744123,18.50200567477792,18.500991134450924,18.462553345676003,18.432404712081645,18.432051606584725,18.428172548547533,18.338193146539364,18.387315397421297,18.391115843575136,18.4261107152659,18.30292311857098,18.32035523648594,18.072694219151717,18.09830714183407,18.02677958917023,17.95296029773457,17.904680310934882,17.905427769372157,17.927798748023363,17.90691557087587,17.908638332282145,17.787265865492234,17.76638895383071,17.833479334042075,17.852025939373497,17.851279094199082,17.842404198865147,17.84296853704627,17.87633112324114,17.87433493585791,17.82954301162414,17.83511728584188,17.888246748981448,17.88942435952867,17.916511093877023,17.92007344525373,17.927648140300807,17.838615075319698,17.821983533117262,17.81750219510917,17.817622013121184,17.824581579226066,17.685516104437077,17.68167456541622,17.35829761569018,17.380002969309434,17.368845830013715,17.352745300229248,17.366037298882954,17.461037192598265,17.463339469361575,17.388460176682734,17.333422204656628,17.313693549698822,17.373528754014725,17.416451971119255,17.396654024614346,17.395011393089387,17.401650261680974,17.40253702103434,17.386848410566053,17.390863275474867,17.386885789593915,17.42775865417262,17.422046758962246,17.46537318016822,17.501044257377234,17.46555138820315,17.49026298867039,17.471665106009535,17.47214523455698,17.476497339593507,17.53491507106097,17.590899453585767,17.589878188757712,17.579889778159167,17.58471192483221,17.576480447286233,17.5582938949402,17.526150501921528,17.443283343686097,17.436258828904727,17.42751066852182,17.397586074534463,17.43306684024165,17.371407182587806,17.378366229286634,17.360130367422798,17.36026168664845,17.35762594126383,17.360486524970312,17.370458623995727,17.35762667287383,17.404422085556,17.36444861789653,17.348051019597026,17.29633472425371,17.298211214424416,17.224390538966517,17.23678646682035,17.24262655464606,17.24697681613843,17.24233180818979,17.242361765178803,17.21608502931712,17.218961146476936,17.231073977431624,17.251809791433466,17.267776844153687,17.257584757451855,17.22887941855425,17.251199382286728,17.252301641332913,17.278081608497416,17.281481607729525,17.292200945193933,17.25196873063038,17.248122307784033,17.250561141100533,17.23563301169441,17.30157590433478,17.29911843525422,17.292861705759428,17.265510835354597,17.195553391758057,17.013264468785593,17.013517933740843,17.015162759116535,17.0171487184474,17.06258563275728,17.06233985319532,17.062259199495184,17.084295442190136,17.08419942460377,17.081029061633178,17.067637153144993,17.077849012800126,17.086064361920066,17.119422392580827,17.164497781401455,17.149837655666104,17.151013582945243,17.14601478220423,17.148236147146395,17.14608781344757,17.12422452309277,17.127954744126853,17.10528315745135,17.080307285318085,17.080334849521254,17.07497482800798,17.044580982952652,17.040620168828838,17.061721009457155,17.19179803296176,17.19421868132452,17.230826329982573,17.235757778850655,17.250895651366186,17.17560384595435,17.16804016723333,17.165737705004798,17.165094671190452,17.148419120106382,17.133825169186675,17.132925415147508,17.102422366152673,17.138530925827805,17.13605641765164,17.123732363729182,17.124092110087318,17.117633783643328,17.110848542752596,17.108339110932082,17.108222481336117,17.10689517547158,17.08233142368882,17.081780110374673,17.00275542765376,17.017767528553083,17.028070755893015,17.039293200315587,17.098476212312125,17.099546023009044,17.099213104352188,17.15932992949895,17.166304703387492,17.1720777482993,17.173712339876026,17.18607331593847,17.194486689751024,17.196329099756944,17.2048649008672,17.210019742741455,17.213221283738633,17.275781051850178,17.262852572643318,17.265383162692004,17.268635406906192,17.31025020921409,17.302740247329826,17.303950917327203,17.26821501983227,17.301254858219554,17.294545450691263,17.30187852677101,17.276674663016184,17.289618744196197,17.26807047053276,17.26855529329974,17.272730573132133,17.271230919147676
16.95148640302167,16.961986585182313,17.09752467703137,17.090272875671292,16.918294346453415,15.952169208897168,16.22229665740689,16.07063911980437,15.976421208414854,15.846226515582783,15.71369480299623,15.654746587283734,15.575407569102547,15.651361050908758,15.74805665806068,15.987593024685033,16.010406421994297,16.469861099585042,16.458273774341993,16.388493981649027,16.374873940902095,16.02336058365843,16.640148744148572,16.627929854606574,16.70532124653463,16.712787024742216,16.81010706025357,16.827522423368702,16.87027081217101,14.811301911913047,14.863575683290668,14.896224032936788,14.741849255470347,14.921884583874274,14.899392590458636,15.028300057427403,14.97925417317595,15.006763595069355,14.99868873585403,14.943406767170115,15.403811542069477,15.5355676799083,15.48942117468056,15.479955069361276,15.400847422343423,15.366865046410924,15.265961267246201,14.839393613130687,14.836570118095894,14.835512753620868,14.81731561563985,14.53139855797683,14.525956698909402,14.419471989072303,14.415838164651666,14.332287454120097,14.235218937620564,14.291187244540684,14.687373162031212,14.646848922102379,14.101631004388382,14.060640840408379,14.055611259580743,13.89667883510212,14.654512715807288,14.643941535320684,14.648766875273155,14.703802359880306,14.817918742922389,14.817790506340836,14.585242993386654,14.593655985344746,14.510851142706835,14.517719636155489,14.514754969875305,14.461457949473932,14.47374710760138,14.488704220955277,14.564408777910666,14.557986750988007,14.510876191625634,14.52214752787599,14.488186530833254,14.081692308787881,14.092291313158558,14.084363070221025,14.129192964384895,13.713906441799143,13.716951612129801,13.707076928030865,13.665064453817164,13.673892366430326,13.673427787670345,13.699529112605775,13.685324085687737,13.829764979623327,13.775838870098005,13.771227236105458,13.498795208898583,13.483622563466866,13.784337637781805,13.79145141443517,13.760283752201802,13.76224539638198,13.797098976307815,13.802669636019116,13.769075091708723,13.704269043026738,13.708866181624833,13.691104112446073,13.660197397033718,13.666104174830812,13.642660114396383,13.646995387783981,13.610604620446157,13.52901640924089,13.610840445083625,13.479065940388136,13.469316862497443,13.48782674632598,13.48648588224817,13.552608592507816,13.610991537397801,13.535645098797529,13.526967762635714,13.44125523019659,13.416762193606491,13.435490967889653,13.440498227680637,13.490625178153676,13.557850760767769,13.56989274675022,13.500053226163514,13.543001969272012,13.55351042801589,13.457060525949535,13.504530134592326,13.482322984603309,13.594616048570371,13.582934046041837,13.660101530021523,13.499760002942587,13.427911553966696,13.428231684358265,13.467232724034183,13.464299734176555,13.457415529269598,13.508177819871,13.463401884505892,13.488759706408048,13.497480610703878,13.49242519379773,13.445764021523967,13.480008503000821,13.46356844036658,13.452454245108314,13.461425511589573,13.42121664903094,13.47259426818066,13.47318166531901,13.461911884289778,13.54996425496795,13.57066737128026,13.583330954958832,13.621269497212829,13.639823428224037,13.638966316388203,13.903739526507305,14.013162645760401,14.013771114897848,14.021758442995257,13.994109811631052,13.97035307822971,13.96645041028069,13.96578041896853,13.987474637449875,14.064506113134346,14.062781986531018,14.007855393458977,13.966651058752797,13.96269801052837,13.97830949158593,13.973819146793215,13.978830620860382,13.922849806064534,13.921385469526552,13.941946105358243,14.002637774433616,14.009703564076561,14.015325925295645,14.044577597553827,13.979648672169171,13.971900717353966,13.951023365747291,13.939803027296744,13.927499665956615,13.856886208405363,13.861761371266399,13.888987195136817,13.88822707669023,13.9337678224982,13.933224454982772,13.931725023772492,13.988246247861595,14.041183284737183,14.0385775885654,13.985884436139987,13.984851913655815,13.984803085884908,13.931675671248948,13.942530679280598,13.93744648303762,13.911517512799009,13.971439758294064,13.840042071118429,13.84179213311012,13.826730655097698,13.973607840438797,13.975311116253522,13.958545663433528,13.953751957587576,13.906105313671892,13.861643276588431,13.861770311823456,13.825717644665932,13.820178527004712,13.833538470110101,13.821070239780719,13.826990180723488,13.802762748956305,13.789419207103991,13.785920449375336,13.796676635383681,13.800158933744708,13.788645572467894,13.783451875705122,13.779706514510089,13.780566891659422,13.779347896450151,13.783203721272201,13.777550507610945,13.779918905221814,13.783833977845381,13.771363376795133,13.770422103050109,13.78739100506078,13.787813764302435,13.841549022306342,13.877455623468078,13.892279489383666,13.87517106260683,13.86915366251962,13.855213089920458,13.909427147017988,13.89995685110503,13.800663417918916,13.79879194774045,13.786240744517958,13.85072229192144,13.846305103412297,13.839611476719563,14.125656465878661,14.05236679515298,14.033382547563637,14.048468920105394,14.05760226509952,14.073652952755438,14.13149034466845,14.131142739277948,14.098327617417478,14.09418509982868,14.085692932729884,14.062658244751905,14.050334853721344,14.063865179373554,14.058610553488904,14.057588299877501,14.043071073220185,14.208787792105191,14.198996580712077,14.185376180753671,14.173144873184809,14.166869835590566,14.16062966299706,14.159146931135973,14.119716629662573,14.213075039483199,14.23315939132107,14.253111018941057,14.162195921685882,14.241798955121922,14.217544644247388,14.200883308438108,14.162931211343965,14.15468235284794,14.19882754778485,14.27332792498885,14.246256568000756,14.25164119913173,14.221083850150958,14.2212322928005,14.213197234882864,14.228153896540277,14.276128970317806,14.275305522753733,14.263007904327596,14.275930753462417,14.275888410752517,14.253714499468312,14.247523108121015,14.234642058109793,14.235160555928864,14.221281703550966,14.300680219242805,14.293009866430314,14.27760645153537,14.273524106840709,14.183240711634738,14.152399463216627,14.159363918528786,14.160335472180925,14.196308920841826,14.191282615842134,14.178592199477224,14.113228742359048,14.112759797127673,14.095944436485386,14.094867203055538,14.199697612517246,14.202997823993458,14.195181680669936,14.180320178286788,14.186916092823482,14.162053489689836,14.1750484742364,14.181814325759463,14.142428396049905,14.092019736734954,14.0926757390758,14.09906312724087,14.117803548214548,14.121737764786069
