11.2615575648372,11.6074732856242,11.3314005253826,11.4064313348919,10.9333021998795,10.7194846846924,10.6935514134634,10.7728414845794,10.7728414845794,10.794967073353,10.794967073353,10.801385456729,10.6573976115722,10.8812761644866,10.8625298652089,10.747976969152,10.8603908686326,11.0572629335685,10.8023519871978,10.386365750234,10.2972284368005,10.5015849893466,10.7375529312937,10.2227773313956,10.5610101058814,10.3322771968816,10.5570585444057,10.934519568921,11.0768533669581,10.9658906280041,10.278001853109,10.2186493114114,10.0593449602863,10.082113000944,9.72637202532462,9.10992111881724,9.05996631666665,9.05765450115421,8.83829046161499,8.83829046161499,8.64039806219182,8.64039806219182,8.63523521537465,8.45113192573316,8.53604241411458,8.51862741805194,8.57002057973177,8.59626286889545,8.602167559045,8.61094607423861,8.74293548395048,8.75401671946452,8.74498865937474,8.78774764449322,8.79731006078096,8.79955391003256,8.79670816801441,8.68638852387033,8.67227009633018,8.67263706980526,8.60756664231763,8.86433398429151,8.57597940292798,8.58240924694167,8.51354077699188,8.51638703355571,8.51550672866438,8.78032000765749,8.26376126812974,8.24364514114237,8.71768592839533,8.37087814225374,8.70449881309124,8.72603679760428,8.72862656319365,8.64576519507377,8.63527518463538,8.6305232890363,8.63447398206868,8.56716383958616,8.55668645037084,8.54963265453871,8.54440110205031,8.54140094532213,8.53886905715053,8.54254913066557,8.55487784510065,8.55173447076707,8.46716188195853,8.51581578376387,8.45434841199,8.41303207683732,8.41152879019694,8.24460230175941,8.23987670572884,8.25355940753568,8.26063534319856,8.27627600026209,8.35277401729806,8.34978963607075,8.36153850908095,8.32306617720618,8.31227414311834,8.31090523512004,8.14127382084893,8.14592544198259,7.86497453100028,7.85453233064642,8.02711827420477,8.03219634520973,7.89767093043399,7.96268890184996,7.93753760995166,7.91468296139319,7.90809168189514,7.93551073151926,7.91633634665029,7.91528597095446,7.81557512398543,7.55301316284768,7.56608968150406,7.54962613204793,7.68070499531122,7.67485818020052,7.69158743321911,7.71595982410771,7.71885543177278,7.49795923788184,7.51540972521037,7.52741075684794,7.63623906285729,7.63623906285729,7.73018767383165,7.75960420453326,7.66898507815675,7.67808523863063,7.70466169403566,7.6196518800598,7.54943643758682,7.50528518257452,7.54568487694178,7.49151370556445,7.49331379451022,7.4533490498286,7.4719702119127,7.0227270845515,7.0227270845515,7.53980388574676,7.55007857815308,7.11594950518259,7.06114693189736,7.58790972587391,7.52109831151393,7.48477989489053,7.48207912801339,6.93249396889762,6.95744398155894,6.97861570887477,6.96932818296557,6.97492723823095,6.9730600842985,6.99920392176914,7.04755438185612,7.05069023637981,7.04897118764117,7.05046569653672,7.06651908376171,7.06456237875539,6.82313382149201,6.8262413800911,6.91371646083037,6.89196937748452,6.89413204152289,6.91094158035254,6.92419986364152,6.92144326987782,6.73024319756681,6.73338815464068,6.75675961134549,6.7574849066767,6.76660673349261,6.81698642178435,6.93758979313757,6.93709560317104,6.94733794395392,6.96067022684141,6.9583524937624,6.96018969425196,6.95872464303133,6.96388202134364,6.95961642984922,6.96475797625145,6.9637525349326,6.90008299478273,6.90088382906878,6.90264087866513,6.93426510951024,6.93386350937514,6.81078937134224,6.78666506782187,6.73502849809414,6.73502849809414,6.7698062642164,6.76509289667086,6.77678211209873,6.79214106844156,6.82792446756106,6.87069974047892,6.77393043415114,6.80489147846457,6.80822989231695,6.77769507595774,6.78755634304836,6.7599732927196,6.74272988990101,6.65540115131576,6.63390695052658,6.63963828040492,6.63885896695394,6.63391633483301,6.62502598499568,6.6239266086371,6.63328539344958,6.65262099767251,6.66510780877273,6.64632593590567,6.65237350748305,7.14771370655432,7.15048817030908,7.14185436719404
8.66172574592097,9.46734554699263,11.0838538262339,9.85614587402652,9.87190476136052,9.52272325320799,9.4622107713851,9.51294772302947,9.5049639091396,9.66609991980808,10.1532759551868,9.88910199894265,9.82717905390932,9.75216089455312,12.0017086428735,11.9581781464417,12.0228637965651,11.932031685871,12.1363111975554,12.0013539656601,11.9263497335711,12.0267854288611,11.9406804134877,12.2436703000477,13.5163169046868,12.3829895968096,12.0284821729538,12.3829895968096,12.4001784537152,13.8732454285187,13.8995718192064,14.0298025203652,11.1494291639084,11.1385759702817,11.1160584296093,11.1982472151568,11.2040070741223,11.2165815724862,11.2870914507622,11.3081392764256,11.3166252542672,11.3199567013855,11.3389435664034,11.3373601784941,11.3316836873459,11.3329411647502,11.3339998562762,11.1702746428,11.0311374572849,11.0311374572849,11.024985943365,10.8967742053175,10.8967742053175,10.8986431843031,10.7646479680951,10.7953024307716,10.7953024307716,10.7919448227523,10.6956759301403,10.8311794872544,10.9089716377272,10.8671639971398,10.8955025591533,10.6982215946927,11.0202875938293,11.0818858128877,10.9582639853566,10.7643386096707,10.8054628282364,10.8028890801874,13.7751617548361,13.1692638289711,13.1969248222435,14.9802461041977,14.5012231052401,14.4975092504755,14.4427867585072,15.0010928864846,14.5058999578551,12.9554367332105,12.9545198321884,12.9085099680685,12.9078771006445,12.9000627138173,12.9271129855058,12.9353280259046,13.6086763536549,13.6083489406277,13.6210929447538,13.9976028848208,13.4203579775956,13.389763318667,13.3955651873094,13.3977991170954,13.478413022601,9.85386750782884,9.99667422653298,9.97238185057861,9.9549060089512,9.95544395520285,9.9064815319838,9.9064815319838,14.0472559312688,9.56200965709128,9.48500408257563,9.48133266900674,9.83277786221592,9.83507950258499,12.9634554455233,12.925994636988,12.9049900554789,13.0893892105267,13.1331530976462,13.2010337177024,13.1910941857507,13.194389322962,13.1850237855727,13.2136035795264,13.090887403864,13.0704482439668,13.0570841786451,13.0027578667561,13.023676140992,12.9213352939072,12.8434370867324,12.8288514566531,12.8216743318945,12.0332611560508,12.0373227275466,12.0031184862336,11.9836241242966,11.9844503669546,12.1439221951149,12.0299718675612,12.0012644322682,12.0972034527103,12.2080862190096,9.75797113270946,12.0824432245805,9.67956011536722,9.62982519647987,9.60799112862614,9.53883832755114,9.47916249502343,9.41606887158853,9.39256540374854,9.39626117922479,9.39514704236667,9.40372131578678,9.42023471456468,9.45126211737368,9.47511613519352,9.45648633733652,9.60492060989302,9.60492060989302,9.59235445695075,9.58263429648069,9.53561528346302,9.4702499393058,9.47228094144424,9.49144760568491,9.49218369775751,9.49345382006759,9.4813180317644,9.48198671414641,9.49769650656762,9.4879791653379,9.42540830690256,9.41648073718239,9.07532459571648,9.09327281136503,9.09081261449199,8.95066914842079,8.9394030534514,8.98863655238071,8.99466876604272,8.99428703993236,8.99569607981371,8.97463715026719,8.99557373069705,8.98369502028594,8.94054210022886,8.78464717616553,8.81217261076874,8.80603878503091,8.71159906193844,8.71277640142329,8.76820630812587,8.78636908018141,8.78447705634551,8.79315979654207,8.79315979654207,8.77724264628612,8.77662978275109,8.77044184987147,8.77173330233089,8.64815028805796,8.64322748976826,8.64874708403925,8.65320491037092,8.71746543146041,8.71746543146041,8.68386177030009,8.68741035312788,8.67461604383919,8.65674138573423,8.66692683799771,8.67275095118385,8.66177306587145,8.66804031221467,8.66367239263744,8.60446485552452,8.59643743834171,8.71584223780562,8.74265728797168,8.75856479858757,8.75004628580787,8.73135777823458,8.73506763861127,8.73081107301326,8.73876009844133,8.77639460479848,8.8146816564278,8.80561372473938,8.80862015976541,8.84695368101587,8.83892436271995,8.84351591039024,8.84609165878122,8.82271644290771
3.4319783011972,3.46619232030884,3.45144137746347,3.42518314514908,2.90614021125658,3.43030042607017,3.4386641045204,3.75512582620896,2.8756418233309,2.8756418233309,2.8756418233309,2.95056229935741,3.03293080822749,3.03293080822749,3.03293080822749,3.78659519735881,3.78659519735881,3.77905355231938,3.77905355231938,3.7794169426367,3.77935619754334,3.77935619754334,3.74834663144622,3.81931046018349,3.81931046018349,3.81931046018349,3.87430045958681,4.51386944484157,3.56399353818299,3.63272202075714,4.15638581721739,4.22062742720459,4.25461505663389,4.27836749065121,4.19462421801084,4.26198547102869,4.26788036363457,4.26733064189362,4.22072726195321,4.23028456457001,4.23668887969794,4.24123756209901,4.24462334209117,4.23028456457001,4.23378048653387,4.20678353635373,4.2096919295178,4.21214534580442,4.21424061191887,4.24103499951153,4.18944171937819,4.18065256035546,4.20252759181582,4.19402279436907,4.19047150421368,4.19984751423445,4.19602476299048,4.19352733092841,4.19612820383871,4.26409454343464,4.24070809818545,4.22928900007981,4.2666489843772,4.27822270896416,4.2659182842038,4.27466685438518,4.28153877997886,4.28707883418895,4.27833841756275,4.28320194866031,4.29402111434305,4.28659367712164,4.28021070895727,4.27466685438518,4.28334510487858,4.29113798280524,4.28582822604695,4.07554462404267,4.07290215219691,4.07666681972044,4.08012052865614,4.08117527660395,4.08214454276621,4.08303830687857,4.08575637699162,3.62963172915477,3.63031259465603,4.0474171144086,4.1342967045314,4.24483549892313,4.33925190059715,4.33925190059715,4.34258520335342,4.34258520335342,4.34258520335342,4.30353974487081,4.30353974487081,4.25272235107928,4.25272235107928,4.26922160206184,4.26922160206184,4.28063035812584,4.30403480074845,4.30108502498708,4.29879553923363,4.27353774154437,4.25720353195791,4.24228019212342,4.22645264928327,4.23513812150539,4.24986316868901,4.25698984230152,4.24595700881452,4.45915350557372,4.45025325813314,4.45181910847626,4.4444564767093,4.44143058569362,4.43852737419066,4.43852737419066,4.56480646600924,4.67703876155267,4.64396531533857,4.64629888310387,4.33876564799115,4.35296539142412,4.35296539142412,4.35234200293867,4.33880071043277,4.38416393065961,4.38142759409397,4.37590698023948,4.37828219399967,4.38008156872333,4.34440478303163,4.36114966352711,4.35242926170218,4.34310887646875,4.3042293625476,4.31941986377093,4.32035426023553,4.32083396123148,4.30409315207723,4.30075274928125,4.30075274928125,4.30149540418445,4.27499421113904,4.27553992739313,4.27595755358859,4.27628731559537,4.27655423842928,4.23286779906022,4.23308824880267,4.2012407952509,4.2112692053359,4.32913202206007,4.33889485253749,4.34412933549209,4.31336680893755,4.31657798764218,4.30813232598296,4.31110547722949,4.30592000218133,4.30246112365949,4.29905621201327,4.2963221293447,4.29889710791233,4.3011082376742,4.29878355716636,4.33521217323091,4.36948046844643,4.32324246826246,4.36285081706131,4.3607224369168,4.3607224369168,4.3607224369168,4.33306080122287,4.33306080122287,4.33203617235276,4.34564165537812,4.34589776694666,4.40638973490654,4.42711821484712,4.43876711394124,4.43876711394124,4.43876711394124,4.44656599232178,4.44656599232178,4.44877759861139,4.44877759861139,4.44635772235176,4.45247871906003,4.46169217931845,4.46169217931845,4.45506802354437,4.47050694695042,4.5522673374843,4.60217330868946,4.59535188514675,4.59339393667728,4.53312309805376,4.51729787573814,4.50325363687668,4.52482575326355,4.60576390979872,4.61306934073966,4.62887071170283,4.6221266715316,4.63547056300434,4.63547056300434,4.64321069233496,4.61644797583752,4.61999151076002,4.62105354348046,4.64295820320646,4.63544138241862,4.78086709474589,4.85866569388145,4.80083353237193,4.78180243782029,4.78506200034067,4.78714274290287,4.81654622889831,4.94042254537004,4.95808392861925,5.03625662854282,5.02712832150491,5.03373754348769,5.06802468268154,5.05491236771284
2.1823321340865,2.53441020005842,2.50270111691392,2.21171705406754,2.2190124626284,2.21044073420983,2.25731382314819,2.29973114097122,2.32644498060388,2.32644498060388,2.32644498060388,2.3467099622203,2.3573521772773,2.3562436077811,2.25487613838392,2.46700916400984,2.45291405130455,2.71532131298753,2.77667778790416,2.81572977340351,2.76709193750371,2.65274434896802,2.59280531026096,2.53955778085391,2.55947905917326,2.39328703604727,2.38573958846197,2.40721941511704,2.64501010582539,2.63986957103102,2.70820510059039,2.70192210733017,2.8135995895854,2.83140634295308,2.81256555993641,2.82514225878084,2.83209512723943,2.81124453182931,2.81160902211678,2.84652017511006,2.85213346404515,2.84648993840808,2.78001772049775,2.76070587817697,2.80059552694932,2.79071863832234,2.77235775760309,2.76364378684392,2.78493568191712,2.78713284963611,2.78914103351271,2.79634255486667,2.80116356100387,2.80459896738872,2.80459896738872,2.1596098625002,2.16573150619926,2.74652076643806,1.98093721677728,1.98317010475729,1.98533711493362,1.99084787188172,2.0026406524432,1.94239922271203,2.71786876430571,2.7107589821549,2.73816555699539,2.75789689445813,2.75941249202244,2.75732348853509,2.75768933598541,2.74856710955691,2.7490733963991,2.74975181757279,2.74975181757279,2.7510620521108,2.7505725285492,2.7505725285492,2.75135860682753,1.90878395558297,1.84316129840262,1.79057953964221,1.77659187703817,1.7264219626276,1.7264219626276,1.7264219626276,2.32318467392038,2.31859636419345,2.32337451345284,2.32810558224035,2.32661388209829,2.32871587655284,2.33040093047145,2.33073489891867,2.33222830009281,2.33222830009281,2.33591779543379,2.33271186525684,2.33461441886748,2.5325235032558,2.51586473435676,2.50920108628594,2.38173261535454,2.38323570316807,2.25823394028399,2.36383798631137,2.36325491494353,2.33319603530294,2.33241288133232,2.33201698859357,2.12213676004746,2.12265606804518,2.12206579450797,1.95315240473444,1.93308554970177,1.93494358459029,1.93494358459029,1.93974347269952,2.08074209808537,2.07870329633774,2.08844185431066,2.12544254937096,2.08567617870756,2.09940188432111,2.09940188432111,2.1055318423732,2.100288565488,2.09313504580066,2.09313504580066,2.11214324167421,2.10973025496925,2.09708375948185,2.09947142617884,2.10199510640152,2.09860273194708,2.10052774866346,2.11369175624803,2.11737271787737,2.12400864655347,2.01198178969251,2.13526758290599,2.14501132328598,2.14141477660255,2.14251512748804,2.01833785982393,2.01833785982393,2.01469415567953,2.14438844105742,2.14054076216601,2.14054076216601,2.14365228664997,2.01427178191095,2.01369041959607,2.01325850800924,2.01343470085749,2.02257959193851,2.2050096420285,2.19879747565624,2.20024578634523,2.13289248274402,2.15553268206213,2.14030602506488,2.12835828664855,2.1300612039218,2.12949185861271,2.1300612039218,2.12971939199019,2.12949185861271,2.13563285371201,2.13514707686153,2.13721499072395,2.13631130207775,2.13589504257619,2.13554881284706,2.15042279017207,2.14065645989286,2.15058853080143,2.14979868151213,2.15860055296523,2.17417667617629,2.16822850769306,2.17426747670235,2.15423261061383,2.15430546209407,2.15308599011685,2.11310133525735,2.11106177309337,2.11287478927573,2.12163946560186,2.1243387484641,2.12613279417792,2.12613279417792,2.12723067987649,2.10415291185256,2.09844191922384,2.09955275118172,2.10148353226208,2.09743477599319,2.09436309151822,2.09549607141785,2.09510217425121,2.09538015938475,2.09343717333836,2.09324631370508,2.09634031568236,2.07792299799357,2.07792299799357,2.09600411122092,2.09146419207217,2.09073284593066,2.10327460114044,2.1023496263556,2.09885672273607,2.09466509050934,2.09496554687629,2.09529391262257,2.09576364487242,2.09656098387384,2.09446931044428,2.09823631110571,2.10196836566111,2.08231361358457,2.08368558883803,2.08365114822335,2.0848751364332,2.08487723033508,2.11680892000025,2.1161269048189,2.08987818328943,2.08793742668836
8.84539788533412,8.92136766914551,8.93143572157409,8.91115149598397,8.80963119323511,8.80061037093607,8.80687672882191,8.80416184882349,8.83631414391291,8.87154869478439,8.79816378676708,8.79799445959531,8.87106839365318,8.83092127521878,8.81219185338287,8.8081905367772,8.8128450509531,8.8366776559863,8.83197800697631,8.8414624196332,8.76873168710209,8.89926204991671,8.84001080577233,8.82753368263758,8.83060171103887,8.82692587819464,8.8269329848158,11.5078132032277,11.5120978967702,8.9512279759015,8.97650478021447,8.97098749927861,8.93107572442414,8.88823281078734,11.4354200296848,11.4437200323453,11.444304156887,11.4491347312414,11.4744165601456,11.4867023852827,11.4832182270603,11.4869038987474,11.4764333859141,11.4844567659398,11.4995532210941,11.5183868700618,11.535361828038,11.5430230736419,11.5406689345647,11.5266357881393,11.5054328536495,11.5229222146012,11.3258831223175,11.2785096503446,11.2745530885765,11.3816969503275,10.2896293111478,10.1535036780756,10.073641258279,10.1852461614938,10.1535058849387,8.97867235579678,8.97371459939344,9.09333880295152,9.18412683259067,9.22433407514261,9.19158672436965,9.15137948181771,9.14478571607565,9.05349647899179,9.03907999904349,8.91263182817915,8.85225500785853,8.84429556146726,8.83438282873855,8.83146736493805,8.83825905115984,8.83904175964046,8.54013180687097,8.51308967557413,7.71940703915421,7.56931082951428,7.68721382018169,7.68262760118447,7.94261431598191,7.61986282616406,7.61211223799557,7.63444116446387,6.23389443708889,6.23553115221321,6.23722055335487,6.24658010656649,6.24074979812864,6.23641620936352,6.24124629845882,6.22653808262858,6.22679848825495,6.29918928047804,6.22243048512217,6.2537626835543,6.28611539560142,6.25906685215894,6.27567018207464,6.24420345422604,6.37586753513863,6.42059663149051,6.0131740467138,5.9528049375489,5.98549657399693,5.92670764258001,5.93066927386185,5.8639179510139,5.8506573604311,4.93478488144483,5.67010451934866,5.63983472989722,5.63724779786681,5.64192687134637,5.65218081212975,4.74299877399099,6.18199117211536,6.18426257458544,6.18513710675732,6.18326974355178,6.1824320432328,6.18213093617281,6.18186612372805,6.18205575947619,6.18240411035323,6.18251196164835,6.18315773961954,6.18227338251526,6.12606668899797,6.12606668899797,6.08361177614504,6.08089401561291,6.12317940762103,6.12287277072314,6.1086768522243,6.14934162627197,6.14923597565713,6.14952622595433,6.11912521606287,6.16409431087821,6.15174280269873,6.14464616790683,6.15920047232756,6.15906909691141,6.1548232105758,6.15474454330678,6.15484506632946,6.1597448715408,6.17233650100295,6.16789324467231,6.16789324467231,6.18149834368137,6.18002193853661,6.17557496885576,6.14979368304789,6.17492068916604,6.21524047326255,6.22954337755062,6.23689935911482,6.2214820116045,6.23355917237168,6.22362478220249,6.230321901936,6.230321901936,6.24240182959343,6.19588337545198,6.21892222935598,6.21827516504449,6.21026961178187,6.17834820999033,6.16466170614702,6.13204546478607,6.13715079443749,6.14329338588468,6.14940805809476,6.23010710417564,6.2459233107822,6.25324020250127,6.24260925086678,6.24564347071487,6.18790691284082,6.20548213317914,6.20495652559471,6.22915291578905,6.22915291578905,6.22362431537439,6.23383250823242,6.24000497983148,6.17593852517313,6.19684215490472,6.1693558348739,6.15292781755772,6.10468786983595,6.11134990626783,5.99752366604764,5.9980005494302,5.99909921357043,6.00733190319077,6.01896988501795,6.02438015033542,6.01572834987333,6.01401042582864,6.01780330894283,6.01914608948753,6.01735577802906,6.01820454782688,6.01698667907897,6.01661665759356,6.018172038568,6.01728810339929,6.01963646205762,6.05716633481294,6.02944067123166,6.02090105234648,6.01709285883828,6.06075162602161,6.23364737471775,6.23011007761886,6.24966524945803,6.26102950272204,6.1127959674112,6.06562651954841,6.04594670565338,6.02101046658358,6.02101046658358,6.05050865068452
5.77415137471209,6.93212457543962,6.9953240549288,8.52571646493865,8.60004056520512,7.70120158589995,7.71237475942184,7.32006356321994,6.99117593973691,6.61871417952869,6.56388804506871,6.66419924427473,5.9659531116709,6.03180910275113,6.13732593479649,6.0389854145887,6.02512272218005,5.6365326962269,5.61656832560414,5.78212010164293,5.54366200891661,5.84031413112015,5.92139925568972,5.95062796873504,5.84612151341253,7.07408197794565,7.15185008566537,7.10136290189037,7.10136290189037,5.04434277528476,5.04434277528476,5.04434277528476,5.04434277528476,5.03740037734128,5.00444058608439,5.00444058608439,4.95030276748424,4.95092196320335,4.93929166516919,5.05550264702841,4.97769081553787,4.99008613424247,4.98935066753927,5.00283814497677,5.00366789518916,4.99535275413389,4.98763120864926,4.98738692271262,4.98354186782533,4.98749642109532,4.98894587088402,4.99136903747979,4.99136903747979,4.96935236948884,4.96935236948884,4.94257783151859,4.95488766807328,4.95656228074342,4.95621198601648,5.06431103312635,5.07360814560013,5.08087759459544,5.0668903745868,5.11390044155304,5.00394045147483,5.10418172555823,5.11298502658158,5.119516597106,5.11778338734563,5.12530453715069,5.08040156636418,5.03333430966544,5.03209705388753,5.00943658192968,5.00797355228666,5.05210141922141,4.97149839135248,5.00043188219019,5.03003697218545,5.03729237482474,5.03729237482474,5.04548255909225,5.03837204350548,5.12753428026404,5.1023987688548,5.17410642144814,5.20315238260413,5.20717789395539,5.22826823568325,5.22826823568325,5.13929888727014,5.13929888727014,5.12902582357086,5.12391220132367,5.14142047577342,5.16418360927298,5.17595454760797,5.17084953825801,5.16430530039461,5.09738613620139,5.09738613620139,5.09738613620139,5.09738613620139,5.09923135436165,5.09923135436165,5.09854225042741,5.09854225042741,5.09854225042741,5.09854225042741,5.0982254601656,5.0982254601656,5.09675072272167,5.09675072272167,5.097326692021,5.09804219021681,5.09772445876736,5.09137336870387,5.10146452615987,5.1012412156444,5.10611320548462,5.13404687369139,5.13404687369139,5.13404687369139,5.17236055550807,5.16462976791345,5.15949481263684,5.17790337865666,5.17236055550807,5.20277722087893,5.21573747934917,5.22617373735664,5.23475748645783,5.23475748645783,5.24194154308667,5.24804232405275,5.32660674040949,5.09229850363026,5.28583979688816,5.28583979688816,5.21255136055985,5.17812902150388,5.18017082087669,5.18453434538266,5.15382960038393,5.06825822028183,5.0677438255804,5.44364192494428,5.44251657348747,5.44251657348747,5.44911050069587,5.44911050069587,5.45708208486354,5.45708208486354,5.45513323790272,5.45946282685982,5.45844100087099,5.4590903339984,5.4590903339984,5.45936787582959,5.46336621252326,5.41575423280231,5.41575423280231,5.41498978507624,5.38411520813535,5.38783154179135,5.43151310646144,5.43182210259982,5.43126596040544,5.4306032787921,5.44116809367715,5.44944184816903,5.44970220209229,5.44932643434224,5.57961996397354,5.57991246994467,5.57991246994467,5.58716295118598,5.58686916185887,5.65293043762332,5.65331268448928,5.65458991452,5.65435254471357,5.65458991452,5.63071154872226,5.6098495437775,5.59315145582484,5.58210859374996,5.5899156918664,5.6026406970026,5.61224657125568,5.51366386274567,5.51762454573494,5.5106693148855,5.5031316547525,5.50624929554775,5.51284811428,5.50580674907714,5.50804832804394,5.49875517696434,5.49093611562492,5.48719463392916,5.48888385321609,5.48715711935203,5.49290616420064,5.48693565300844,5.48792010453163,5.5577489133613,5.56306570456887,5.57458134657695,5.5919118205163,5.58641489526677,5.58376532264304,5.58841739780875,5.58621291576896,5.58703446855254,5.58770776371464,5.5836180986383,5.579392838045,5.57740169837948,5.57380089752246,5.57436274380738,5.54276835495701,5.54375147334306,5.55530729700265,5.5548881110811,5.55380496469378,5.55242147927586,5.46954738356692,5.4499829661405,5.44862042851616
11.4295505951816,10.099368886147,10.2103155629295,10.0041493069048,10.070634425615,10.0733282728794,10.0193651566198,9.93415641187448,8.59212864240135,8.76382978817881,7.99902324213078,8.00009428431185,7.89973782237681,7.90489210306188,7.90401466282646,7.90228793362232,7.88531328955272,7.92219031149454,7.91233509639534,7.91204307973452,7.92164401215203,7.92071861949546,7.92160875532033,9.46866724874878,9.4600626963325,9.47159993752759,9.47660161718683,9.5172824967909,9.52205810015539,9.54264947972969,9.59911030745533,9.59189311966169,9.56562484360269,9.57388650145072,9.73591368376966,9.73195660786787,9.70817287991004,9.69859009977258,9.68516116759746,9.14837537744748,9.14635966553293,9.1523425651892,9.15958025125949,9.07588907059528,9.11767404876523,9.11670435874446,9.10255291804485,9.09337662678507,8.37166715329672,8.46333403040783,8.53709956191082,8.48859664251176,8.56126957832208,8.59635585909984,8.55288988386594,7.46004546392651,7.60521164222506,7.60521164222506,7.66681007936043,7.51189724764799,7.38935994383223,7.44950622494286,7.43822107855351,7.46486878047083,7.47687579315461,7.46643013213233,7.4640519318844,8.74163916058319,8.74223380735418,8.74223380735418,8.74223380735418,8.72334259182339,8.96622293019307,9.08750147634787,8.91633141251717,8.91928783773147,9.01613513992852,8.88577759850936,8.86709766564747,8.83013425261582,8.84418581396163,8.71111221742468,8.67429523182974,8.67835555615359,7.56460854772974,7.41340626185812,7.4009988472802,7.40373004225485,7.38065778469945,7.39899930056286,7.52984440305409,7.4852567071493,7.48162611031047,7.54507229556709,7.50101594886299,7.54499490234281,7.51767206056259,7.53809031036776,7.54331470681762,7.5528030776342,7.53808001061448,7.65743674744184,7.67973017224405,7.56732748306862,7.56137250522148,7.56794823908663,7.58419531412129,7.57019155574575,7.88424374662264,7.82154726559394,7.80528391099626,7.82645811794616,7.82327984087765,7.54983277696566,7.54983277696566,7.5793629632126,7.60117496946105,7.81691042335197,7.82156115182931,7.83144361395556,7.87711961146356,7.93482136090624,7.99061811285507,7.85192453911638,7.98012012666405,7.99961764352855,7.86098917164289,7.92910499096359,7.76070365222014,7.74942466662569,7.73052109267081,7.73931004000514,7.73964787967269,7.66946431254459,7.68462463412722,7.68960420783825,7.71042919205445,7.69910778244745,7.8483089414132,7.8758476049414,7.89593195393456,7.83278846322756,7.83629515947072,7.8895648022032,7.85723919506288,7.86436085364572,7.84744407502248,7.85392353985461,7.80897406400836,7.82114111883732,7.8256106653796,7.82735817229077,7.83136020376904,7.8333116473528,7.83437398795868,7.83037195648041,7.82930264234693,7.83261295908649,7.83300795096267,7.83517662367084,7.84092943303938,7.58073632535083,7.58819900845473,7.56060759216855,7.55097499255881,7.55098064969412,7.56054367076464,7.56298658274035,7.56922328655912,7.56937306072919,7.5667184195433,7.66608797379437,7.62323470687652,7.63229793676115,7.63339825890177,7.60273054738496,7.24648259878783,7.25600708251279,7.28202793732189,7.28567914705359,7.27392758927049,7.26996065853273,7.27067953040672,7.52432375316619,7.49099308912278,7.4905269761727,7.49612547801175,7.49337999754494,7.49326669443214,7.49326669443214,7.56332904151578,7.53852513979384,7.59348727326271,7.62176916974466,7.55316031908332,7.56268753161435,7.56268753161435,7.53552148798321,7.51794370591165,7.53170683180332,7.54394376011974,7.54807806913849,7.56158099553669,7.56158099553669,7.66175811727838,7.6557370235638,7.64478170371096,7.62477045859735,7.63069511227094,7.64769589318093,7.63374773321556,7.63222566385329,7.68792206739959,7.68784646487535,7.6768918227797,7.84227435839733,7.84060680492427,7.84060680492427,7.80751106356557,7.81794843949756,7.82081326115954,7.85515157726471,7.90505453092845,7.80157860488805,7.88031279692375,7.9689235331445,7.9320026884716,7.9745615397992,8.01102392488398,8.16655402929228
