4.516814955904025197e+01,4.226215514148366026e+01,4.206375856323410289e+01,4.217193671840320945e+01,4.177617403856127254e+01,4.190736889772579588e+01,3.809429463398817006e+01,3.737964693031344154e+01,3.737085957177042417e+01,3.704769336122277679e+01,3.718258569036652972e+01,3.734452583556997496e+01,3.703277335861548636e+01,3.723374231031067438e+01,3.724477880248210226e+01,3.717773939816682827e+01,3.835612894031965681e+01,3.812846119648190779e+01,3.850771918946715999e+01,3.848692323003410110e+01,3.817655800324534709e+01,3.877311850828130702e+01,3.869807233192871365e+01,3.896831302661039587e+01,3.874174255913944620e+01,3.874172845179515434e+01,3.873754327996351066e+01,3.857654197041015465e+01,3.831605551310337887e+01,3.814396828151964058e+01,3.778551527872787119e+01,3.802075693195922668e+01,3.756878826771961144e+01,3.760957629014323800e+01,3.760995452267874839e+01,3.750133711415742965e+01,3.740924987613405506e+01,3.731948389000603328e+01,3.722862334405827767e+01,3.719706529156891150e+01,3.721159756986963885e+01,3.742533996468097257e+01,3.702126343100059813e+01,3.691244541046932426e+01,3.691473895768082514e+01,3.698085559737194927e+01,3.723972567877883932e+01,3.709070673901879189e+01,3.720487486846332104e+01,3.726239099531192522e+01,3.747508207044283068e+01,3.749535951007770507e+01,3.737195511356901534e+01,3.734151370654983282e+01,3.741497644919488863e+01,3.716675368614545505e+01,3.709121705308479733e+01,3.709070050134076979e+01,3.714556320227313790e+01,3.703639477369105037e+01,3.695480286612357190e+01,3.695521270796571400e+01,3.667170190944213459e+01,3.660340461161093373e+01,3.657727436171327184e+01,3.647112642301599550e+01,3.691534929388763686e+01,3.697524274943933165e+01,3.690829803689425859e+01,3.709011804120918043e+01,3.710003056701743418e+01,3.711120658279825335e+01,3.716578872757158791e+01,3.675326533724251732e+01,3.678265059746193799e+01,3.677543558414148350e+01,3.670921542326578191e+01,3.672213935884369818e+01,3.675778417498741391e+01,3.675419303182088981e+01,3.675990384094069441e+01,3.688515496260398407e+01,3.683805134394618364e+01,3.683253475164740109e+01,3.692351938068488693e+01,3.693287580955990990e+01,3.696394166558421546e+01,3.687296982318191851e+01,3.675903777546061946e+01,3.679039478813923836e+01,3.685674063919238819e+01,3.684474823986640502e+01,3.683465518547636464e+01,3.679102503732018903e+01,3.675577035348530330e+01,3.673347262313127004e+01,3.670418247760970587e+01,3.652944090405589606e+01,3.670927302784535584e+01,3.696379097176161821e+01,3.688038531833765887e+01,3.673201465520440934e+01,3.679313107918062542e+01,3.671949152729165888e+01,3.674481993744908692e+01,3.680048431741758463e+01,3.680733500118352453e+01,3.659106232122580593e+01,3.660679708361914209e+01,3.662209733931417333e+01,3.661598420864068970e+01,3.689883366792916775e+01,3.682637747230269554e+01,3.686161006258193140e+01,3.702401606766942876e+01,3.701536043528661679e+01,3.699647978129682713e+01,3.696210289813570427e+01,3.700586688422694692e+01,3.732851928678751818e+01,3.730598716317858532e+01,3.746770196734035352e+01,3.755189053941413135e+01,3.763813076580829176e+01,3.784698300115213954e+01,3.784688412815977188e+01,3.792126165308371100e+01,3.756231683499530760e+01,3.761265943680977841e+01,3.762518935820472876e+01,3.776880661575946618e+01,3.778557997576597671e+01,3.784978804760343252e+01,3.783656833329720826e+01,3.787513133565837364e+01,3.769217623920953031e+01,3.775967694829225252e+01,3.782687951401310045e+01,3.772022339093997090e+01,3.773324233764696345e+01,3.391660881868811828e+01,3.384617608420307988e+01,3.381320455537642999e+01,3.384201340325751772e+01,3.378015795559927881e+01,3.235408055388326432e+01,3.234904150579270521e+01,3.233247901215812448e+01,3.234752652688115404e+01,3.220503866565257312e+01,3.225959668774543587e+01,3.221830623443702990e+01,3.221518625547229675e+01,3.216846444799723059e+01,3.215335631879777623e+01,3.215696337890045697e+01,3.215862401711846275e+01,3.202253339666358301e+01,3.198443946516557546e+01,3.195677136084883330e+01,3.195848607659093332e+01,3.194215212805460880e+01,3.194700556061966523e+01,3.199666517699355950e+01,3.209577950899213050e+01,3.211064754241225927e+01,3.204990356314890931e+01,3.204995814470148474e+01,3.209359836875452743e+01,3.190866521615921414e+01,3.189791670774263110e+01,3.193653676856446566e+01,3.197996029420515640e+01,3.201700383864592681e+01,3.203656939635248335e+01,3.203661325858615072e+01,3.211401017257232837e+01,3.213105243292070412e+01,3.213677346358684872e+01,3.213719748677475252e+01,3.218571156643090347e+01,3.218378107662108079e+01,3.216068009733564281e+01,3.215906869444095406e+01,3.217107099766505485e+01,3.218748246086793330e+01,3.218494766367962256e+01,3.216430886057985106e+01,3.220236665587670899e+01,3.220578154379509783e+01,3.219877467057817455e+01,3.213652176431342866e+01,3.211747281488239025e+01,3.198673107772851054e+01,3.198064986082594530e+01,3.199294819594044981e+01,3.191292404157397300e+01,3.191360006757674483e+01,3.191212284947396327e+01,3.194670223431937828e+01,3.232522512851856789e+01,3.232506645737709761e+01,3.240223059344310030e+01,3.241734631337440931e+01,3.242105546560434703e+01,3.239313268299726900e+01,3.238966654034715020e+01,3.239596277046106110e+01,3.241441739856757209e+01,3.241787559107686434e+01,3.243440501315142654e+01,3.243594035135278375e+01,3.251695283647185164e+01,3.249456904450376271e+01,3.261612778806293278e+01,3.260591675794260880e+01,3.261486607868652499e+01,3.275770378148805406e+01,3.289394132628022049e+01,3.288768219827306183e+01,3.288310767102868937e+01,3.293829910246302006e+01,3.296392480253533108e+01,3.256500873934358253e+01,3.259808975385611518e+01,3.263105739722663401e+01,3.268314019128039405e+01,3.268256811201344192e+01,3.269356602888893093e+01,3.269155350382270342e+01,3.270321926035344262e+01,3.267017637957753351e+01,3.267044252501455048e+01,3.265366868263162559e+01,3.269556005836181356e+01,3.269154712900791537e+01,3.269676860516540273e+01,3.269552443331824065e+01,3.274951112253054930e+01,3.275282882748338409e+01,3.274862260288043103e+01,3.274557530992098719e+01,3.274560599728614108e+01,3.278871292655380643e+01,3.286912372983098862e+01,3.294800585255887171e+01,3.288572639013867871e+01,3.287283893697317438e+01,3.286864155357626061e+01,3.288797842614216194e+01,3.286180275503239301e+01,3.288438941200484322e+01,3.288173510678580413e+01,3.288132736484216423e+01,3.287931618035549519e+01,3.287151054117578042e+01,3.286971859192482270e+01,3.287998253245176272e+01,3.288155672598545465e+01,3.289618391039631007e+01,3.290628525738569010e+01,3.306031717080034582e+01,3.306608478928427530e+01,3.308027783147130663e+01,3.308657924914361814e+01,3.302411299608574069e+01,3.325950809538256436e+01,3.342919276656346739e+01,3.342557243748836271e+01,3.343800046953574423e+01,3.349356302966403831e+01,3.353804042736511093e+01,3.353163196385746403e+01,3.352747973710859242e+01,3.347175251080293634e+01,3.346981931814701738e+01,3.346118544570499154e+01,3.346678316485880345e+01,3.346693739133375800e+01,3.346328249438406743e+01,3.352629382323873131e+01,3.352133741175551052e+01,3.352732455177291371e+01,3.352548479161005446e+01,3.353003199149267743e+01,3.365078774126523342e+01,3.375296454241620836e+01,3.374334137676472523e+01,3.378679997640504240e+01,3.281266496407843647e+01,3.281905343370019779e+01,3.282076327998379384e+01,3.282144790677183721e+01,3.290207416282155606e+01,3.293565996029279574e+01,3.293324799394472535e+01,3.293213258537211630e+01,3.293411649626354887e+01,3.293858416812992829e+01,3.296800868053467326e+01,3.296807446481029302e+01,3.309680623584364412e+01,3.308054621318596844e+01,3.307922644572229132e+01,3.308057132512108467e+01,3.311700388584194599e+01,3.314963974399613988e+01,3.318874445805833062e+01,3.322464170662323113e+01,3.319937101310755878e+01,3.319805464847652843e+01,3.323887967780699881e+01,3.324047362514297532e+01,3.324431358102600598e+01,3.337727973096446021e+01,3.335403855432735298e+01,3.350752635823007353e+01,3.356481368249549035e+01,3.356393865391021336e+01,3.355331556445703711e+01,3.355637529218262927e+01,3.349382878217448223e+01,3.349385419505016159e+01,3.349223881850895879e+01
2.767854753575446836e+01,2.789576230898712694e+01,2.813306972627007596e+01,2.799278767120264177e+01,2.840777110406612493e+01,2.826767607563162699e+01,2.841270640994546781e+01,2.840085343135091378e+01,2.843182980069000365e+01,2.834462608995367106e+01,2.767262250703775095e+01,2.774022266193816932e+01,2.797298240037093464e+01,2.798624123109110329e+01,2.804132771667347512e+01,2.790184846218657455e+01,2.789316219437699829e+01,2.789304519560841555e+01,2.789700865356722659e+01,2.790676766437970358e+01,2.970623398003058924e+01,2.971017515528318498e+01,2.984201106061541253e+01,2.983722067809138068e+01,2.922067275038147827e+01,2.904693494374031459e+01,2.855669059585863678e+01,2.804265731964985520e+01,2.800869229816889217e+01,2.820543556502899563e+01,2.819050175125053315e+01,2.819052704058010050e+01,2.821530640288009550e+01,2.804382735959780959e+01,2.818736255694330239e+01,2.821220835813488748e+01,2.812931276557695881e+01,2.803233911081107266e+01,2.807318989761212435e+01,2.809026709122190368e+01,2.784698464004171115e+01,2.805385323146271759e+01,2.809681267339565025e+01,2.803721046550661455e+01,2.804309865363251220e+01,2.801060100490041194e+01,2.776623185774091240e+01,2.454864159027934178e+01,2.453857173501261357e+01,2.450290280308641044e+01,2.463611974447999842e+01,2.470043158795497362e+01,2.433635994636362909e+01,2.422035220328837468e+01,2.441588486481449038e+01,2.444670528967025191e+01,2.435825005987365444e+01,2.434583587933732929e+01,2.436955502007445773e+01,2.431251987714984608e+01,2.422094153356240298e+01,2.413275385672653783e+01,2.536061557616452689e+01,2.549919108819770486e+01,2.550990956604016091e+01,2.489995544806970784e+01,2.489593335105760374e+01,2.515818427059713969e+01,2.524048424685456027e+01,2.524319678785922960e+01,2.453783505538999421e+01,2.455470939965208643e+01,2.477399241251278994e+01,2.468704325331859550e+01,2.468647853917365609e+01,2.465478367989495823e+01,2.457009576403021356e+01,2.456820398736688205e+01,2.453140610619969664e+01,2.453811335989912479e+01,2.454286677366374647e+01,2.450277317681775813e+01,2.447364196973829209e+01,2.445843115893012154e+01,2.453310783165313325e+01,2.452801128186867530e+01,2.451588639674402259e+01,2.449643017849081161e+01,2.462932593289860606e+01,2.468827973117191732e+01,2.463286439717515819e+01,2.463823290006239830e+01,2.465835334863671946e+01,2.465548510935042970e+01,2.464000720221834584e+01,2.454795896220481666e+01,2.454537403234948911e+01,2.384688429384977937e+01,2.387602747553947324e+01,2.368437256673571412e+01,2.368461222295249868e+01,2.373442950973310062e+01,2.384808592933669402e+01,2.384527278347200152e+01,2.384304721730686438e+01,2.377355641731102054e+01,2.377095787993493659e+01,2.382248912476858393e+01,2.377549449132218484e+01,2.382228798093884947e+01,2.394746649710181430e+01,2.393757106937974655e+01,2.394608049201144340e+01,2.390362323985085879e+01,2.397986626604831528e+01,2.385975170328070760e+01,2.378848192817828888e+01,2.380412706439961212e+01,2.344835821593529701e+01,2.345652810774575769e+01,2.350498955819609392e+01,2.358037869551988663e+01,2.356259681381751037e+01,2.354169665164173253e+01,2.355822813345659483e+01,2.353326160947561263e+01,2.344780550083841320e+01,2.342640516287516306e+01,2.341780808948173132e+01,2.330264699994172517e+01,2.329565265895429249e+01,2.331883345604989799e+01,2.332574701813674167e+01,2.333139434840099824e+01,2.328816784648730831e+01,2.386132371848220757e+01,2.382890478501986919e+01,2.393862366967361410e+01,2.395150127811708174e+01,2.371262031551631821e+01,2.381445783673094851e+01,2.382985542893093367e+01,2.383790941866320878e+01,2.389507944059443645e+01,2.444362175345465360e+01,2.458487768095135451e+01,2.446774408566390946e+01,2.435001207823828651e+01,2.433065456056819897e+01,2.431679412083323299e+01,2.431268951010079249e+01,2.430665853112940056e+01,2.425674182328937434e+01,2.422273642376889313e+01,2.421786507145547418e+01,2.424328791631872448e+01,2.426658893322851540e+01,2.405784781289064256e+01,2.405615685670282744e+01,2.408056690337344818e+01,2.407072088449375613e+01,2.404964978937914566e+01,2.403545818019603075e+01,2.398558498548650419e+01,2.384799603003961721e+01,2.386451102513266065e+01,2.385476071364534789e+01,2.377982114491075194e+01,2.378344993978047128e+01,2.378305356753066846e+01,2.377825599424791037e+01,2.378283151323797995e+01,2.379705763224881210e+01,2.379429742941237791e+01,2.386579017397994207e+01,2.391323219377460063e+01,2.392225815936927802e+01,2.390510099308346170e+01,2.386497960190144951e+01,2.383910136997874929e+01,2.382810113599781943e+01,2.377334561952667258e+01,2.356916829285919590e+01,2.356368330899104890e+01,2.353512712600865697e+01,2.336570864392257008e+01,2.331171241635531644e+01,2.304765384194277900e+01,2.301757335720040842e+01,2.302669510959347932e+01,2.302348666324277815e+01,2.302528942061549699e+01,2.302448476097933749e+01,2.306042576812753708e+01,2.306006745779119882e+01,2.307296504344629540e+01,2.305938012813614435e+01,2.300384579298527399e+01,2.299851642690642706e+01,2.301994793596757916e+01,2.300201387394178809e+01,2.301955768269161950e+01,2.302436233143560074e+01,2.294820795378430489e+01,2.294494907243552362e+01,2.296471613106151466e+01,2.290534229832780255e+01,2.292179494852879884e+01,2.292606817079326476e+01,2.290436155639042326e+01,2.292784766785430151e+01,2.292783232184196152e+01,2.289574226313812844e+01,2.285606517204501387e+01,2.301259633982392927e+01,2.301209404949003101e+01,2.299550045603612958e+01,2.300470672476836498e+01,2.317242004883629747e+01,2.316268017520891576e+01,2.313642851623137275e+01,2.312098882648634302e+01,2.318912416287657408e+01,2.314749561096702379e+01,2.310518540971694179e+01,2.306899053900312424e+01,2.386351725174156968e+01,2.394066606005179665e+01,2.394370710061435048e+01,2.393589059727180768e+01,2.378156280385986321e+01,2.378647508296763746e+01,2.372990175757606579e+01,2.371869272147900176e+01,2.373015561002805640e+01,2.366758154053782093e+01,2.366751426886850851e+01,2.361203550922202155e+01,2.365889575123765454e+01,2.367426147357261357e+01,2.367254060021394224e+01,2.367179281007772218e+01,2.367145314535316558e+01,2.366820093303647710e+01,2.363060043130870369e+01,2.363448832172933578e+01,2.362803783575949623e+01,2.362303884731902315e+01,2.362410770779793978e+01,2.361316118857055812e+01,2.359540172346247999e+01,2.357339269850081465e+01,2.356263984926151878e+01,2.352191353571459942e+01,2.352250480392752507e+01,2.350290665052971661e+01,2.316200039420849777e+01,2.313056565794007113e+01,2.373949700617786007e+01,2.374184380011323370e+01,2.373277065330601943e+01,2.372446232738499816e+01,2.371970713603064596e+01,2.373172966456816368e+01,2.373207065930936466e+01,2.373117518615879717e+01,2.339274489806465596e+01,2.335342447475728989e+01,2.334241700203716263e+01,2.334241696098909458e+01,2.334943237650810488e+01,2.335065238706690138e+01,2.334721884297229266e+01,2.334593241928871876e+01,2.335222032943472215e+01,2.335104964373019953e+01,2.335427064427652866e+01,2.327368212413753312e+01,2.330112822729852695e+01,2.330344853785820192e+01,2.331446904680257859e+01,2.324698648263817446e+01,2.324482969918036090e+01,2.324496809521121676e+01,2.325209103349482476e+01,2.325184223011999052e+01,2.325160870155947279e+01,2.325582013939417791e+01,2.327759710697635143e+01,2.329422175119902860e+01,2.327519557321490140e+01,2.329347063919224681e+01,2.327890106520998259e+01,2.328226021776202259e+01,2.326061492602602243e+01,2.328341527699388536e+01,2.331852757501441076e+01,2.309498373104042557e+01,2.311132603690199616e+01,2.311786530609463242e+01,2.308787159307148684e+01,2.310953587562013567e+01,2.311097850240834362e+01,2.310841981346889895e+01,2.311245617617135295e+01,2.310563304893912928e+01,2.308693041850230543e+01,2.318169954136765654e+01,2.318464459663465149e+01,2.318418228559149341e+01,2.319255808364123439e+01,2.320293572083016542e+01,2.323426448801227551e+01,2.323639373575143807e+01,2.322397606103901069e+01,2.331183896312210280e+01,2.331651947602438923e+01,2.331458578077887722e+01,2.337690768991698675e+01,2.338289190849248556e+01,2.337554614104319839e+01,2.337556373724209280e+01,2.335497787340428744e+01,2.336268890869529358e+01
2.266028190239750018e+01,2.263676147673206174e+01,2.268204126862971037e+01,2.277861662666866849e+01,2.276128465380893218e+01,2.202456662790632080e+01,2.205859305773378409e+01,2.119883914673207670e+01,2.119815106654479564e+01,2.033323073249908575e+01,2.030984201774290909e+01,1.671120915901279602e+01,1.672564662815119618e+01,1.679688684540838040e+01,1.717509755871753185e+01,1.737448428247278187e+01,1.742048064829528897e+01,1.746746863520768400e+01,1.747784067519812368e+01,1.752413221869832682e+01,1.754039175914998694e+01,1.638430643643858886e+01,1.646110872064799935e+01,1.642588324808161815e+01,1.646013096640954743e+01,1.631833332264812952e+01,1.627488510688672818e+01,1.619605652454765377e+01,1.623008578105093491e+01,1.629828754241778910e+01,1.632684986260282400e+01,1.631644349521753767e+01,1.636298300407218065e+01,1.637333367727632805e+01,1.625247608490972340e+01,1.616001897333961068e+01,1.611371906952108901e+01,1.610263275785435511e+01,1.607384199790689294e+01,1.608320246231842887e+01,1.611048176322546155e+01,1.611618849957708122e+01,1.578336567876993257e+01,1.587836343178452481e+01,1.591564032468567191e+01,1.588238851354870818e+01,1.582897348745806454e+01,1.596530445364804862e+01,1.596523836656671591e+01,1.598545084557229679e+01,1.597192271001807207e+01,1.593214824646926076e+01,1.606256697715573978e+01,1.613200474309986276e+01,1.613664761355386190e+01,1.615697889372581386e+01,1.625620485885000832e+01,1.624331833063797603e+01,1.619838440057991136e+01,1.620081939036712626e+01,1.632432996336543596e+01,1.637441331493634422e+01,1.633879604083537274e+01,1.658133380971378656e+01,1.650877861157383109e+01,1.651436257404215269e+01,1.650428157171462473e+01,1.652274648846882243e+01,1.692757447615612421e+01,1.694136105863421804e+01,1.694140708965743158e+01,1.706896826593249017e+01,1.713112455978362192e+01,1.715266038699213524e+01,1.723131968059880847e+01,1.724958962157621656e+01,1.724640230502557614e+01,1.706265124931702459e+01,1.709823827594722800e+01,1.718346312025749256e+01,1.726266870687191002e+01,1.727279293677948502e+01,1.726462768614425514e+01,1.733753161439823387e+01,1.719908835371686706e+01,1.712565723445922572e+01,1.714160440506870486e+01,1.711221785225785652e+01,1.708413485613333549e+01,1.701503066694780131e+01,1.701471538670047678e+01,1.698446880851136953e+01,1.691050586859655169e+01,1.691070192513728898e+01,1.693861855462629507e+01,1.694463285244248851e+01,1.718809923140695872e+01,1.712415884461305993e+01,1.709074806776174782e+01,1.708359861560454007e+01,1.705315027344125411e+01,1.705577686419117001e+01,1.708099870325876068e+01,1.688859013838372292e+01,1.687434123114452689e+01,1.684977437392410948e+01,1.686871956942315975e+01,1.690932016175698394e+01,1.700699652803977102e+01,1.694228813656154031e+01,1.682712334307022317e+01,1.682054428652938327e+01,1.682166637766633954e+01,1.680891294138331915e+01,1.681182760646861496e+01,1.676303717203423815e+01,1.682269817083444607e+01,1.682289006593247649e+01,1.681143969137197658e+01,1.679181638218897277e+01,1.702189278238036607e+01,1.716769431230966347e+01,1.712618706654167511e+01,1.714799087460764682e+01,1.712283404374132090e+01,1.712021695261587695e+01,1.714485440077427114e+01,1.710462432585286052e+01,1.709014008292846754e+01,1.706440844637963750e+01,1.708759612699305208e+01,1.706506335818430031e+01,1.706345175926524149e+01,1.702200866601410922e+01,1.700688234879950400e+01,1.702124213987081092e+01,1.787156979534849199e+01,1.796627932365350944e+01,1.815398816322886333e+01,1.818247255697822240e+01,1.819146203204195089e+01,1.819100087279822020e+01,1.818935562663967431e+01,1.819618846752076635e+01,1.823906813021901741e+01,1.826829296669545144e+01,1.803226770396955203e+01,1.874693351857745682e+01,1.875418433222673542e+01,1.874565065678955733e+01,1.833712598756102352e+01,1.833425687223316558e+01,1.833039929053622785e+01,1.832677922930748693e+01,1.836010207097390179e+01,1.831025142661875194e+01,1.831355975605156772e+01,1.831130253983548073e+01,1.812671715742160217e+01,1.812455706644075448e+01,1.814936372777132689e+01,1.813092751990193463e+01,1.811433233340814297e+01,1.808364051713294529e+01,1.803097637888524218e+01,1.802978038475003331e+01,1.791722604040018396e+01,1.792346207544884251e+01,1.793432727528564641e+01,1.782680307096386940e+01,1.782239194709865515e+01,1.775609170223215116e+01,1.775898437572780963e+01,1.782156493071279257e+01,1.781721660114254746e+01,1.778270731583119968e+01,1.776091210410270804e+01,1.775958638891888342e+01,1.776538300216724764e+01,1.780189788968921860e+01,1.780856904881478542e+01,1.771042385134721187e+01,1.776110062755759600e+01,1.782717854043929506e+01,1.772289239047865195e+01,1.772347845982320536e+01,1.773485791914912113e+01,1.766389147801440629e+01,1.749630909866506911e+01,1.749171764069570401e+01,1.753606808703699826e+01,1.756529699332889294e+01,1.752883654346826248e+01,1.752987338474029855e+01,1.760783480267265233e+01,1.760179601769928581e+01,1.760443261530841141e+01,1.761678369010548906e+01,1.763432450498034498e+01,1.763122698744619754e+01,1.763690015305808600e+01,1.751470918336197968e+01,1.755741528564771770e+01,1.843599076520598956e+01,1.842753696364880867e+01,1.842334252743579626e+01,1.843324932205303313e+01,1.839038209700869331e+01,1.842889023794490200e+01,1.837434624286184714e+01,1.839727296563266279e+01,1.839091306346671573e+01,1.838009773711346639e+01,1.838156271165261302e+01,1.834356663107038798e+01,1.832309915247795473e+01,1.832399442620744523e+01,1.832608010269487409e+01,1.823948569622059779e+01,1.824503244574812655e+01,1.822845541368993949e+01,1.822642557387522899e+01,1.835193723053040316e+01,1.835251712886190134e+01,1.832118728411587938e+01,1.832029356831854017e+01,1.829727671314723736e+01,1.830512727772460835e+01,1.830488152738267971e+01,1.829308585144568156e+01,1.876496706926689839e+01,1.877649444054047478e+01,1.877961055356693976e+01,1.873122674139928989e+01,1.870355527836919762e+01,1.863086962439281891e+01,1.862414208924300496e+01,1.862368952669629607e+01,1.868453781404902259e+01,1.862812902542601634e+01,1.862520788521195314e+01,1.862441728343263492e+01,1.862520628086722851e+01,1.854696594981946589e+01,1.854556935687669750e+01,1.861081607196579313e+01,1.860874948570135601e+01,1.872983466191077184e+01,1.870560179465189421e+01,1.854679154411676478e+01,1.855387890303714826e+01,1.854981901409433576e+01,1.854868898767792729e+01,1.854067678450776313e+01,1.854838469640822751e+01,1.846905350091904907e+01,1.846057693805082423e+01,1.846350235401962081e+01,1.845335304750287619e+01,1.843838383873945475e+01,1.845282880953435622e+01,1.849703287702540422e+01,1.856827069163003330e+01,1.857045609117071550e+01,1.870777328286613184e+01,1.870897834544311067e+01,1.869901553358760182e+01,1.870235416851998522e+01,1.860000188942641230e+01,1.866689660449462096e+01,1.866691063916056947e+01,1.864738264058977890e+01,1.863419902294019082e+01,1.863380660509120190e+01,1.866866539156341886e+01,1.856778898437259073e+01,1.849902156785049101e+01,1.846418419787181620e+01,1.841692529772434739e+01,1.838523774956704315e+01,1.853135807097530474e+01,1.860739764125300866e+01,1.861009588755930366e+01,1.852513672608469264e+01,1.852528904670402454e+01,1.851263992299615779e+01,1.850619821409024723e+01,1.850435928002187325e+01,1.849412916647991523e+01,1.847200063033519513e+01,1.845780276703237277e+01,1.837676190849242275e+01,1.837745439511391865e+01,1.837834498266222027e+01,1.844508236793731371e+01,1.848040994192860609e+01,1.901987265598330623e+01,1.899824152687975243e+01,1.898418070992361351e+01,1.892301869315769380e+01,1.892101529719947450e+01,1.892158892416786387e+01,1.887655239879937596e+01,1.886433613789155572e+01,1.881336366285551875e+01,1.879406069011537284e+01,1.868784483684854081e+01,1.868572422465317828e+01,1.867308851646601298e+01,1.864646856236878136e+01,1.861029059812601005e+01,1.871263123595748468e+01,1.870602646100478239e+01,1.868272409795234168e+01,1.866119181785881764e+01,1.858803044644255920e+01,1.860687446738909401e+01,1.861101270622701165e+01,1.860580639514286005e+01,1.858144885422578696e+01,1.858484281989348119e+01,1.853298926511596534e+01,1.854582608554135348e+01,1.850380037517648546e+01
