0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.6,0.6,0.575,0.625,0.575,0.575,0.675,0.7,0.7,0.7,0.7,0.7,0.7,0.725,0.65,0.75,0.75,0.75,0.75,0.75,0.75,0.775,0.775,0.75,0.75,0.75
0.475,0.475,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.55,0.55,0.675,0.675,0.7,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.6,0.6,0.6,0.575,0.575
0.5,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.55,0.55,0.45,0.45,0.475,0.475,0.475,0.475,0.475,0.475,0.625,0.65,0.65,0.65,0.625,0.65,0.65,0.65
0.6,0.675,0.675,0.675,0.725,0.625,0.675,0.725,0.675,0.725,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.75,0.775,0.775,0.75,0.775,0.775,0.8,0.775,0.775
0.55,0.45,0.55,0.55,0.6,0.6,0.625,0.675,0.675,0.7,0.7,0.75,0.75,0.75,0.725,0.775,0.675,0.675,0.675,0.65,0.675,0.65,0.65,0.65,0.65,0.65
