0
19782.174186468124
21800.467790603638
4549.88690161705
42618.60024380684
27158.88232779503
25536.360305309296
16885.9083237648
36755.49994325638
28924.91511297226
31457.09467625618
35170.68341445923
44287.72114157677
53916.87094163895
14572.964564561844
20417.023057222366
54118.528076171875
46589.60560297966
19655.895265817642
37275.88555550575
11640.184076547623
31730.549122571945
44891.87334442139
47954.52844953537
38307.1359732151
25687.877728939056
35142.079771757126
15318.606154680252
9338.946556329727
21157.684084415436
50984.285009384155
44168.385491371155
14561.577387809753
22227.486719608307
46286.06059932709
24865.26271367073
49183.06343817711
120044.22415351868
9974.441670417786
39957.753658771515
11468.948894739151
18655.301384210587
11881.165752649307
30872.816862344742
24017.673446178436
15231.272709846497
5939.683142900467
27547.131401777267
58816.59279704094
32806.678775310516
19829.56835913658
14172.356327056885
46148.5736246109
6200.865877866745
17993.31821846962
36923.89470386505
12536.249227762222
36602.44216132164
19797.655843257904
22136.36993956566
8938.07460308075
30255.60481262207
62121.68424677849
23729.730477809906
51784.22319293022
29490.49071073532
54915.07932305336
6804.7619297504425
36896.84374809265
44383.83994412422
60273.619832754135
11681.555979967117
5833.545744419098
43035.29476904869
21875.082178592682
23944.03517961502
18065.06463241577
29308.742252588272
7314.955798625946
4858.620973825455
69065.63477921486
17420.237218141556
11306.176962852478
29325.509562253952
35480.02046370506
3790.4836387634277
18002.799594402313
68753.40018582344
19934.099473953247
16565.08886575699
22261.614597558975
36239.12313461304
49887.23947906494
17401.999678611755
22951.13115644455
9782.325159072876
2850.8951325416565
20708.00749540329
33278.668687820435
21734.01157951355
7267.111333370209
