0
10327.858491897583
7325.267086267471
4735.963743686676
5644.499112844467
13505.13826918602
1844.597651720047
8597.07264471054
10329.221037626266
14616.597927570343
1466.486056804657
4312.347767829895
15439.34468960762
19011.920377492905
6411.89747428894
12972.867733478546
8549.012996435165
3915.9887731075287
7734.047777414322
9852.043848752975
14647.665511608124
3983.5716552734375
5327.634236812592
8217.917348861694
7336.780689001083
10801.512762069702
4653.764705181122
6821.800009965897
7257.479035377502
1640.9614453315735
3412.2868123054504
16471.57694888115
13544.303069591522
4053.28738117218
13407.230701684952
16293.380761384964
4878.2624135017395
10558.174502134323
3489.360020875931
2512.7503955364227
6700.44438791275
15313.968814849854
9168.147146463394
13243.617776632309
4087.8156316280365
18526.72277712822
7689.428732633591
10150.59535908699
14777.399911403656
6208.77107334137
15032.793505191803
6499.469533443451
6561.763121604919
2826.0162212848663
3485.2669484615326
5571.96927022934
6814.736971855164
8499.13109087944
9685.342352867126
4725.357847929001
3714.8437616825104
9349.637321472168
1184.6345109939575
10563.20684671402
2576.6414687633514
29908.213940620422
1725.0875651836395
2110.4496762752533
8799.526586055756
25251.10116624832
7573.948699474335
19095.83338713646
5283.268159866333
10337.742493629456
6227.99006152153
16349.837454080582
2206.573877096176
14363.50617647171
5304.878462791443
5768.383487701416
8899.042030572891
14516.388915538788
9809.672006845474
3655.293493747711
14379.5832426548
9481.504227876663
9753.944869041443
16462.065423727036
3071.8326926231384
1400.026841878891
11852.45336341858
12632.855480670929
2198.479679584503
15799.207404851913
10544.213031053543
13137.60459780693
3758.493273973465
6178.741688966751
9529.124643087387
10225.225342988968
2214.1626098155975
