0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
409,410,409,495,521,595,603,569,602,584,583,601,600,592,596,594,594,594,593,609,606,599,658,654,638,624,639,644,640,637,637,652,643,642,642,643,643,643,646,645,645,643,642,642,642,645,645,648,648,651,673,669,682,688,690,677,672,672,672,672,674,674,677,677,677,677,677,678,668,663,663,675,688,688,683,683,685,688,691,685,685,676,665,665,677,671,672,671,677,678,678,669,683,676,678,669
608,583,601,577,589,625,644,589,589,588,594,597,591,608,635,634,615,632,640,638,635,652,651,636,628,644,645,646,653,629,651,659,666,665,667,667,660,666,647,649,646,661,641,662,646,648,644,649,647,646,650,668,650,652,650,652,647,652,669,651,644,656,654,661,668,661,655,664,658,666,669,678,679,677,673,671,673,679,680,680,680,680,680,680,673,673,674,671,673,671,672,673,674,673,680,679
533,555,559,600,612,611,609,612,616,629,632,612,626,624,626,626,631,631,624,628,628,628,598,599,599,599,599,598,597,598,597,597,597,597,562,565,565,565,566,566,588,589,605,605,605,615,615,592,591,593,595,595,593,614,614,642,642,651,661,661,661,661,661,661,661,661,661,661,600,601,598,644,644,644,644,672,671,658,660,659,685,683,685,683,683,682,683,683,705,692,692,685,686,685,687,683
