0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1359,3851,4872,189,2901,854,700,8966,31518,7728,1776,10190,11036,7620,7620,86940
6,66,172,148,556,1080,448,6102,27504,5488,5704,5704,6192,18840,13848,18912
8,1473,34,2632,200,25534,11560,15256,42920,40514,11368,11368,2772,2732,2692,3068
325,1384,264,12,92454,12648,608,2132,68351,4536,5096,50686,26660,26684,26684,26684
611,131,505,48,5906,4798,3214,696,2832,2874,2442,8492,14558,14438,14414,21096
