0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
8,1473,808,353,166,70509,36738,40582,29394,120072,11428,11428,2772,2732,2692,3068
6,66,4,140,102,8,8310,1132,3784,5584,5800,5848,6144,18840,13848,18912
325,994,16,35847,15840,694,3120,4688,4536,4536,5096,51346,27128,26684,26684,26684
611,126,206,164,30,164,2480,892,5748,1376,776,18922,15518,15518,14414,14438
