0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
4,247,34,10,2,234,69,53,5,16,2,2,1,1,1,1
2,27,2,25,7,2,54,7,7,2,2,2,3,3,1,1
134,82,4,794,137,4,14,2,1,1,2,7,2,1,1,1
158,29,42,25,3,20,22,10,52,8,3,4,2,2,1,1
