0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
373,469,459,9,69,8,4,28,21,10,2,5,1,1,1,1
2,27,50,13,38,59,9,17,8,1,1,1,4,3,1,1
4,247,5,24,3,61,18,13,14,12,1,1,1,1,1,1
134,170,29,1,1960,318,14,18,44,1,2,5,1,1,1,1
158,32,71,4,167,27,7,4,6,11,8,5,2,1,1,1
