1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,8.823529411764707842e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,9.803921568627449457e-02,9.803921568627449457e-02,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,1.078431372549019107e-01,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,8.823529411764707842e-02,8.823529411764707842e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,9.803921568627449457e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02,8.823529411764707842e-02
1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.274509803921568540e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01,1.176470588235294379e-01
7.843137254901966227e-02,7.843137254901966227e-02,7.843137254901966227e-02,7.843137254901966227e-02,7.843137254901966227e-02,7.843137254901966227e-02,7.843137254901966227e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,7.843137254901966227e-02,7.843137254901966227e-02,7.843137254901966227e-02,7.843137254901966227e-02,7.843137254901966227e-02,7.843137254901966227e-02,7.843137254901966227e-02,7.843137254901966227e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,5.882352941176471894e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,6.862745098039213509e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,5.882352941176471894e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02,4.901960784313730279e-02
