7.403185537815093994e+03
3.565172821760177612e+03
3.467626454114913940e+03
8.127334016323089600e+03
7.936682726383209229e+03
2.492030426025390625e+03
3.739715902090072632e+03
1.293307667303085327e+04
4.723600380659103394e+03
6.573467502355575562e+03
1.594663121485710144e+04
3.364272716760635376e+03
4.661601681447029114e+04
1.400952703189849854e+04
4.476679997444152832e+03
1.112405442523956299e+04
3.629947856903076172e+03
1.438847009658813477e+04
6.422399166822433472e+03
5.257221604824066162e+03
4.451553407907485962e+03
5.415048671722412109e+03
9.470984709262847900e+03
1.252100197052955627e+04
1.528205428433418274e+04
1.390425235128402710e+04
1.616417301416397095e+03
3.738731784105300903e+03
3.772460286378860474e+03
2.354852514982223511e+03
2.137210436105728149e+03
1.270830194592475891e+04
5.111484101533889771e+03
