0
224.69744086265564
713.1661593914032
486.9940686225891
589.744705915451
301.10513830184937
1692.9216647148132
167.66308879852295
130.02913808822632
252.17010235786438
105.06156158447266
95.64103293418884
302.1269655227661
164.67698860168457
195.04011392593384
161.91553854942322
162.52421116828918
415.83477306365967
156.11726236343384
288.38359093666077
354.32787704467773
628.649735212326
348.0037043094635
248.50850796699524
296.0649325847626
123.50807619094849
294.77761125564575
807.9777903556824
259.0985426902771
333.526486158371
338.86409759521484
98.96986103057861
662.8967368602753
158.06993556022644
621.2410690784454
1504.219050168991
330.01908135414124
330.14284324645996
262.3910436630249
156.65803742408752
169.18846487998962
313.7258975505829
447.7375180721283
576.0288734436035
171.84019088745117
256.8616256713867
443.24629187583923
407.6074070930481
188.3289453983307
589.5483598709106
957.450944185257
217.13182759284973
318.5631413459778
332.1087839603424
142.41334462165833
257.8595254421234
246.60812330245972
397.4480469226837
693.9855494499207
86.46701979637146
190.5516369342804
244.8524272441864
196.05823230743408
381.20645117759705
463.64165353775024
272.8399121761322
552.6976766586304
210.09441494941711
415.6893970966339
829.943051815033
229.60577487945557
596.3413112163544
197.3535816669464
328.10651326179504
357.86621284484863
172.7438235282898
170.98966312408447
398.7936477661133
147.88224506378174
135.84362125396729
137.7523593902588
205.04896020889282
1527.2217118740082
588.4925601482391
271.4572422504425
1294.7088935375214
325.2739951610565
326.52440786361694
235.29655838012695
201.27923560142517
233.19248604774475
148.8126344680786
329.74606013298035
186.61160349845886
195.77076745033264
286.8853898048401
178.07380366325378
