3.225603465008735657e+04
5.146329221248626709e+03
4.470354423522949219e+03
5.076200911521911621e+03
1.310238742661476135e+04
6.214206737279891968e+03
1.391686620903015137e+04
6.364702222824096680e+03
1.087498368430137634e+04
5.152823429346084595e+03
2.753250359630584717e+04
6.452708434581756592e+03
4.318807541370391846e+03
9.441820588111877441e+03
6.402206941604614258e+03
3.249794310808181763e+03
1.769047598195075989e+04
1.369423034095764160e+04
3.079481072425842285e+03
2.648371285676956177e+03
1.396132155799865723e+04
1.632665591955184937e+03
4.580977124691009521e+03
3.217480157375335693e+03
4.176059499263763428e+03
4.160945808172225952e+03
6.733654801368713379e+03
7.299700691938400269e+03
9.842438793182373047e+03
6.156145187854766846e+03
2.817403602600097656e+03
3.961160700321197510e+03
1.269202422475814819e+04
