0
177.80650854110718
270.04269766807556
172.6954629421234
343.38818311691284
887.0948534011841
417.8860034942627
346.961403131485
771.9643290042877
363.31572127342224
631.2495958805084
354.41899967193604
481.3814697265625
273.8452241420746
128.2111303806305
260.0821816921234
1368.424345254898
332.43220114707947
782.0130596160889
197.4139587879181
144.42592191696167
210.8598644733429
834.6008660793304
198.60876870155334
263.42745876312256
390.78961658477783
170.73256278038025
346.9130234718323
148.41202688217163
190.44936060905457
542.9720621109009
333.86679315567017
176.0024552345276
324.76039481163025
329.7079782485962
408.4105350971222
332.58470582962036
227.9460961818695
261.93327927589417
517.020051240921
245.08069252967834
240.1266417503357
337.45062279701233
282.386531829834
192.16517400741577
210.39224815368652
333.1592996120453
376.20581698417664
504.25688219070435
150.30273175239563
194.09015107154846
658.5455830097198
460.09133195877075
1018.9860191345215
426.2030804157257
333.87507796287537
687.5583455562592
278.2353036403656
138.89225244522095
296.53179359436035
340.6496591567993
149.39368605613708
246.06620955467224
184.8507478237152
711.8162047863007
695.0983998775482
418.25344610214233
275.0376832485199
313.9371018409729
421.4755525588989
256.85496950149536
265.3062357902527
2383.1325793266296
258.1718385219574
2950.038071870804
309.76439476013184
189.60255026817322
354.3461139202118
210.15018677711487
254.96835255622864
255.92889523506165
204.57894945144653
255.81473445892334
1913.539798259735
232.3912160396576
125.6561541557312
599.2683203220367
222.4806444644928
280.1410958766937
329.8345801830292
324.0241656303406
204.70664763450623
448.9290075302124
240.65040230751038
244.2542598247528
438.5779604911804
1307.295031785965
330.61403632164
