4.832852062702178955e+03
4.075850081920623779e+03
2.106328782343864441e+04
6.759403988838195801e+03
8.162056063652038574e+03
1.105893448591232300e+04
6.332617335557937622e+03
1.144948527097702026e+04
2.029241706132888794e+03
8.177180834054946899e+03
3.835752758026123047e+03
2.785011891603469849e+03
4.782226049661636353e+03
3.954806692123413086e+03
4.329692103862762451e+03
5.252011689662933350e+03
7.988219683885574341e+03
3.352653827190399170e+03
1.194725904703140259e+03
5.529818838596343994e+03
2.456324342417716980e+04
7.174228258132934570e+03
2.320366394758224487e+03
4.948114857435226440e+03
5.851476251602172852e+03
2.780783794403076172e+03
2.565378761053085327e+03
4.185275614023208618e+03
2.629860942840576172e+03
2.980590429544448853e+03
7.138203327894210815e+03
8.874005913734436035e+02
3.542857197380065918e+04
