0
208.23434615135193
125.98660278320312
151.6618094444275
200.94243478775024
238.7258656024933
223.82750368118286
265.3849847316742
320.28112411499023
165.11392521858215
150.6720540523529
123.3068196773529
263.9581809043884
195.68331718444824
194.85196900367737
196.5115041732788
164.8725037574768
325.58597683906555
119.48636174201965
72.6324532032013
156.0559754371643
127.03712391853333
181.08975338935852
168.6581106185913
361.62430810928345
201.34105777740479
436.1050019264221
314.68507623672485
164.11000061035156
241.07204222679138
166.16022396087646
103.32073831558228
129.9434471130371
242.91187238693237
130.68821573257446
163.96778774261475
224.1259684562683
216.11396098136902
126.27534198760986
212.76858115196228
175.57791137695312
241.2000756263733
132.0530080795288
138.09034633636475
182.69223403930664
287.5445101261139
180.46470284461975
208.97468209266663
190.4832408428192
209.20329570770264
225.88568782806396
123.93627905845642
168.7035734653473
298.9289119243622
150.23429346084595
156.56341671943665
230.4682013988495
124.4774239063263
122.26922821998596
204.35762882232666
190.30170726776123
143.90823125839233
167.45809197425842
227.3359730243683
126.00943851470947
188.48663330078125
155.18361282348633
139.38772749900818
168.0680389404297
196.04455184936523
178.8669409751892
196.61492896080017
129.05532360076904
190.52645134925842
223.3325526714325
160.97358775138855
236.98638606071472
174.4894585609436
127.61590647697449
224.71178531646729
216.93614625930786
202.564772605896
163.18579936027527
206.24626064300537
162.34835243225098
305.9297249317169
954.733371257782
235.94493699073792
639.9469466209412
125.719886302948
135.41361618041992
241.35048294067383
230.02247762680054
299.70732402801514
129.58721232414246
217.04200863838196
147.63452458381653
169.34205746650696
159.18263816833496
160.28053092956543
147.73586511611938
