0
26.58234691619873
36.033690452575684
55.54280996322632
104.76446175575256
25.722026824951172
113.51382422447205
24.28756594657898
21.294917821884155
25.195610284805298
28.3735933303833
90.04468965530396
27.503401041030884
20.828542232513428
24.50594925880432
32.07234454154968
28.376940488815308
29.939937591552734
34.22892117500305
118.82522439956665
22.526773929595947
26.093167304992676
18.302104949951172
27.535495281219482
23.872679948806763
20.69187903404236
19.116368770599365
24.664849042892456
107.3265950679779
132.63581347465515
30.277512311935425
23.309807777404785
34.472190618515015
63.78135347366333
69.85723161697388
95.00742268562317
26.439372777938843
21.116525888442993
108.93223547935486
30.44253945350647
21.567399263381958
26.858114004135132
11.894476175308228
25.35762357711792
25.565154314041138
102.73187923431396
114.70459723472595
33.71677327156067
130.31105589866638
25.030449867248535
30.718281507492065
