0
14.982573509216309
13.603861808776855
13.36021614074707
10.549001693725586
43.722777366638184
12.630131959915161
50.3941810131073
11.156166315078735
37.396904706954956
9.969156980514526
14.54851245880127
12.704015493392944
11.555163145065308
42.85763931274414
13.03097653388977
66.49978685379028
8.838960409164429
49.69537806510925
18.184852123260498
24.312011003494263
11.982017517089844
15.328549861907959
10.308238983154297
10.770917177200317
8.499326705932617
16.624484539031982
52.87868523597717
48.96054697036743
29.64850878715515
15.58733081817627
11.620575666427612
30.37668228149414
50.51884460449219
5.1977927684783936
9.042184829711914
14.527231931686401
10.036876916885376
14.154369592666626
10.865173101425171
47.23740196228027
11.308302402496338
11.865666389465332
12.28657078742981
10.612968444824219
10.56444263458252
27.315967559814453
50.29600191116333
17.205287218093872
39.79800510406494
11.030755519866943
