0
33661.88662362099
40239.1472761631
24583.921616077423
37209.17884969711
31108.946563720703
40768.79537320137
12071.378935337067
28293.02855038643
10323.510580062866
32174.293687820435
10497.915359258652
8335.907360315323
20982.108491659164
17665.27753305435
40861.152864933014
39851.565392017365
18155.63801574707
13734.622528791428
17024.676755666733
2960.1620383262634
37310.59936928749
29214.001005649567
37174.527074337006
24665.973153829575
11988.289433717728
6790.450065851212
37260.81576681137
13395.580565690994
32779.924993276596
40932.57534146309
18893.594381332397
17332.559371471405
