0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.9,0.9,0.9,0.9,0.9,0.875,0.875,0.9,0.875,0.9,0.875,0.875,0.9,0.9,0.9,0.9,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.9,0.9,0.875
0.925,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.925,0.95,0.95
0.8,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.9,0.9,0.95,0.95,0.95,0.95,0.9,0.95
0.825,0.85,0.9,0.9,0.875,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
0.975,0.95,0.95,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.875,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
