0
303.62135577201843
394.3024308681488
386.9940857887268
336.1260027885437
2234.3982639312744
381.3971588611603
419.11273646354675
787.9094388484955
392.3408079147339
640.3181827068329
400.1920094490051
657.8260533809662
294.54184317588806
375.6764726638794
517.1192078590393
289.3432536125183
396.7731964588165
506.66437339782715
544.5492680072784
297.20835399627686
445.019894361496
396.1055645942688
296.51118087768555
297.92344188690186
579.2697656154633
568.0882906913757
958.8286242485046
530.4533045291901
309.31495785713196
325.12189769744873
635.4705486297607
496.9969961643219
446.656170129776
555.7713103294373
591.3081555366516
579.2888522148132
357.9640290737152
444.54455184936523
428.78364419937134
856.312753200531
313.9782500267029
375.1543548107147
518.0782825946808
534.204461812973
347.44822692871094
524.544994354248
539.482048034668
175.9621901512146
936.7696471214294
406.1010251045227
