0
626.1675522327423
536.0159134864807
457.4696991443634
447.45817589759827
592.3112366199493
510.3038775920868
533.5945689678192
936.5697360038757
540.7522118091583
297.29304003715515
293.678998708725
541.3312332630157
558.4710593223572
404.8052020072937
637.1953330039978
531.8729312419891
392.9824650287628
406.7848436832428
343.6133177280426
391.5584111213684
588.8988058567047
454.7878670692444
524.5703527927399
394.53205013275146
397.3731179237366
476.01575469970703
399.2333176136017
536.1805477142334
294.43170380592346
335.65409541130066
514.3105094432831
931.9474046230316
363.64592480659485
608.412460565567
300.18661427497864
522.096765756607
297.7383887767792
465.9436249732971
203.9618022441864
293.2505633831024
343.6241548061371
578.2892744541168
798.7580578327179
637.5847125053406
300.56435680389404
374.9176695346832
2070.614530801773
322.7033655643463
398.75330328941345
456.9265651702881
