0
29.175174713134766
27.2541983127594
44.73964190483093
30.67943811416626
30.09257984161377
36.18700623512268
34.01951599121094
39.26617789268494
35.20124959945679
23.05524253845215
29.094972133636475
21.065728425979614
32.85688281059265
27.433441877365112
30.54110550880432
26.80028796195984
37.1087327003479
28.25135636329651
36.68843936920166
28.38667869567871
22.437028646469116
31.65160894393921
33.77844977378845
43.59117865562439
33.34227466583252
35.57070827484131
30.55726671218872
30.57000970840454
32.53638935089111
29.345622301101685
28.908451318740845
35.01309943199158
28.791012287139893
18.711586952209473
26.050425052642822
28.810314416885376
31.104421854019165
29.827486515045166
27.670926332473755
38.736164569854736
25.68075680732727
31.34227752685547
33.21619391441345
31.134620904922485
30.362833738327026
31.80155849456787
21.54516863822937
29.64211916923523
30.811689853668213
27.689842700958252
