0
32.74312949180603
26.01826810836792
36.080100774765015
27.980473279953003
35.48495960235596
31.32701063156128
36.680928230285645
30.715901851654053
33.458028078079224
39.03340244293213
38.43917751312256
30.586682081222534
28.124383449554443
30.0947904586792
33.64038038253784
18.39704704284668
19.72756862640381
28.442501544952393
32.149688959121704
32.18279194831848
24.680001735687256
31.03936195373535
36.30525255203247
31.890920639038086
29.187262535095215
33.20377469062805
31.81396722793579
17.370094299316406
20.346811056137085
34.2867705821991
35.817394971847534
26.89776372909546
28.76183295249939
32.95998525619507
32.5432243347168
24.417590379714966
27.169039726257324
31.084810972213745
26.84261178970337
38.08599233627319
33.86055850982666
31.281583070755005
20.708909511566162
27.753183841705322
28.671751022338867
26.15269923210144
30.711856603622437
34.28407335281372
25.709451913833618
31.115105390548706
