0
137.62190771102905
325.588036775589
436.26900362968445
592.922295331955
221.53282499313354
196.92713809013367
181.6043803691864
417.3975279331207
167.64790177345276
253.98849511146545
136.68749046325684
159.6592447757721
292.9411566257477
114.00830936431885
268.7540419101715
124.98410391807556
286.2750630378723
1436.0956282615662
270.73188853263855
237.42692971229553
395.3607530593872
309.55983567237854
357.3870801925659
214.7752833366394
154.94275307655334
205.7347173690796
780.0225081443787
129.2988681793213
297.5366017818451
569.5770840644836
216.50674176216125
391.0963988304138
259.7189736366272
127.682363986969
89.94039726257324
202.75685214996338
190.73312330245972
288.9660449028015
311.6760060787201
191.96871161460876
119.03893065452576
300.3828179836273
179.81098675727844
665.4316294193268
154.90515327453613
327.8631808757782
214.24917030334473
132.32077407836914
135.1142795085907
620.3822302818298
288.04643630981445
255.2047643661499
442.9515976905823
268.5378158092499
159.87553024291992
208.43422102928162
285.11072969436646
221.98481464385986
1265.7309687137604
207.34604167938232
106.87057304382324
256.61729979515076
175.24495100975037
124.77035522460938
251.88471102714539
326.4291036128998
130.43142580986023
226.8840250968933
823.7648711204529
297.19445848464966
336.5021815299988
828.97443151474
307.92414021492004
316.45452427864075
170.77186036109924
271.94310665130615
1169.1815466880798
239.74594902992249
266.41429829597473
297.6536109447479
182.22656559944153
375.04499340057373
1168.162564277649
378.83180260658264
577.9809591770172
267.80226039886475
166.1784369945526
182.55106449127197
164.91620683670044
234.45884203910828
199.2116777896881
460.46102714538574
327.1053924560547
403.329847574234
105.27238512039185
397.4371266365051
390.0883786678314
