0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
69,69,69,69,69,202,68,68,68,68,31,31,31,31,53,31,26,38,31,31,38,31,61,23,38,13,13,24,24,24,38,24,25,29,36,36,25,25,25,25,25,17,6,12,6,6,6,6,6,9,6,12,12,5,5,10,10,8,10,8,5,4,1,3,2,2,1,1,5,5,1,11,5,11,1,1,12,6,3,12,3,3,10,10,6,2,1,1,1,1,1,1,1,1,1,1
111,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,88,66,12,30,70,15,15,58,68,51,10,51,48,10,34,4,22,13,4,13,4,13,4,13,2,8,8,8,2,8,8,9,9,9,1,1,1,6,5,3,3,3,3,3,3,3,3,3,1,1,6,5,4,6,4,2,4,4,2,2,2,1,1,1,1,1,1,1,1,1
63,63,63,63,63,63,51,99,101,101,109,109,60,51,51,51,42,73,46,46,46,28,26,17,20,9,9,13,13,13,18,13,13,14,18,16,13,13,13,13,13,13,13,16,7,7,7,7,7,7,7,8,8,7,7,8,8,7,8,7,6,6,6,7,5,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
