0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
364,284,334,251,226,67,59,59,156,59,59,56,56,160,56,56,66,222,66,172
417,214,16,16,16,16,16,16,156,140,140,664,152,858,152,552,163,255,59,56
379,920,339,116,360,104,688,664,152,152,152,664,152,844,152,552,164,408,164,164
