0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
364,284,10,118,10,10,10,107,107,107,44,44,44,44,10,44,36,356,60,372,356,60,372,60,372,60,404,70,70,296,404,70,70,296,382,382,70,404,296,70,296,65,220,280,65,334,65,334,65,226,65,314,314,334,65,314,314,226,334,226,65,65,65,334,334,334,90,59,307,307,59,334,307,328,59,59,362,257,78,282,78,78,210,282,282,282,78,282,78,94,94,108,104,172,66,172
417,2235,204,396,204,892,204,204,204,204,214,214,214,214,712,214,214,406,214,214,218,98,374,98,328,88,88,140,140,140,832,140,140,300,752,752,152,152,152,152,152,152,152,792,152,152,152,152,152,440,152,792,792,152,152,792,792,440,840,440,152,152,152,840,808,970,152,152,280,280,56,346,200,234,56,56,252,200,56,252,56,56,166,252,252,252,56,252,48,48,48,48,160,56,160,56
379,379,379,379,379,379,379,379,379,379,379,867,717,717,717,717,717,717,717,702,702,702,702,705,292,292,292,292,292,379,922,159,159,355,910,910,159,159,159,159,159,159,159,910,178,178,178,178,178,478,164,818,862,164,164,862,862,476,886,476,164,164,164,886,886,1114,164,164,1114,1114,164,164,1114,830,670,670,1032,462,180,516,180,180,342,440,440,440,176,440,176,176,71,71,291,67,291,67
