0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
111,84,5,40,5,5,5,35,35,35,15,15,15,15,5,15,14,85,13,84,85,13,84,13,84,13,86,18,18,71,86,18,18,71,84,84,18,86,50,7,34,4,22,13,4,14,4,9,4,9,4,9,9,9,4,9,9,9,9,9,4,4,4,9,9,9,8,4,5,2,2,2,2,2,2,2,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
63,63,63,63,63,63,51,51,51,51,51,109,99,99,99,99,68,68,68,68,68,68,68,69,29,29,29,27,27,40,34,20,18,18,30,30,13,13,13,13,13,13,13,18,13,13,13,13,13,7,4,6,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
69,282,26,35,26,91,26,26,26,26,31,31,31,31,70,31,29,36,29,27,21,19,27,17,18,5,5,12,12,12,20,12,12,15,18,18,12,12,12,12,6,3,3,8,3,3,3,3,3,5,3,8,7,3,3,7,7,5,7,5,3,2,1,3,2,2,1,1,5,5,1,11,2,4,1,1,4,2,1,4,1,1,4,4,4,4,1,2,1,1,1,1,1,1,1,1
