1.552387846112251282e+04
3.403205791306495667e+04
2.567764654397964478e+04
1.181752426195144653e+04
1.484452066969871521e+04
4.246040925312042236e+04
2.897035558772087097e+04
3.775822466993331909e+04
1.744532717585563660e+04
3.175147738885879517e+04
