4.582535954451560974e+04
4.086660207676887512e+04
4.252480362200737000e+04
4.662577049851417542e+04
6.670114916729927063e+04
4.741117825889587402e+04
4.627492070007324219e+04
6.913450122952461243e+04
6.463213742089271545e+04
4.738775286960601807e+04
