0
27.49151062965393
27.12910509109497
27.26244020462036
27.017931938171387
27.38170051574707
27.017000436782837
27.179445028305054
27.09569215774536
27.234846115112305
28.556808948516846
27.361261129379272
27.134451866149902
27.557641744613647
27.42100715637207
26.900585412979126
27.553784370422363
28.042405128479004
26.922227382659912
27.172879219055176
27.073494911193848
28.539036989212036
27.15375256538391
27.476704597473145
27.051634550094604
27.228890419006348
27.097111701965332
27.294147968292236
27.023946523666382
26.964313983917236
27.308716773986816
27.044585943222046
27.219094038009644
27.586817264556885
27.529741048812866
27.60973596572876
27.080718278884888
27.16399312019348
27.34878420829773
27.18580937385559
27.53813934326172
27.205284595489502
27.15286898612976
27.397761821746826
27.140305995941162
27.491687297821045
27.063724994659424
27.179142236709595
