0
16.798953533172607
16.594897270202637
18.58836007118225
16.67762303352356
16.56664252281189
18.49223256111145
17.025111436843872
16.90413475036621
16.813273191452026
18.93308162689209
16.656299114227295
16.752086639404297
16.713423013687134
16.85438346862793
16.690582752227783
16.84587788581848
19.047252416610718
17.041907787322998
17.243090391159058
16.969967126846313
16.527427911758423
17.215731859207153
16.44561743736267
18.84760355949402
16.606402158737183
16.740240812301636
16.97751545906067
16.75212860107422
16.800122261047363
16.73486852645874
16.69122290611267
16.71286630630493
16.581981420516968
16.447469472885132
17.141731023788452
16.678920030593872
16.93445134162903
16.85268545150757
18.96040940284729
16.689321517944336
16.623675107955933
16.52711510658264
16.577434062957764
16.59268045425415
16.632505416870117
16.6623113155365
16.648256063461304
16.685558319091797
16.628647089004517
16.698333263397217
