0
132.44255352020264
129.40928745269775
130.77610754966736
129.83986020088196
131.40554451942444
130.82260513305664
107.53366041183472
127.56553864479065
106.68358159065247
131.10593175888062
107.23018407821655
110.91887974739075
122.33076596260071
129.33221769332886
132.87572193145752
101.00399613380432
132.62847709655762
133.3513879776001
131.81095457077026
106.56146574020386
109.8168637752533
134.10518622398376
105.41197371482849
102.70910286903381
131.1330544948578
115.66537618637085
132.08067846298218
128.89565300941467
131.63926911354065
129.09098982810974
129.62747263908386
114.55533409118652
134.84758305549622
135.96285557746887
131.86775088310242
130.44527745246887
108.82548022270203
130.5798065662384
99.97183966636658
129.04476523399353
100.06759595870972
101.2562108039856
126.58697867393494
110.0135989189148
133.12309455871582
130.48724842071533
102.91783428192139
110.26208448410034
132.4932518005371
132.31222867965698
99.2103419303894
129.7261607646942
132.10790014266968
131.19628930091858
115.03203582763672
129.29304432868958
130.66132974624634
113.19620180130005
109.38762211799622
110.25212502479553
110.48537802696228
130.13287615776062
133.13517808914185
106.57323145866394
140.9501166343689
131.82738614082336
134.47489023208618
129.61450386047363
130.90281009674072
101.65106320381165
127.77679657936096
136.45411896705627
131.25739002227783
129.0461187362671
143.36205506324768
107.20547032356262
131.78364062309265
99.86606311798096
99.8900728225708
147.28065943717957
109.3752589225769
101.21907067298889
108.00817251205444
131.7939908504486
114.94753384590149
131.13763976097107
106.57801246643066
115.6476514339447
129.32160782814026
103.31202340126038
99.73312950134277
115.23996424674988
109.3267879486084
115.44232606887817
115.41585445404053
99.63982963562012
140.82834649085999
127.81076383590698
129.60413455963135
132.6173655986786
