0
71.5919930934906
74.98801684379578
74.27751517295837
72.26270747184753
72.29976630210876
73.4989812374115
74.46531105041504
73.3956446647644
53.664531230926514
73.61865830421448
54.85142397880554
72.15530371665955
72.18552422523499
53.78589916229248
74.15680170059204
73.46319603919983
73.49920272827148
72.40534996986389
72.37198185920715
53.610069036483765
72.30032277107239
72.43841433525085
72.58156251907349
53.04520297050476
74.1946759223938
69.63722634315491
74.24556922912598
72.13897681236267
72.860680103302
55.78677821159363
74.41932249069214
74.43501591682434
72.83031010627747
73.97997498512268
54.856528759002686
69.31744337081909
74.56516718864441
73.58976221084595
72.31664180755615
73.65901589393616
71.13479351997375
53.50202298164368
74.0720567703247
74.91745901107788
71.62566328048706
72.58636713027954
73.36370587348938
71.44078087806702
55.39946007728577
73.26661348342896
74.06178832054138
72.1090943813324
73.80718946456909
56.36207818984985
72.14704012870789
74.20429253578186
72.40803408622742
72.91659927368164
74.62319469451904
53.207462310791016
73.03364443778992
53.44330024719238
72.0299699306488
74.42172837257385
74.48572111129761
53.38161849975586
73.51220798492432
74.40304017066956
72.0548255443573
55.868659257888794
73.29755568504333
55.30015206336975
73.44882726669312
72.88114523887634
72.89462542533875
74.40314078330994
72.19714784622192
72.23780298233032
74.51319599151611
72.28197431564331
73.99884271621704
72.51040697097778
72.42527437210083
72.17554974555969
73.59106111526489
71.31002306938171
73.6624071598053
72.14068341255188
74.0241448879242
72.45282578468323
53.33375024795532
54.29825782775879
72.62187504768372
53.1896231174469
72.52674746513367
73.52178192138672
73.55363440513611
71.93766260147095
74.0630693435669
73.89184045791626
