0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
4868,2505,1207,878,9091,6033,1386,1610,601,6137,1871,2650,2694,1046,79,770,770,770,770,1493,2932,1433,2894,2164,1603,997
433,32,36,21,43,492,454,336,199,198,337,1561,1026,273,2385,145,415,381,386,511,602,1543,1286,1286,639,297
1694,343,12329,21,84,26,28,539,152,369,77,61,3903,2397,368,368,350,324,1079,202,202,278,544,212,109,109
502,2812,170,112,2417,22496,1240,3446,1023,6083,1470,2767,6977,1512,2742,3078,3421,7186,6016,3068,2017,6280,1377,4027,2034,2374
4035,71474,70014,9725,113,24,1915,1058,250,4621,944,730,192,145,6,25,444,279,455,1079,2079,998,1275,1247,263,405
