0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
332,168,84,22,46,36,14,16,3,10,11,8,8,4,4,13,13,13,8,5,7,5,5,2,1,1
56,8,9,4,11,63,25,24,16,9,7,24,12,3,11,3,4,2,4,5,5,7,4,1,1,1
36,5,32,1,3,2,1,5,2,4,2,1,5,4,8,8,6,4,1,1,1,1,1,1,1,1
42,60,12,12,88,176,20,40,12,19,8,14,16,10,13,15,10,10,7,6,6,4,1,2,1,1
184,526,392,98,16,4,43,32,5,29,13,5,9,9,3,3,16,10,9,6,7,4,5,5,2,2
