0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
184,526,132,82,48,52,90,137,24,75,28,10,5,10,8,8,31,35,16,3,6,3,4,3,2,2
36,5,54,9,4,9,4,25,7,15,27,8,5,3,6,4,4,3,1,1,1,1,1,1,1,1
56,8,5,15,9,20,27,28,28,9,7,3,10,27,7,10,10,2,4,5,5,7,2,1,2,1
42,48,12,36,97,98,10,57,17,36,12,22,30,16,20,9,7,5,4,4,2,1,3,3,2,1
332,168,157,113,59,39,4,19,14,20,19,7,7,4,2,4,2,2,4,6,7,6,3,3,3,1
