0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
4035,71474,12064,6437,1432,1954,4469,19983,344,7678,1021,438,577,2093,73,73,3160,3807,3448,879,1523,1252,818,719,212,405
1694,343,28415,980,85,428,124,991,378,6321,12184,2778,1921,2551,370,378,362,370,316,191,202,278,544,132,109,109
433,32,34,96,41,423,593,670,596,198,185,237,4573,4366,539,737,864,381,386,511,602,1543,1286,1286,648,297
502,2714,170,556,3067,6077,506,5566,1631,3920,1350,3235,6983,1512,2539,3019,3363,2447,4384,1903,1280,1346,4027,4027,2034,2128
4868,2505,2383,2259,579,230,80,1871,1569,10168,2896,2680,2690,158,13,47,13,13,260,1022,1554,1329,1534,1561,1991,1317
