0
23.26843762397766
20.93420433998108
22.897388458251953
23.64491081237793
22.863799571990967
22.815805435180664
19.735613107681274
22.964385509490967
22.919002771377563
20.512000560760498
20.922291040420532
20.291967153549194
22.884414196014404
20.74899458885193
20.875812292099
20.898866415023804
20.365209817886353
19.965243816375732
22.73513436317444
20.20510220527649
22.53487277030945
19.897042751312256
20.094367265701294
20.588700532913208
22.242452144622803
21.4404034614563
21.276506662368774
21.50441575050354
20.607547760009766
23.112091779708862
20.618428707122803
23.017656803131104
20.49023699760437
22.683074951171875
20.282756090164185
20.587331533432007
20.994802474975586
21.106158018112183
20.417060136795044
22.95101022720337
22.693984746932983
20.6358003616333
20.333568572998047
20.04675841331482
19.90930676460266
20.445932626724243
20.673681497573853
21.315167665481567
20.704472303390503
20.3788800239563
20.199633359909058
22.92353081703186
20.392712593078613
23.65785813331604
20.78900146484375
23.241891622543335
20.11425018310547
20.273834466934204
20.118945121765137
20.594189643859863
22.832380056381226
19.880002975463867
20.514453649520874
20.606529474258423
21.954833984375
22.801100969314575
22.786997318267822
20.6081645488739
20.75415873527527
20.79601216316223
20.398669481277466
20.61467671394348
20.17383909225464
22.89324164390564
20.666298866271973
20.17373514175415
19.92834210395813
20.416956186294556
21.525485038757324
20.203464031219482
22.85770344734192
20.77886176109314
23.045645475387573
20.86008048057556
20.39282727241516
21.410200595855713
20.098111867904663
20.028010368347168
20.333229541778564
20.69932270050049
20.547574758529663
20.505743741989136
20.886704206466675
20.527644157409668
20.39418911933899
20.452105045318604
20.67108988761902
19.977616786956787
20.254549264907837
22.420557975769043
