0
14.712100267410278
14.78044080734253
14.72321367263794
14.919790267944336
10.83821964263916
14.979846477508545
10.930082082748413
14.784921407699585
10.992985248565674
14.762281656265259
14.88912296295166
15.029100179672241
14.962690353393555
14.534767866134644
11.182085275650024
14.819349527359009
10.91595721244812
14.889571905136108
14.963222742080688
14.812556743621826
14.74388074874878
14.78576397895813
14.898046255111694
14.87869930267334
14.845696449279785
14.880448818206787
14.78273606300354
15.211056232452393
14.91080093383789
14.89943790435791
14.992349624633789
14.84818983078003
14.869961738586426
13.630683183670044
14.930132865905762
10.978519916534424
14.857141256332397
15.221277713775635
14.575560331344604
15.064303398132324
14.480185508728027
14.888947248458862
14.844210147857666
14.886774778366089
14.897886037826538
14.732842922210693
14.8679518699646
14.915285587310791
11.369725704193115
13.978482961654663
11.549432754516602
14.946394205093384
11.074446201324463
11.023715496063232
14.84334135055542
14.841487884521484
14.565101623535156
14.959864377975464
14.91170334815979
10.974360466003418
10.970138788223267
14.845234155654907
11.289757013320923
14.965272188186646
14.742375612258911
11.365201711654663
11.403590440750122
14.767349481582642
11.006767988204956
14.891844987869263
10.940802812576294
14.809923648834229
14.890764474868774
14.931883335113525
11.79213809967041
13.578598022460938
11.205883026123047
14.838862657546997
14.988905668258667
15.267459869384766
14.930728673934937
14.815717697143555
14.811429262161255
13.553873777389526
14.896454095840454
10.969956159591675
13.791143417358398
14.626084566116333
15.029469013214111
10.980698347091675
11.449702024459839
14.57441234588623
11.360218048095703
14.864396810531616
14.873636245727539
11.128355741500854
14.927371263504028
13.672887563705444
11.360217809677124
14.866385221481323
