0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
90755,56704,28852,185714,126333,801118,56143,221565,193606,254979,166508,235690,234063,177555,244408,175922,244666,175839,193883,213976,214396,250446,55302,214073,217048,267443,285352,285352,217377,297755,256779,219726,256779,219970,256779,294470,227682,308697,229465,309944,229000,284393,230170,301632,304191,226578,231165,305326,302991,258421,233221,258421,218599,218599,298813,246773,238510,298470,220920,220920,296184,301335,220704,305087,301335,308910,202299,202299,169011,301835,145571,271658,311065,145571,307082,304510,271696,304510,311103,271696,279914,145943,312237,280815,302712,145947,302921,145947,312192,302746,283302,311388,311388,311776,146385,299833,311280,292131,297790,268403,312230,313129,271107,315740,294886,314522,292582,305255,298302,285118,286695,296061,270671,296061,296061,290593,271043,149048,328036,167307,334045,319011,333781,289469,318898,330029,294361,167307
24293,28362,117987,85233,53522,230101,711264,543533,337115,230903,226045,236758,190687,162877,151037,142385,139338,1054295,931393,172035,158839,182142,36327,160479,160666,191234,217120,217027,170961,226407,186531,174684,191235,175188,191235,235393,179927,236300,176402,237122,173926,201551,174658,236168,230284,169012,180599,234172,242075,206531,40968,206531,185594,185482,179459,242557,40989,175082,186621,186621,174936,169058,186509,186494,169170,230175,223176,223176,40684,389563,398522,429769,397917,398618,425798,397771,429769,397771,397917,429769,429810,217620,431222,429720,388612,398549,389522,398549,397656,389038,431692,428471,428471,432099,398166,427324,419591,424834,419593,443458,441324,443657,466308,433581,426041,429726,462664,246737,432155,444503,464611,469911,447510,469911,469911,443907,459292,468521,521444,342606,344177,344611,344021,337614,344431,344219,343387,344559
18944,82601,436305,1483567,1082654,609710,86386,317476,195174,187076,148607,169705,160385,137159,156850,133865,155843,916088,95062,228019,222398,310427,400567,241801,418247,331540,132030,139785,265042,257723,412749,265233,412749,338751,426243,478398,362502,278114,362571,278136,392894,446021,393290,476622,480795,481999,363692,155201,337470,447192,380889,481213,363966,363570,445961,357638,380903,439782,365573,467317,439798,432624,467317,450971,433110,460709,481304,481304,240577,116975,185457,185342,181592,185411,185480,169497,185331,169497,181591,185331,162851,119931,185327,162851,184761,183193,183925,183193,181591,184761,169497,184738,184734,119899,183226,185359,185181,119957,185506,175123,184760,119957,175463,185127,120297,171280,170711,180826,185847,185701,169849,120301,183173,120301,120301,185748,173017,183639,155427,182392,184542,185262,185255,174972,185262,184946,182854,184574
92169,454425,288276,215959,246433,228395,128194,401696,65317,166786,21278,88413,71986,13915,71405,13240,284886,229542,63941,91895,92139,96488,236330,95763,333172,349579,373718,373666,101949,114324,117537,117114,117534,117114,117534,147353,161491,162328,161491,162328,501230,526435,501230,161076,549555,494195,171244,171364,171007,583669,406585,583669,178952,178952,559254,179085,406837,527085,178965,178965,527085,551061,178965,178965,178965,179085,564784,179085,201427,411735,484679,612076,610945,484576,517067,603668,612028,603668,445600,612028,518294,506608,541872,611382,607879,452708,411500,452968,516401,608378,612098,411556,411556,470608,452233,543775,612504,506736,547075,496926,412131,474341,589200,617791,309936,616308,434380,515489,607440,617656,619770,599783,495593,599735,599735,310423,619770,543994,497726,602821,657432,648438,462065,630502,648470,657590,657590,657590
23478,108219,80822,44111,215322,1412633,222356,688031,507175,965397,847680,697449,629867,107114,612888,103270,616598,106930,565832,229152,242169,240824,237449,237658,118268,152332,249982,645707,512207,512496,406862,432500,511934,475004,1551496,312917,172865,578275,596124,578415,596270,596089,596337,475863,340168,375622,375622,344492,344399,378476,364016,378476,378724,378724,378724,378200,364016,323819,378238,378238,323823,323826,378334,377305,324201,324163,378979,379257,184893,50728,105104,105266,103682,105104,105059,86861,105266,86861,103682,105266,105572,86368,102597,105572,50724,105104,50724,105104,103686,50726,86863,105061,105061,50726,105135,102628,105499,86399,102859,86841,105090,50755,87285,51191,100883,105015,105086,103644,101361,105739,87334,86917,83219,86917,86917,105799,83235,105569,106503,53512,107639,108381,108430,104140,108381,108194,107826,85992
47203,120838,390093,353216,273645,208132,176810,544340,84851,68493,64086,87512,85118,123326,129245,120735,128162,120744,7744,44905,48064,61471,70991,58454,59836,67294,79319,79309,65541,84889,70450,23588,70376,58471,70384,43129,59661,52167,59915,52167,81708,115321,82516,111572,116439,116615,116984,116665,116503,116475,117168,116475,120723,120723,120674,84998,121187,118585,121040,121040,118585,119413,121040,120836,84998,85209,121266,121266,52867,24351,59269,59635,58763,59269,59445,48151,59635,48151,58763,59635,60241,48744,56936,60241,24312,59269,24312,59269,58765,24314,48153,59447,59447,24310,59300,56823,60048,48775,57874,47547,59476,24343,47731,24572,56418,57793,57838,58337,58088,59880,48416,48983,46784,48983,48983,60414,46784,59846,23816,61597,26884,60553,63131,50128,60553,62720,62432,50309
8586,7888,34714,102418,70036,40092,24883,29409,78218,68414,59406,1098368,684736,1042119,715660,680429,663725,728709,696388,367445,409849,429173,174729,418820,417678,450456,472234,476615,434192,498953,466955,475494,500703,475940,500700,551073,501404,307612,379844,306950,449202,532575,449202,562944,220001,580043,381559,220001,343550,534436,409115,534436,381268,381268,540673,367608,409144,567518,388908,388908,567518,549632,392056,576137,554046,583326,346446,346446,357925,121312,200674,201355,198977,200672,200301,175717,201355,175717,198977,201355,201437,121134,200592,161474,199709,197224,198349,197262,121138,199787,196105,201010,201010,120668,197401,200756,201042,121186,201609,201502,201058,121186,201836,200261,121556,156880,193757,198338,200697,201983,196507,121560,198398,121560,121560,201983,198634,197727,196000,116881,195495,197290,197304,197247,197290,196711,196252,157743
