0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
8586,33831,31635,35559,21588,16787,57602,50992,123261,109781,65146,54438,302159,638361,626535,606983,438714,408287,421787,812941,547937,220326,258356,164603,277680,324637,169242,181081,251480,250472,487891,285582,507938,360842,507930,557110,379844,306950,379844,306950,449202,532575,449202,562944,220001,580043,381559,220001,343550,534436,409115,534436,381268,381268,540673,367608,409144,567518,388908,388908,567518,549632,392056,576137,554046,583326,346446,346446,357925,121312,200674,201355,198977,200672,200301,175717,201355,175717,198977,201355,201437,121134,200592,161474,199709,197224,198349,197262,121138,199787,196105,201010,201010,120668,197401,200756,201042,121186,201609,201502,201058,121186,201836,200261,121556,156880,193757,198338,200697,201983,196507,121560,198398,121560,121560,201983,198634,197727,196000,116881,195495,197290,197304,197247,197290,196711,196252,157743
90755,67812,325471,193726,1262571,1115784,955819,448458,574628,265245,172089,239478,231804,165896,237421,169871,239632,171796,176565,226932,225217,264144,57422,220768,221791,270352,288571,288571,218506,296160,259119,221501,259119,221745,259119,300168,229476,308694,229465,309944,229576,284393,230746,301632,304191,227154,231165,305326,302991,258421,232051,258421,218599,218383,298813,246773,238510,298470,220452,220920,298470,301335,220920,305087,301335,308910,202299,202299,169011,301835,145571,271658,311065,145571,307082,304510,271696,304510,311103,271696,279914,145943,312237,280815,302712,145947,302921,145947,312192,302746,283302,311388,311388,311776,146385,299833,311280,292131,297790,268403,312230,313129,271107,315740,294886,314522,292582,305255,298302,285118,286695,296061,270671,296061,296061,290593,271043,149048,328036,167307,334045,319011,333781,289469,318898,330029,294361,167307
47203,22361,16877,72003,49105,32528,23111,24221,22536,19357,17849,21474,21359,21315,21275,19653,19932,25194,9153,55068,55947,61993,70149,58393,59640,63646,74100,74090,60981,80114,93263,37147,65626,54382,65626,39966,55338,48322,107045,76631,76631,107528,82516,111572,116439,116615,116984,116665,116503,116475,117168,120202,120723,120723,120944,84998,121187,118585,121040,121040,118585,119413,121040,120836,84998,85209,121266,121266,52867,24351,59269,59635,58763,59269,59445,48151,59635,48151,58763,59635,60241,48744,56936,60241,24312,59269,24312,59269,58765,24314,48153,59447,59447,24310,59300,56823,60048,48775,57874,47547,59476,24343,47731,24572,56418,57793,57838,58337,58088,59880,48416,48983,46784,48983,48983,60414,46784,59846,23816,61597,26884,60553,63131,50128,60553,62720,62432,50309
23478,22888,16972,14764,10742,6963,5024,4374,25158,23983,39692,6805,704577,121356,672715,112413,640372,111906,592818,260238,242767,240824,251266,248277,123650,152580,247290,249845,124824,244842,406862,432500,511934,475004,1551496,312917,172865,578385,596124,578415,596270,596089,596337,475863,340168,375622,375622,344492,344399,378476,364016,378476,378724,378724,378724,378200,364016,323819,378238,378238,323823,323826,378334,377305,324201,324163,378979,379257,184893,50728,105104,105266,103682,105104,105059,86861,105266,86861,103682,105266,105572,86368,102597,105572,50724,105104,50724,105104,103686,50726,86863,105061,105061,50726,105135,102628,105499,86399,102859,86841,105090,50755,87285,51191,100883,105015,105086,103644,101361,105739,87334,86917,83219,86917,86917,105799,83235,105569,106503,53512,107639,108381,108430,104140,108381,108194,107826,85992
24293,75782,103919,105917,386874,289329,236059,210512,240003,195597,117058,417428,427066,395086,311140,177829,168169,145723,85414,165613,165524,421247,35759,157864,153609,179352,200077,201073,162014,225717,189382,170103,191235,175188,191235,235393,179927,236300,176402,237122,173961,201551,174658,236168,230284,169012,178994,230325,242075,206531,40968,206531,185594,185482,179459,242557,40989,175082,186621,186621,174936,169058,186509,186494,169170,230175,223176,223176,40684,389563,398522,429769,397917,398618,425798,397771,429769,397771,397917,429769,429810,217620,431222,429720,388612,398549,389306,398549,397872,389038,431692,428471,428471,432099,398266,427324,419591,424494,419593,443458,441324,443657,466308,433581,426041,429726,462664,246737,432155,444503,464611,469911,454460,469911,469911,443907,459292,468521,521444,342606,344177,344611,344021,337614,344431,344219,343387,344559
92169,104518,80641,57690,331009,239804,148040,102186,119145,90597,104933,96988,75682,41008,186101,33257,279557,232224,62737,97421,101993,105335,246677,104852,378647,395872,419942,419939,107330,120261,116073,115653,116073,115653,116073,145781,159747,160584,159747,160584,493238,518239,493454,159405,541280,486446,169483,169603,174874,575305,400085,575305,177188,177188,556396,177321,400337,519587,177201,177201,519587,543449,177201,369395,177201,177321,556290,177321,199233,410870,482770,608680,607668,484576,517067,603668,612028,603668,445600,612028,518294,506608,541872,611382,607879,452708,411500,452968,516401,608378,612098,411556,411556,470608,452233,543775,612504,506736,547075,496926,412131,474341,589200,617791,309936,616308,434380,515489,607440,617656,619770,599783,495593,599735,599735,310423,619770,543994,497726,602821,657432,648438,462065,630502,648470,657590,657590,657590
18944,82601,83047,60396,338783,1430080,215245,715765,387044,347116,188277,124617,458108,503209,759419,866966,630753,858638,103805,251807,246176,312881,402388,267095,451922,363486,141743,141078,265042,257723,412749,265233,412749,338751,426243,478398,362502,278114,362571,278136,392894,446021,393290,476622,480795,481999,363692,155201,337470,447192,380889,481213,363966,363570,445961,357638,380903,439782,365573,467317,439798,432624,467317,450971,433110,460709,481304,481304,240577,117067,178200,177853,181592,185411,185480,169497,185331,169497,181591,185331,162851,119931,185327,162851,184761,183193,183925,183193,181591,184761,169497,184738,184734,119899,183225,185359,185181,119957,185506,175123,184760,119957,175463,185127,120297,171280,170711,180826,185847,185701,169849,120301,183173,120301,120301,185748,173017,183639,155428,182392,184542,185262,185255,174972,185262,184946,182854,184574
