0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
9776,5614,3143,1347,12463,6592,2847,30989,102132,81085,112715,100886,77076,189191,228347,140467,48936,26234,19996,38454,29940,27469,27019,31494,30760,30121,33135,55907,24991,105216,49946,94843,64055,34532,105584,74471,51866,44318,39994,35592,47301,37173,35276,33979,33414,32991,32839,35192,46869,35192,33345,33174,33193,33163,33112,33056,33021,32991,32961,32942,32872,33062,33033,33024,33021,33020,33020,33030,33030,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32688,32694,32694,32694,32694,32694,13462,25181,25101,25065,25061,25059,25057,25057,25057,25057,25057,25057,25057,25057,25057,25057,25057,25057,25057,25057,25057,25057,25057,25062,25062,25062,25062,25062,25062,25220,25196,25192,25192,25192,25192,25192,25192,25194,25194,25194,25452,26266,26252,26243,26241,26259,26259,26259,26259,26259,25881,26259,26259,26259,26259,26261,26261,26261,26425,26418,26413,26413,26413,26413,26413,26413,26413,32256,32253,32253,32253,32253,32253,32253,32253,32253,32253,32253,32253,32253,32699,33466,33466,33466,33466,33466,33572,33571,33571,33591,33591,33591,33591,33591,33591,33591,33591,33591,33591,33591,31779,33591,33591,33591,33591,33591,33591,33591,33591,33591,33591,33591,33604,33602,33602,33794,33784,33780,33780,33780,34830,35155,35155,35155,35155,35155,35155,35155,35155,35155,35155,35155,35155,35155,44441,44437,44436,44436,44436,44436,44436,44436,44436,44670,44660,44656,44656,44656,44656,44656,44183,44656,44656,44656,44656,44656,44656,44656,44656,44656,44559,42316,42316,42316,42316,42316,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,42248,40352,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26274,26277,26277,26277,26277,26277,26277,26277,26277,26277,26277,26163,26277,26277,26277,26277,26277,26277,26277,26277,26277,26277,26277,26277,26277,26277,26277,26277,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20968,20986,20986,20986,20986,20986,20988,20988,20988,20988,20988,20966,20966,20966,20966,20988,20988,20988,20988,20988,20145,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20966,20968,20966,20988,20988,20988,20988,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,21015,19480,19481,19480,19480,19480,19480,19480,19480,19480,19482,19480,19480,19480,19480,19480,19480,19481,19480,19480,19480,19481,19480,19480,19480,19480
6402,4108,29218,18329,11854,6218,34271,21697,15679,55171,40718,33596,65590,62186,106010,152220,118548,98761,29860,98761,83841,69923,64770,70789,67275,64357,61665,60000,58122,70981,62717,60587,59394,58233,57287,56340,55700,55090,54774,52290,57179,54346,54092,53847,53629,53463,53314,53174,53052,48946,58252,44232,43888,43584,43480,43388,43924,49920,48864,48569,48404,48359,48335,48678,48352,48609,48592,48589,48620,48618,48618,48618,48618,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,48682,32638,39645,39460,39443,39431,39427,39433,39434,39434,39434,39434,39434,39434,39434,39434,39434,39434,39434,39434,39434,39434,39434,39594,39605,39599,39594,39594,39594,39594,39721,39727,39721,39697,39697,39697,39697,39697,39697,39697,39697,40603,40843,40834,40832,40830,40852,40847,40847,40847,40847,40553,40847,40847,40847,40847,40851,40851,40851,40967,40967,40967,40967,40967,40967,40967,40967,40967,47230,47200,47198,47198,47198,47198,47198,47198,47198,47198,47198,47198,47198,48410,48449,48447,48447,48447,48447,48601,48601,48661,48815,48679,48627,48832,50310,49951,49646,49516,49434,49374,49344,44714,49320,49318,49318,49318,49318,49318,49318,49318,49318,49318,49318,49320,49318,49318,49339,49337,49335,49335,49335,49504,49582,49558,49558,49558,49558,49558,49558,49558,49558,49558,49558,49558,49558,47617,47615,47615,47615,47615,47615,47615,47615,47615,47621,47621,47621,47621,47621,47621,47621,47347,47621,47621,47621,47621,47621,47625,47623,47623,47623,47816,47822,47822,47822,47822,47822,47822,47822,47822,47822,47822,47822,47835,47832,47832,47832,47832,47832,47836,47836,47836,47836,47836,47836,47836,47836,47836,47836,47836,47836,47836,47836,47836,47836,47836,47836,47836,47836,47836,47836,54915,32311,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32308,32319,32345,32345,32345,32345,32345,32345,32345,32345,32345,32182,32330,32330,32330,32330,32330,32330,32330,32330,32330,32330,32330,32330,32330,32330,32330,32330,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25701,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25522,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25734,25757,25757,25757,25757,25757,25757,25757,25757,25757,25757,25757,25757,25757,25757,24708,24708,24708,24708,24708,24708,24708,24708,24708,24708,24708,24708,24708,24708,24708,24708,24700,24708,24708,24708,24708,24708,24708,24708,24708
1959,15483,9415,5171,31727,17609,10380,37664,41073,22381,14000,7416,4349,2206,9356,7831,41625,21388,115810,59279,233056,195406,611126,160592,352113,475298,423684,523720,258723,336833,285130,249324,255908,234735,328233,236137,317111,236151,224666,214496,211657,207425,232914,369485,358479,356119,353877,385314,374135,374565,332341,330252,328376,326750,325673,328384,325673,328384,326952,326411,325864,327584,330410,336272,331169,335452,335156,335139,335372,334520,335110,334975,334889,334781,334717,334645,334585,334523,334489,334470,334452,334436,334422,334410,334148,334146,334145,334401,334145,254279,190919,190847,190780,190719,190705,190700,190699,190699,190699,190886,190886,190886,190886,190886,190886,190886,190886,190886,190886,190796,190886,190886,190907,190907,190486,190907,190907,190907,191051,191049,191049,191049,191049,191049,191049,191049,191051,191051,191051,191799,190647,190646,190646,190646,190650,190650,190650,190650,190650,183968,190650,190650,190650,190650,190650,190650,190650,163396,163396,163396,163396,163396,163396,163396,163396,163396,125555,125555,125555,125555,125555,125555,125555,125555,125495,125555,125555,125555,125555,91526,79331,79331,79331,79331,79331,75320,75320,75320,75320,75320,75320,75320,75320,75320,75320,75320,75320,75320,75320,72075,75320,75320,75320,75320,75320,75320,75320,75320,75320,75320,75320,75320,75320,75320,75164,75164,75164,75164,75164,73462,62122,62122,62122,62122,62122,62122,62122,62122,62122,62122,62122,62122,62122,41767,41767,41767,41767,41767,41767,41767,41767,41767,41769,41769,41769,41769,41769,41769,41769,41515,41769,41769,41769,41769,41769,41769,41769,41769,41769,40666,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,40191,39900,23501,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23500,23498,23498,23498,23498,23498,23498,23498,23498,23498,23498,23524,23526,23526,23526,23526,23526,23526,23526,23526,23526,23416,23526,23526,23526,23526,23508,23508,23508,23510,23510,23510,23510,23510,23510,23510,23510,23510,20578,20578,20578,20578,20578,20578,20578,20578,20578,20578,20578,20578,20578,20587,20606,20606,20606,20606,20606,20608,20606,20606,20606,20606,20606,20606,20606,20606,20606,20606,20606,20606,20606,19870,20606,20606,20606,20606,20606,20606,20606,20606,20606,20606,20606,20606,20606,20606,20608,20608,20608,20608,20608,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20625,20112,20112,20112,20112,20112,20112,20112,20112,20112,20113,20112,20112,20112,20178,20177,20179,20177,20177,20112,20112,20112,20114,20112,20114,20112
1273,7457,5583,3791,18542,10608,53668,166140,148970,69436,212146,136470,483255,354317,471492,356180,251506,209459,179368,57388,179368,532806,502408,371934,341133,478997,341133,315048,296687,294384,345724,340266,271882,482440,469480,460412,453268,448935,446290,411315,443891,443268,442937,442574,442334,443209,442994,459334,549197,456801,468402,468138,468160,468052,467894,467762,467646,467544,467498,467484,467478,473649,473749,473691,467111,473659,473635,474342,474412,474342,474342,474448,474424,474424,474435,474435,474435,474435,474435,474435,474435,474435,474435,474435,474435,474435,474435,474435,474435,335653,265702,265656,265632,265974,265834,265808,265805,265804,265804,265804,265804,265804,265804,265804,265804,265804,265804,265804,265804,265764,265804,265804,222033,222033,221371,222033,222033,222033,161535,161892,161892,161892,161892,161892,161892,161892,161892,161892,161892,160843,109661,109661,109661,109661,106263,106263,106263,106263,106263,103864,106263,106263,106263,106263,106263,106263,106263,88882,88882,88882,88882,88882,88882,88882,88882,88882,64125,64122,64122,64122,64122,64122,64122,64122,64112,64122,64122,64122,64122,64123,46216,46216,46216,46216,46216,41720,41720,41720,41720,41720,41720,41720,41720,41720,41720,41720,41720,41720,41720,38127,41720,41720,41720,41720,41720,41720,41720,41720,41720,41720,41720,41720,41720,41720,41720,41720,41720,41720,41720,41732,37749,37749,37749,37749,37749,37749,37749,37749,37749,37749,37749,37749,37749,25736,25736,25736,25736,25736,25736,25736,25736,25736,25736,25736,25736,25736,25736,25736,25736,25540,25736,25736,25736,25736,25736,25736,25736,25736,25736,25739,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,24300,12358,14401,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14400,14413,14411,14411,14411,14411,14411,14411,14411,14411,14411,14411,14411,14411,14411,14411,14411,14411,14411,14411,14411,14411,14411,14393,14393,14393,14393,14393,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13425,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13063,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13426,13428,13191,13191,13191,13191,13191,13191,13191,13191,13191,13191,13191,13191,13191,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099,9099
1267,869,465,4970,2795,1634,10620,6270,40517,219464,159893,118716,100711,85584,79534,76148,73587,72059,71106,69680,68837,68690,68527,36805,36403,36386,39967,36740,36343,36303,36298,36298,36363,36363,36363,36363,36363,36363,36363,36051,36363,36363,36363,36363,36363,36367,36367,36367,36367,36698,37070,36902,38691,38471,38407,38390,38390,38390,38390,38390,38422,39488,50060,100384,66908,168032,123351,271934,211091,184191,161803,147440,144189,157393,156416,155707,155363,155139,154958,154796,156234,156110,156027,155997,156142,156128,156118,156881,156118,130976,90455,90274,90191,90142,90102,90081,90068,90056,90050,90048,90052,90063,90084,90084,90084,90084,90084,90084,90084,90084,90084,90084,90092,90092,90092,90092,90092,90092,90182,90158,90158,90158,90158,90158,90158,90158,90160,90160,90160,90774,88778,88770,88770,88770,88778,88778,88778,88778,88778,88292,88778,88778,88778,88778,88778,88778,88778,88888,88879,88879,88879,88879,88879,88879,88879,88879,79684,79627,79616,79614,79612,79612,79612,79612,79602,79612,79612,79612,79612,80341,80560,80556,80556,80556,80556,80677,80677,80677,80687,80687,80691,80689,80689,80689,80689,80689,80689,80689,80689,71965,80689,80689,80689,80689,80689,80689,80689,80689,80689,80689,80689,80689,80689,80689,76785,76783,76783,76783,76783,76193,61406,61406,61406,61406,61406,61406,61406,61406,61406,61406,61406,61406,61406,41847,41823,41819,41819,41819,41819,41819,41819,41819,41665,41663,41663,41663,41663,41663,41663,40976,41663,41663,41663,41663,41663,41663,41663,41663,41663,41674,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38037,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38059,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,38035,25601,20778,20776,20774,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20772,20776,20774,20774,20774,20774,20774,20774,20774,20774,20774,20774,20781,20756,20756,20756,20756,20756,20756,20756,20756,20756,20692,20756,20756,20756,20756,20756,20756,20756,20758,20758,20758,20758,20758,20758,20758,20758,20758,16508,16508,16508,16508,16508,16508,16508,16508,16508,16508,16508,16508,16508,16508,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,16517,15874,16479,16479,16479,16479,16479,16479,16479,16479,16479,16479,16479,16479,16479,16479,16481,16481,16481,16481,16481,16481,16497,16497,16497,16497,16497,16497,16497,16497,16497,16497,16497,16497,16497,16138,16138,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162,16162
1572,9415,4750,3215,25670,17753,10026,5976,39029,133987,18751,26553,42040,23775,19194,23232,62116,54290,48176,42351,38253,35897,34641,42112,40391,39194,38229,37432,37029,36704,39283,36704,37935,37671,37502,37387,37327,37283,37244,37212,37182,36159,36159,36159,36159,36195,36171,36165,36165,37373,37371,37854,40910,37896,37421,37421,37421,37421,37421,37421,37421,37651,37633,37616,37602,37602,37602,37617,37610,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,37604,67779,34337,34295,34254,34229,34224,34221,34221,34221,34221,34221,34221,34221,34221,34221,33989,34221,34221,34221,34221,34221,33989,33989,33991,33989,33989,33989,33989,33989,34070,34042,34025,34019,34014,34014,34014,34014,34014,34014,34014,34014,34318,34304,34304,34304,34309,34306,34304,34304,34304,34304,34304,34304,34304,34304,34304,34304,34304,34383,34203,34338,34370,34370,34370,34370,34370,34370,37563,37561,37561,37561,37561,37561,37561,37561,37409,37561,37561,37409,37409,37561,38229,38222,38373,38373,38373,38537,38357,38485,38490,38336,38488,38336,38336,38336,38339,38336,38336,38488,38488,37857,38336,38488,38339,38488,38488,38488,38488,38494,38336,38490,38338,38358,38510,38358,38563,38535,38525,38518,38518,38927,39439,39645,39489,39489,39489,39489,39489,39489,39489,39489,39489,39489,39489,43585,43585,43585,43585,43585,43585,43607,43585,43585,43776,43754,43754,43754,43754,43778,43776,43557,43754,43754,43776,43778,43778,43783,43781,43759,43759,43781,44939,44900,44900,44924,44902,44902,44902,44926,44902,44902,44902,45110,45086,45064,45064,45086,45064,45106,45084,45084,45084,45084,45110,45132,45110,45148,45110,45110,45132,45106,45084,45084,45084,45108,45084,45129,45084,45106,45125,35700,58116,58116,58662,58116,58122,58116,58116,58092,58085,58085,58085,58085,58085,58085,58085,58085,58085,58085,58087,58087,58087,58087,58110,58108,58107,58107,58107,58107,58299,58275,58274,58274,58274,58274,58274,58274,58274,58274,58274,59247,60019,60019,60019,60019,60034,60032,60032,60032,60032,59224,60032,60032,60032,60032,60034,60034,60034,60225,60201,60201,60201,60201,60201,60201,60201,60201,67720,67726,67720,67728,67720,67720,67720,67723,67728,67726,67726,67724,67726,67748,69416,69420,69414,69414,69414,69602,69606,69605,69633,69627,69633,69631,69627,69629,69627,69631,69632,69627,69627,66646,69630,69627,69627,69629,69627,69634,69627,69627,69633,69632,69627,69627,69627,69627,69631,69634,69631,69631,69631,69631,69799,69801,69795,69795,69797,69797,69799,69799,69798,69795,69801,69795,69803,69565,69564,69560,69560,69560,69564,69560,69560,69560,69587,69579,69582,69580,69578,69576,69576,68482,69576,69581,69576,69580,69576,69580,69578,69578
13827,8757,4639,2597,18091,9296,6471,23041,10917,37032,22243,27781,12967,64417,108917,31656,10515,80592,61906,67115,49556,65197,93526,84846,53521,43867,37668,130655,233565,196393,234672,217370,129041,220246,201947,114849,111841,109424,107364,101008,104248,102633,101666,100978,100339,99834,100425,100039,99768,100175,100181,100049,100005,99928,99854,100326,101395,100326,101395,100326,100288,100345,100321,100338,100326,100312,100302,100421,100628,100601,101580,122521,115880,115523,115217,114975,121622,175638,141367,136888,136258,140086,144688,144404,144308,144224,144152,144100,144076,126769,57260,57135,57051,56995,56953,56929,56911,56898,56884,56872,56862,56854,56846,56841,56839,56837,56837,56837,56837,56837,56837,56837,56841,56839,56839,56839,56839,56839,56851,56849,56849,56849,56849,56849,56849,56849,56849,56849,56849,56531,56554,56554,56554,56554,56558,56534,56532,56532,56532,55752,56532,56532,56532,56532,56532,56532,56532,56549,56545,56545,56545,56545,56545,56545,56545,56545,44946,44940,44938,44936,44934,44934,44934,44934,44934,44934,44934,44934,44934,45033,45047,45047,45047,45047,45047,45061,45061,45061,45063,45061,45061,45061,45061,45061,45061,45061,45061,45061,45061,42039,45061,45061,45061,45061,45061,45061,45061,45061,45061,45061,45061,45061,45061,45061,45065,45063,45063,45063,45063,44752,44605,44605,44605,44605,44605,44605,44605,44605,44605,44605,44605,44605,44605,28157,28155,28155,28155,28155,28155,28155,28155,28155,28157,28155,28155,28155,28155,28155,28155,28087,28155,28155,28155,28155,28155,28155,28155,28155,28155,28158,28161,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28161,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,28159,27962,16502,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16500,16504,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16510,16510,16510,16510,16510,16510,16510,16510,16510,16510,16443,16510,16510,16510,16510,16510,16510,16510,16512,16512,16512,16512,16512,16512,16512,16512,16512,16105,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16103,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,15739,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16105,16118,16118,16118,16118,16118,16118,16118,16118,16118,16118,16118,16118,16118,16265,16265,16265,16265,16265,16265,16265,16265,16265,16265,16265,16265,16260,16260,16265,16260,16265,16265,16260,16265,16265,16265,16260,16260,16265
1459,11499,6501,4128,2060,1123,618,4967,40285,21559,13418,8810,51475,125130,145099,103052,76605,60691,17776,60691,203974,191999,88816,28913,122602,72763,317835,233093,650717,539305,457208,849546,1016419,268750,1016419,775641,228716,209640,56786,202443,194241,185300,181863,179135,176795,175055,173053,171810,170815,172153,184459,172785,171394,170577,169882,169156,168576,168287,168062,168047,167963,169628,178552,177412,176080,177006,176865,177478,177286,177902,177286,177204,177089,177005,176905,176833,176734,176659,179521,179467,179407,179383,179363,180491,179363,179345,179335,179326,179321,212428,220480,220363,220339,220454,220444,220436,220428,220426,220426,220426,220426,220426,220426,220426,220426,220428,220428,220428,220448,220444,220444,220444,220617,220593,219222,220581,220579,220579,222116,222116,222116,222116,222116,222116,222116,222116,222124,222120,222120,225740,231244,231244,231244,231244,231445,231445,231445,231421,231414,228375,231409,231409,231409,231409,231409,231409,231409,230992,231018,231018,231018,231018,231018,231018,231018,231018,153485,153476,153474,153474,153474,153474,153474,153474,153146,153474,153474,153474,153474,150083,139059,139035,139228,139228,139228,139243,139242,139242,139242,139242,139242,139242,139242,139242,139242,139242,139242,139242,139242,126796,139080,139080,139080,139080,139080,139080,139080,139080,139242,139242,139242,139242,139242,139242,138742,138742,138742,138742,138742,135659,112273,112273,112273,112273,112273,112273,112273,112273,112273,112273,112273,112273,112273,68409,68400,68395,68395,68395,68395,68395,68395,68395,68395,68395,68395,68395,68395,68395,68395,67518,68395,68395,68395,68395,68395,68395,68395,68395,68395,68387,60636,60636,60636,60636,60636,60636,60636,60636,60636,60636,60636,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,60638,50080,31922,31914,31918,31902,31905,31918,31904,31912,31912,31918,31918,31908,31918,31919,31912,31918,31912,31912,31912,31902,31918,31919,31919,31914,31918,31918,31908,31918,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32120,32019,26456,26456,26456,26456,26456,26456,26456,26456,26456,26362,26456,26456,26456,26456,26456,26456,26456,26456,26456,26456,26456,26456,26456,26456,26456,26456,20377,20377,20377,20377,20377,20377,20377,20377,20377,20377,20377,20377,20377,20379,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18325,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,18625,17987,17987,17987,17987,17987,17987,17957,17957,17957,17957,17957,17957,17957,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11951,11893,11951,11951,11951,11951,11951,11951,11951,11951
32648,18356,9796,5724,2926,1476,925,645,6713,4157,3625,17219,16531,40160,41509,25542,62516,267158,188301,89894,70261,92788,50626,138128,72681,125781,100589,77865,100617,89589,127652,90401,90182,85872,84403,81692,103256,82466,80133,74999,77410,76714,82008,114623,100530,100170,99876,99394,99442,102685,112531,111859,111470,111363,111210,111077,110989,110903,110830,110800,110776,114459,114453,114447,114441,114447,114444,115246,115225,114318,117371,115334,115366,115334,115326,115320,115320,115320,115320,115320,115320,115320,115320,115320,115320,115320,115320,115320,115320,164370,218474,209026,208192,207922,207857,207827,207803,207797,207793,207793,207793,207793,207793,207793,207793,207793,207669,207793,207803,207801,207801,207801,207988,207860,206508,208008,207984,207984,209417,209396,209380,209380,209380,209380,209380,209380,209390,209388,209388,218638,218907,218907,218907,218907,219067,219067,219067,219067,219067,216520,219067,219067,219067,219067,219087,219087,219087,221120,221099,221081,221080,221082,221082,221082,221082,221082,269951,269949,269949,269949,269949,269949,269959,269959,269959,269959,269961,269961,269961,278383,283424,283375,283375,283375,283375,285264,285243,285242,285459,285435,285454,285454,285454,285454,285454,285454,285454,285454,285454,241674,285454,285454,285454,285454,285454,285454,285454,285454,285454,285454,285454,285454,285454,285454,265283,265283,265283,265283,265283,265180,184507,184519,184510,184508,184511,184516,184516,184516,184506,184516,184515,184516,184516,136248,136244,136244,136244,136244,136244,136244,136244,136244,134429,134429,134429,134429,134429,134429,134429,128107,134453,134429,134429,134429,134429,134429,134429,134429,134429,134330,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104906,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,104904,91048,58695,58695,58695,58695,58695,58695,58695,58695,58719,58695,58695,58695,58695,58695,58695,58695,58695,58695,58695,58695,58695,58695,58695,58695,58695,58695,58695,58695,58697,58695,58695,58695,58695,58695,58695,58695,58695,58695,58695,58720,57411,57411,57411,57411,57411,57411,57411,57411,57411,56967,57411,57411,57411,57411,57411,57411,57435,57413,57411,57411,57411,57411,57411,57411,57411,57411,44874,44850,44850,44850,44850,44850,44850,44850,44850,44850,44850,44850,44850,44860,44759,44759,44759,44759,44759,44761,44761,44761,44761,44761,44761,44761,44761,44761,44761,44761,44761,44761,44761,43807,44761,44761,44761,44761,44761,44761,44761,44761,44761,44761,44761,44761,44761,44761,44761,44761,44761,44761,44761,44767,44687,44687,44687,44687,44687,44687,44687,44687,44687,44687,44687,44687,44687,37613,37612,37612,37612,37612,37612,37612,37612,37612,37614,37614,37614,37614,37614,37614,37614,37614,37614,37614,37614,37614,37614,37614,37614,37614
