0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1525,678,305,452,316,191,109,655,5467,4673,23267,15475,7961,4109,2556,24545,18644,15321,11379,27237,40616,74605,49187,16545,38758,123596,157244,114657,321714,234899,125769,81692,12668,8818,19393,16482,15229,14695,13834,11131,20113,11147,10539,10067,9092,10164,9766,12420,21707,26449,39702,35308,79530,76651,33901,33188,33092,33078,33039,33021,33019,33015,32990,32966,32959,32833,32751,32874,32801,32780,32780,17769,17769,17769,17769,17769,17769,17769,17769,17769,12939,12939,12939,12939,12939,12939,12939,12939,12939,12205,12939,12939,12939,12939,12939,12952,13019,13015,13014,13008,13702,13684,13678,13660,13660,13660,13660,13660,13660,13660,13660,13660,17234,17232,17232,17232,17232,17232,17232,17241,17254,17254,17254,17254,17254,17254,17254,17254,17046,17046,17046,17167,17160,17160,17162,17162,17162,17162,17162,17056,17157,17162,17162,17157,17162,17157,17162,17160,17160,17160,17160,17160,17165,18018,18000,17996,17978,17954,17954,17954,17954,17954,15660,15660,15660,15755,15754,15753,15753,15753,15753,15753,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,14993,15773,15773,15773,15773,15773,15773,15773,15773,15773,15773,15775,15775,15775,15775,15775,15794,15792,15792,15792,15792,15792,15792,15744,15744,15744,15744,15744,15744,15744,15744,15744,15744,15744,10870,10866,10865,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10712,10856,10856,10856,10856,10865,10865,10865,10865,10865,10865,10865,10865,10865,7293,7293,7293,7293,7293,7304,7302,7302,7302,7302,7302,7302,7302,7302,7302,7302,7304,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6084,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6372,6376,6374,6372,6372,6372,6372,6372,6372,6383,6381,6381,6381,6381,6381,6381,6309,6309,6309,6309,6356,6356,6356,6309,6309,6309,6309,6309,6309,6309,6309,6309,6480,6480,6480,6480,6482,6480,6480,6480,6480,6480,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4528,4547,4545,4545,4485,4485,4485,4485,4485,4485,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4447,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4491,4491,4491,4491,4491,4491,4524,4524,4524,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,4530,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3601,3601,3601
2522,2034,1164,11112,6246,39066,24253,15721,10853,7424,9189,40915,26878,18317,37953,27072,30231,9141,987,4299,31838,15718,67457,20171,11325,69838,104242,66900,22540,4818,4461,40780,7121,14532,13054,12956,12145,13934,11150,20896,20808,27312,25326,24447,19666,18399,65453,19186,66656,66385,65432,58002,57964,58920,58276,58191,58026,57915,14000,13978,13969,13967,14072,14065,14060,14059,14057,13499,13464,13480,13474,7044,7044,7044,7044,7044,7044,7044,7044,7044,6868,6868,6868,6868,6868,6868,6868,6868,6868,6760,6868,6868,6868,6868,6868,6887,7002,6996,6987,6969,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,7540,10964,10960,10942,10762,10758,10758,10758,10758,10768,10766,10766,10766,10766,10766,10766,10766,10766,10766,10766,10852,10843,10843,10845,10845,10845,10845,10845,10847,10847,10847,10847,10847,10847,10847,10864,10862,10862,10862,10862,10862,10862,11788,11788,11788,11788,11788,11788,11788,11788,11788,11426,11426,11426,11602,11578,11574,11574,11574,11574,11574,11599,11599,11599,11599,11599,11599,11599,11599,11599,11599,11599,11599,11599,11599,11599,11599,11599,11108,11599,11599,11599,11599,11599,11599,11599,11599,11599,11599,11601,11601,11601,11601,11601,11617,11615,11615,11615,11615,11645,11615,11723,11723,11723,11723,11723,11723,11723,11723,11723,11723,11723,8750,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8728,8726,8726,8726,8726,8654,8726,8726,8726,8726,8726,8726,8726,8726,8726,8750,8726,8726,8726,5506,5506,5506,5506,5506,5515,5513,5513,5513,5513,5513,5513,5513,5513,5513,5513,5515,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5314,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5371,5369,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5613,5589,5589,5589,5591,5591,5586,5586,5586,5586,3943,3943,3943,3943,3943,3925,3925,3925,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3943,3958,3956,3954,3954,3954,3954,3954,3954,3954,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3908,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3956,3958,3958,3958,3958,3958,3958,3982,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3241,3241,3241,3241,3241,3241,3243,3243,3243,3243,3502,3502,3502
1785,1448,9377,5469,2550,1364,11742,6521,4417,3136,1963,1466,5874,4938,4307,3875,2947,3009,2686,2410,2383,2130,2114,2449,5912,3297,2337,5291,4497,2429,3194,2429,2394,2351,2298,2172,2194,2158,2144,2095,2067,2051,2051,2072,2196,2107,2303,2624,2473,3589,6463,5705,5584,5507,5327,4009,3981,3969,3969,3969,3969,3969,4362,4362,4362,4362,4362,4362,4362,4449,4437,4437,4437,4453,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4407,4443,4443,4443,4443,4449,4531,4855,4849,4825,4818,5838,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,8360,8665,8445,8443,8443,8443,8443,8443,8606,8606,8650,8606,8599,8599,8599,8575,8568,8562,8562,8994,8976,8976,8976,8976,8976,8976,8976,8944,8976,8976,8976,8976,8978,8978,9075,9051,9045,9041,9041,9065,9041,11378,11334,11281,11281,11281,11281,11281,11281,11281,11281,11281,11281,12263,12245,12245,12245,12245,12245,12245,12358,12358,12358,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,12363,11809,12363,12363,12363,12363,12363,12363,12363,12365,12365,12365,12374,12372,12372,12372,12372,12560,12536,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12204,12204,12204,12204,12204,12204,12204,12204,12204,12204,12204,12211,12209,12209,12209,12209,11847,12209,12209,12209,12209,12209,12209,12209,12209,12209,12209,12209,12209,12209,9711,9711,9711,9711,9711,10020,9996,9996,10029,10000,10000,10000,10000,10000,10000,10000,10028,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9315,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9553,9551,9551,9551,9551,9551,9551,9551,9564,9562,9561,9561,9561,9561,9561,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,7896,8156,8132,8132,8132,8134,8128,8134,8134,8134,8134,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5909,5912,5912,5912,5708,5708,5708,5708,5708,5708,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5614,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5710,5627,5627,5627,5627,5627,5627,5627,4655,4655,4655,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4644,4644,3482,3482,3482,3490,3490,3490,3490,3490,3490,3490,3496,3496,3496
1239,12977,8065,4452,2968,4058,2070,1443,982,670,464,297,1420,9400,8895,3670,2802,2576,1856,1588,1493,2301,2255,3687,2817,2181,2135,2194,3608,16006,14101,3219,2132,2551,7595,4475,3923,19952,13313,40916,21636,48261,45359,44115,38172,36741,58156,37540,37197,35795,36894,23404,29194,28771,28726,28436,28316,28248,28209,28153,28145,28167,28222,28198,28191,28189,28187,28119,28119,28125,28125,17635,17635,17635,17635,17635,17635,17635,17635,17635,10666,10666,10690,10339,10339,10339,10339,10339,10339,10007,10339,10339,10339,10339,10339,10341,10341,10401,10394,10383,10456,10734,10494,10483,10459,10454,10457,10450,10450,10450,10450,10450,11160,11150,11150,10460,10460,10460,10460,10460,10462,10462,10462,10462,10462,10462,10462,10462,8844,8844,8844,8852,8850,8850,8850,8850,8850,8850,8850,8774,8850,8850,8850,8850,8850,8850,8850,8850,8844,8844,8844,8844,8844,8940,8925,8901,8896,8888,8888,8888,8888,8888,5142,5142,5142,5162,5162,5162,5162,5162,5162,5162,5162,5162,5162,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4590,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4764,4764,4764,4764,4764,4905,4896,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,4892,5699,5681,5673,5673,5673,5673,5673,5673,5673,5673,5673,5676,5676,5676,5676,5676,5660,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5676,5062,5062,5062,5062,5062,5232,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5209,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5233,5252,5249,5249,5249,5249,5249,5249,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5189,5400,5400,5400,5400,5400,5400,5400,5400,5400,5400,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883,3894,3894,3894,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3810,3810,3810,3836,3836,3836,3836,3836,3836,3836,3836,3836,3751,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3836,3854,3854,3854,3854,3854,3854,3854,3201,3201,3201,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,2423,2423,2423,2423,2423,2423,2423,2423,2423,2423,2427,2427,2427
545,958,748,2162,10336,7106,6039,23813,11410,9564,77713,46720,41217,37110,27951,26919,115310,95522,77427,72464,69202,68667,109103,94084,67318,64449,62661,65468,63941,65102,63941,69327,108310,96619,94546,96057,95849,96293,96253,99234,121457,120970,118878,117718,117509,117469,117524,120716,120712,120709,120706,120023,120023,120813,120341,121444,134055,74133,73914,73935,73868,73706,73829,73666,73649,73450,73598,73448,73448,73608,73453,35382,35382,35382,35382,35382,35382,35382,35382,35382,23224,23224,23224,23044,23044,23044,23044,23044,23044,22373,23044,23044,23044,23044,23044,23044,23044,23044,22786,22786,22797,22797,22797,22797,22797,22797,22797,22797,22797,22675,22675,22675,22811,22804,22804,17669,17669,17669,17669,17669,17669,17669,17669,17669,17669,17669,17669,17669,8021,8021,8021,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,8023,7915,7915,7915,7915,7915,7936,7930,7930,7930,7930,7930,7930,7930,7930,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2966,2993,2993,2993,2993,2993,2993,2993,2993,2993,2993,2995,2993,2993,2993,2993,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3013,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3121,3123,3123,3123,3123,3123,3103,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,3123,2013,2013,2013,2013,2013,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2043,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2027,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2043,2043,2043,2043,2043,2043,2043,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2028,2192,2192,2192,2192,2192,2186,2192,2192,2192,2192,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,1980,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2041,2034,2034,2034,2034,2034,2034,2034,2034,2034,2034,2276,2276,2276
222,440,1906,1316,661,418,4403,8388,5952,3828,2831,5466,5345,4633,4308,4169,4140,4111,4093,3807,3807,3807,3807,3807,3807,3807,3807,3814,3809,3809,3809,3809,3789,3809,3809,3809,3759,3759,3759,3759,3789,3759,3809,3809,3809,3789,3809,3867,3891,3867,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3870,3865,3835,3835,3922,3865,3865,3865,3865,2020,2020,2010,2010,2010,2010,2010,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,1997,2020,2020,2020,2020,2020,2020,2039,2069,2039,2033,2094,2089,2061,2059,2059,2059,2059,2059,2059,2059,2059,2059,2442,2432,2519,2743,2639,2485,2869,2809,2785,4632,4594,4590,4428,4428,4428,4428,4411,4411,4411,4422,4422,4422,4422,4422,4422,4422,4422,4296,4422,4422,4422,4422,4422,4422,4424,4424,4424,4424,4424,4424,4424,4474,4545,4494,4487,4482,4557,4733,4703,4652,3462,3460,3457,3459,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3363,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3404,3404,3404,3404,3404,3368,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,1719,1719,1719,1719,1719,1740,1738,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1709,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1716,1716,1716,1716,1716,1716,1729,1727,1727,1727,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1862,1862,1862,1862,1862,1862,1862,1862,1862,1862,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1532,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1670,1670,1670
128,302,1292,969,4461,2299,13401,11759,5872,4795,3466,822,1008,886,811,777,2198,1752,21294,10961,26856,13848,9715,24344,23283,21410,20879,9327,1672,9231,23806,23199,20706,18693,19710,11350,20939,18807,21915,15819,34626,18198,36126,19280,17758,17205,16042,17261,17137,19137,19118,19022,18955,18951,18927,18925,18923,18921,18772,18764,18598,18526,18909,18899,18695,18899,18899,18899,18899,19001,18977,11912,11912,11923,11917,11917,11917,11917,11917,11917,11917,11917,11917,11917,11917,11917,11917,11917,11917,10647,11917,11917,11917,11917,11917,11933,11999,11989,11989,11989,12527,12665,13263,17436,16136,16001,15993,15911,15738,15720,15715,15709,20864,20861,20859,20823,20805,20799,20797,20704,20709,20702,20638,20638,20638,20638,20638,20638,19688,19688,19688,19781,19779,19774,19778,19776,19776,19776,19776,19600,19776,19776,19776,19776,19776,19776,19796,19843,19843,19843,19843,19843,19843,21087,21079,21081,21079,21079,21079,21079,21079,21079,17188,17188,17188,17369,17345,17343,17338,17338,17338,17338,17351,17351,17351,17353,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,15871,17351,17351,17351,17351,17351,17351,17351,17351,17351,17351,17353,17351,17351,17351,17351,17374,17370,17370,17370,17370,17370,17370,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,16840,12647,12623,12619,12619,12619,12619,12619,12619,12619,12619,12619,12621,12621,12621,12621,12621,12461,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,7567,7567,7567,7567,7567,7585,7581,7569,7581,7581,7581,7581,7581,7581,7581,7581,7583,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6740,6822,6822,6822,6822,6846,6846,6846,6846,6846,6822,6822,6822,6822,6826,6824,6822,6822,6822,6822,6822,6822,6832,6832,6832,6832,6832,6832,6832,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6714,6897,6897,6858,6858,6862,6852,6858,6858,6858,6858,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4504,4507,4507,4484,4484,4484,4484,4484,4459,4463,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4391,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4457,4457,4457,4457,4457,4459,4459,4459,4459,4459,4459,4463,4463,4463,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,3825,3825,3825,3825,3825,3825,3827,3827,3827,3827,4048,4048,4048
581,6602,4753,5626,8339,6047,13577,8049,9281,17052,11385,22292,35091,21839,11411,8063,6943,5781,5579,4060,3266,8901,15495,12033,17196,5562,25421,24507,22820,13032,9432,11484,5348,23924,34225,33388,50171,49273,47502,46476,43622,42559,42397,42303,16819,16804,16800,27594,27579,27581,27581,27581,27581,27855,27846,27802,45877,45802,45820,46139,46033,45974,47987,47987,47987,47987,47987,47987,47987,48482,48438,35981,35972,36045,36027,36027,36027,36027,36027,36027,36027,36027,36027,36027,36027,36027,36027,36027,36027,34760,36027,36027,36027,36027,36027,36029,36027,36027,36027,36027,36108,36100,36100,36100,36100,36100,36100,36100,36100,36070,36070,36070,36805,36784,36740,28987,28987,28987,28987,28987,28989,28989,28989,28989,28989,28989,28989,28989,18243,18243,18243,18249,18249,18249,18249,18249,18249,18249,18249,18211,18249,18249,18249,18249,18249,18249,18207,18207,17137,17137,17137,17137,17137,17178,17170,17170,17170,17170,17170,17170,17170,17170,11382,11382,11382,11408,11402,11402,11402,11402,11402,11402,11402,11402,11402,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8301,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8703,8703,8703,8703,8703,8703,8703,8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,8174,5876,5871,5883,5879,5871,5871,5871,5871,5871,5876,5876,5878,5878,5878,5878,5878,5862,5878,5878,5878,5878,5808,5808,5808,5808,5808,5808,5808,5808,5808,3765,3765,3765,3765,3765,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3766,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3096,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3159,3157,3157,3157,3157,3157,3157,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,2987,3163,3159,3154,3154,3156,3154,3154,3154,3154,3154,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2469,2485,2483,2483,2425,2425,2425,2425,2425,2425,2427,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2373,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2425,2427,2427,2427,2427,2427,2427,2470,2470,2470,2478,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476,2171,2171,2171,2171,2171,2171,2173,2173,2173,2173,2384,2384,2384
1529,1001,631,409,3099,1880,1762,1382,1007,5050,4502,4210,2910,2533,2352,2295,2254,3161,3882,3175,2933,3607,3149,3682,11435,8335,7277,17847,16876,16266,13374,12523,9296,12623,11909,11806,11491,11223,10713,11300,10713,11280,16707,16501,14753,14558,14523,21961,21880,21782,21654,21652,21604,21489,21483,21457,21429,21429,21453,21429,21457,21457,23613,23635,23634,23634,23634,23634,23634,24036,24036,24036,24064,24128,24122,24098,24109,24137,24109,24109,24109,24109,24137,24109,24109,24137,24109,24109,24109,23503,24137,24137,24223,24137,24179,24307,25118,27364,25118,25112,29243,28896,28866,28861,28851,28830,28830,28830,28830,28830,28830,28830,41604,41604,41375,41615,41615,41615,41615,41615,41823,41823,41823,41823,41823,41823,41823,41825,41823,41544,41823,43055,43034,42755,42765,42763,42763,42763,42763,42190,42763,42763,42763,42763,42765,42765,42952,42948,42948,42948,42948,42948,42948,49399,49395,49368,49366,49366,49366,49366,49366,49366,47749,47749,47749,49192,49174,49143,49143,49143,49143,49143,49303,49303,49303,49323,49323,49323,49325,49325,49325,49325,49325,49325,49325,49325,49325,49325,49325,44804,49325,49325,49325,49325,49325,49325,49325,49325,49325,49325,49327,49327,49327,49327,49327,49341,49337,49337,49337,49337,49337,49337,42463,42463,42463,42463,42463,42463,42463,42463,42463,42463,42463,29809,29809,29809,29809,29809,29809,29809,29809,29809,29809,29809,29809,29809,29809,29809,29809,29117,29809,29809,29809,29809,28496,28496,28496,28496,28496,28496,28496,28496,28496,22248,22248,22248,22248,22248,22267,22267,22267,22267,22267,22267,22267,22267,22267,22267,22267,22267,14976,14976,14976,14976,14976,14976,14976,14876,14876,14876,14876,14876,14876,14876,14876,14876,14876,14876,14876,14381,14876,14876,14876,14876,14876,14876,14876,14876,14876,14876,14876,14876,14876,14880,14878,14878,14878,14878,14878,14878,14878,14899,14895,14895,14895,14895,14895,14895,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12383,12576,12576,12576,12576,12576,12540,12576,12576,12576,12576,8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,8905,8922,8918,8918,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8686,8551,8636,8686,8686,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8630,8630,8630,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,8640,6442,6442,6442,6442,6442,6442,6442,6442,6442,6442,6701,6701,6701
