0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1273,1097,795,1695,4215,5523,9513,25737,17916,9844,28427,40082,30383,26776,57838,133140,94630,80810,126172,198017,156726,135085,68743,49159,210022,181371,251884,230073,153144,222475,217745,209055,218182,214116,230290,214116,213438,212393,212003,200412,211252,210932,210692,210506,210362,210312,210380,175916,175892,175875,175859,180143,180260,180256,180256,180280,180286,180280,180256,180256,181008,181004,181004,181004,180248,181004,181094,181070,181070,181070,181088,233065,233002,232974,233064,233064,233064,233064,233064,233064,257924,257878,257878,263922,263890,264597,264710,264686,264686,219187,264686,264686,264686,264686,220915,160451,108514,108514,108514,108514,83700,83700,83700,83700,83700,83700,83700,83700,83700,83802,83802,83802,77788,77788,74390,74390,74390,74390,74390,74414,57003,57003,57003,57003,57003,57003,57003,57003,57006,57006,57006,39094,39094,39094,39094,39094,39094,39094,39094,38646,39094,39094,39094,39094,39094,39094,34598,34598,34600,34600,34600,34600,34600,22521,22521,22521,22521,22521,22521,22521,22521,22521,22647,22647,22647,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18669,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,17264,18667,18667,18667,18667,18667,18667,18667,18667,18667,18667,17230,17230,17230,17230,17230,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,12180,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7866,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,7930,8061,8070,8084,8074,8074,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7037,7051,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,6651,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,6871,6871,6871,6896,6896,6896,6871,6874,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,6872,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4363,4363,4363,4377,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4272,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4367,4367,4367,4367,4367,4367,4367,4367,4367,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3582,3595,3593,3593,3593,3593,3593,3593,3593,3593,3593,2873,2873,2873
2139,3787,4360,2735,1478,6483,3555,2299,1337,10552,42454,19937,8176,5766,4553,3641,5323,9560,23479,24168,9887,8396,5032,13346,10214,32285,22887,32315,18691,32013,25172,22257,23722,21519,19475,18431,18310,17856,16259,15128,15605,15365,14583,19237,14583,19237,18706,17801,17639,17503,17435,17750,17614,20119,17614,18131,17614,19047,18951,18901,17422,18855,18827,18827,18803,18781,19356,18765,18757,19338,19412,30634,54535,51702,50572,49942,49849,49804,49780,49771,53586,53582,53578,54256,54238,54365,54380,54374,54350,47181,54334,54327,54320,54320,54320,54320,45240,45240,45240,45240,28244,28244,28244,28244,28244,28244,28244,28244,28244,28246,28244,28244,17165,17165,17165,17169,17169,17169,17169,17169,17169,17169,17169,17169,17169,17169,17169,17169,17253,17229,17229,16674,16674,16676,16676,16676,16676,16676,16676,16560,16676,16676,16676,16676,16676,16676,16676,16676,16692,16692,16692,16692,16692,13308,13308,13308,13308,13308,13308,13308,13308,13308,14291,14280,14316,14298,14296,14296,14296,14296,14296,14296,14296,14296,14296,14394,14370,14370,14370,14370,14387,14387,14387,14387,14387,14387,14387,14391,14387,13844,14391,14387,14387,14387,14391,14387,14387,14387,14387,14387,13906,13906,13906,13906,13906,10567,10567,10567,10567,10567,10567,10567,10567,10553,10553,10553,10553,10553,10553,10553,10553,10553,10553,6741,6739,6739,6739,6739,6739,6739,6739,6739,6739,6739,6857,6857,6857,6857,6881,6867,6881,6887,6881,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,7015,6991,6983,6983,6983,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6128,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,5947,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6140,6128,6126,5944,5944,5944,5944,5944,5944,5944,5880,5878,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5947,5877,5877,5877,3949,3949,3949,3949,3949,3931,3949,3953,3949,3949,4184,4160,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4090,4090,4090,4098,4097,4097,4097,4097,4097,4152,4156,4156,4156,4156,4156,4101,4101,4156,4156,4101,4156,4156,4156,4156,4156,4156,4045,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4107,4107,4107,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,3774,3774,3774
5117,1164,2410,10549,6976,4267,26145,16001,7249,3937,4576,14883,16530,63613,30294,13502,11875,5803,22567,15009,9933,69923,50173,37384,122436,48096,170404,126867,111448,147862,101264,211059,187841,173629,37470,209461,193940,182315,174050,82126,28179,88833,85539,84119,82797,81816,81547,46658,46430,46208,46038,46042,45930,45862,45830,45806,45788,45781,45805,45837,45808,45784,42689,42689,42689,42822,42822,42822,42822,42822,42822,46016,45976,46558,52265,48016,55398,52783,51800,51252,51587,51448,51349,51343,51325,51329,51318,51312,51306,47506,51306,51306,51306,51306,51306,51306,51306,51306,51306,51306,46476,46476,46476,46476,46476,46476,46476,46476,46476,46491,46489,46489,31384,31384,31384,31498,31498,31498,31498,31498,31498,31498,31498,31498,31498,31500,31500,31500,32358,32334,32316,32298,32294,32299,32297,32297,32297,32297,32297,32161,32297,32297,32297,32297,32297,32297,32297,32297,32392,32391,32390,32390,32390,32177,32177,32177,32177,32177,32197,32197,32197,32202,38287,38264,38264,38259,38259,38259,38264,38259,38259,38259,38247,38247,38247,39388,39364,39346,39346,39346,39506,39494,39504,39501,39502,39501,39501,39501,39501,35938,39501,39501,39501,39501,39501,39501,39501,39501,39501,39501,37221,37212,37212,37212,37202,23174,23174,23178,23174,23174,23174,23174,23176,23178,23174,23174,23174,23174,23174,23174,23174,23178,23178,17038,17036,17036,17036,17036,17036,17036,17036,17036,17036,17036,16988,16988,16988,16988,16988,16807,16988,16988,16988,16988,16990,16988,16988,16988,16988,16988,16988,16988,16988,17159,17159,17159,17159,17159,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12137,12146,12157,12155,12155,12155,12155,12155,12155,12157,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,11683,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12155,12159,12157,11225,11225,11225,11225,11225,11225,11225,11244,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,11242,7667,7667,7667,7667,7667,7667,7667,7671,7671,7671,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7841,7841,7841,7849,7847,7847,7847,7847,7847,7847,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7849,7721,7819,7819,7819,7819,7819,7819,7819,7819,7819,7819,7819,7819,7819,7819,7819,7819,7819,7819,7819,7819,7819,7819,7819,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,7828,8015,8015,8015,8015,8015,8015,8015,8015,8015,8015,6033,6033,6033
1083,322,803,2531,1512,853,3802,10621,6294,3091,15447,9914,40711,26551,34361,85697,66161,104307,87275,80516,68402,55450,75374,68310,65093,62286,59754,58076,31737,58076,28978,13856,57719,45891,15731,54192,39644,69969,35737,25433,21845,17951,16122,14720,13946,13126,18382,12953,6951,12953,12450,12606,12365,12826,12365,12225,13408,9543,4357,15463,18462,16495,16376,16290,16228,16149,16119,16271,16734,16271,16119,23235,22941,22893,22850,22826,22813,22803,22794,22785,25506,25490,25486,26119,26101,26243,26230,26221,25447,24842,25434,25429,25427,25427,25487,25487,25487,25487,25487,25487,25487,25487,25487,25487,25487,25501,25499,25497,25497,25616,25592,25587,26177,26177,26177,27239,27215,27195,27185,27181,27180,27180,27180,27180,27180,27186,27186,27186,33334,33719,33695,33695,33695,33909,33885,33889,33887,33887,33887,33742,33887,33887,33887,33887,33903,33903,33903,33903,35164,35163,35163,35163,35163,35163,35163,35163,35187,35163,35314,35290,35285,35283,51903,51873,51882,51882,51882,51883,51884,51884,51884,51899,51903,51903,51903,60953,60953,60953,60953,60953,62572,62572,62890,62866,62884,62882,62882,62882,62882,59540,62882,62882,62882,62882,62882,62882,62882,62956,62956,62956,53531,53531,53531,53531,53531,36828,36828,36828,36828,36828,36828,36828,36832,36832,36832,36832,36832,36832,36832,36832,36832,36832,36832,27858,27856,27792,27856,27856,27856,27792,27792,27792,27792,27856,25546,25547,25547,25533,25540,25099,25547,25542,25542,25541,25541,25541,25540,25541,25547,25537,25429,25535,25541,25873,25874,25752,25866,25760,19189,19189,19189,19189,19115,19189,19085,19085,19085,19085,19085,19160,19170,19168,19196,19196,19196,19196,19196,19198,19196,19196,19196,19196,19196,19196,19196,19196,19196,19196,19196,18749,19166,19166,19166,19166,19166,19166,19166,19166,19166,19166,19166,19166,19166,19204,19204,19204,19204,19204,19204,19206,19204,17190,17190,17190,17190,17190,17190,17190,17232,17261,17261,17261,17261,17261,17261,17261,17261,17261,17261,17231,17231,17231,17231,17231,11075,11075,11075,11075,11075,11031,11075,11077,11077,11077,11402,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,11394,10256,10256,10256,10282,10282,10282,10282,10282,10282,10282,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10041,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10284,10344,10344,10344,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242,10242,10481,10481,10481,10481,10481,10481,10481,10481,10481,10481,7973,7973,7973
1752,2014,1168,864,10418,5250,5262,3336,2255,12274,6277,9112,8106,7218,6542,6153,5835,5687,5600,5538,5514,5498,5484,5476,5441,5437,5437,5437,5437,5437,5437,5437,5495,5520,5520,5490,5490,5490,5490,5431,5520,5490,5490,5490,5490,5490,5490,5490,5520,5520,5490,5504,5498,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5493,5847,8306,6951,11573,9447,13206,28870,19771,16976,15597,15254,15127,15073,15800,15080,15817,15080,15014,14990,14988,14645,14988,14988,14988,14988,14988,14988,14988,14988,14988,14988,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,12228,6975,6975,6975,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,6986,7036,7029,7029,7029,7029,7031,7031,7031,7031,7031,7031,6899,7031,7031,7031,7031,7031,7031,7031,7031,7034,7034,7034,7034,7034,7017,7017,7017,7017,7017,7017,7018,7018,7018,7635,7621,7667,7915,7719,7705,7701,7701,7701,7701,7701,7701,7701,7829,7805,7805,7805,7805,7811,7811,7811,7811,7811,7811,7811,7811,7811,7329,7811,7811,7811,7811,7811,7811,7811,7811,7811,7811,7828,7828,7828,7828,7828,6686,6686,6686,6686,6686,6686,6686,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,6688,4138,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4082,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4275,4251,4251,4251,4251,4157,4157,4157,4157,4157,4181,4157,4157,4157,4157,4157,4157,4170,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4129,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4192,4168,4168,4168,4168,4168,4168,4168,4168,4168,4135,4135,4135,4168,4168,4180,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4145,4145,4145,2473,2473,2473,2473,2473,2473,2473,2473,2473,2473,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2592,2592,2592,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2553,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2611,2609,2609,2609,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2783,2783,2783,2787,2785,2785,2785,2785,2785,2785,2486,2486,2486
1320,1646,3817,2053,6503,7987,13282,7997,9773,6173,16103,8308,22344,42905,14560,17940,13417,10388,2233,1963,10250,72588,57590,141121,81170,41939,30970,93139,92192,25388,92192,164830,79946,73684,63462,97347,48473,31734,38902,79662,72484,65046,61028,58376,32265,14219,9592,6820,5839,5186,4781,4511,4230,4047,3917,3774,3777,3762,3739,3718,3708,3765,3760,3755,3751,3747,3743,3743,3743,3743,3743,4276,4709,7631,7593,7534,7510,7506,7506,7506,7620,7596,7576,7625,7601,7596,7596,7596,7596,7434,7596,7596,7596,7596,7596,7596,7596,7596,7596,7596,7560,7560,7560,7560,7560,7560,7560,7560,7560,7562,7560,7560,6423,6423,6423,6462,6453,6602,6587,6587,6587,6587,6587,6587,6587,6587,6587,6587,7078,7054,7034,7015,7013,7017,7017,7017,7017,7017,7017,7017,7017,7041,7017,7017,7017,7017,7017,7017,7145,7121,7112,7110,7110,6912,6912,7110,7110,7110,7129,6943,6943,6943,9437,9426,9414,9414,9414,9426,9414,9414,9414,9414,9414,9414,9414,10076,10074,10074,10074,10074,10182,10158,10168,10159,10159,10159,10159,10159,10159,9828,10159,10159,10159,10159,10159,10135,10160,10160,10160,10160,10160,10160,10160,10162,10150,10150,10150,10163,10161,10161,10161,10161,10322,10322,10322,10322,10322,10322,10322,10322,10322,10322,10322,11511,11487,11487,11517,11517,11487,11487,11487,11504,11502,11502,11502,11502,11502,11502,11502,11329,11502,11502,11502,11502,11712,11678,11678,11678,11678,11678,11678,11708,11708,15095,15095,15109,15107,15105,15105,15105,15105,15105,15109,15109,15109,15109,15109,15109,15109,15109,16410,16410,16410,16410,16410,16410,16410,16645,16641,16641,16653,16621,16623,16623,16601,16601,16623,16623,16623,16038,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16623,16601,16601,16625,16617,16617,16617,16617,16617,16816,16792,16792,16792,16792,16792,16792,16792,16792,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,17989,18203,18426,18426,18426,26189,26189,26189,26189,26189,26189,26189,26189,26189,26212,26211,26211,26211,26211,26211,26211,26211,26211,26211,26211,26211,26211,28290,28290,28290,28290,28290,28290,28290,28491,28491,28491,28491,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,27292,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28512,28529,28529,28529,24788,24788,24788,24788,24788,24788,24788,24788,24788,24788,24788,24788,24788,24788,24788,24788,24788,24788,24788,25081,25081,25081,25081,25023,25081,25081,25081,25081,25081,17343,17343,17343
11956,7658,4900,7803,4367,1733,941,754,2239,12902,53627,31999,15249,9734,23654,21100,10869,6221,25876,31518,24685,30401,43879,63805,53006,47643,18965,13011,12025,11333,15993,11333,11672,11526,11397,11272,11742,11276,11220,11135,11141,11126,11118,11110,11106,11102,11102,11102,11102,11102,11102,11178,11210,11940,11210,11178,11210,11178,11547,11323,12585,22907,65252,53945,54205,48631,46349,12453,49408,44783,12054,3108,12447,3108,12447,45887,131225,130117,129407,128687,149947,149584,149320,155715,155278,156286,156255,155967,155712,145722,155224,155060,154940,154850,154764,154691,152172,152052,152020,151996,110619,110601,110592,110583,110575,110573,110571,110571,110571,110591,110589,110587,69643,69643,69643,69800,69776,69767,69762,69762,69762,69762,69762,69762,69762,69764,69764,69764,70957,71189,71161,71143,71137,71143,71141,71139,71138,71137,71137,70895,71137,71137,71137,71137,71139,71139,71139,71139,71393,71369,71369,71369,71369,66036,66026,66032,66026,66024,66049,66043,66035,66043,74347,74157,74109,74107,74107,74111,74107,74107,74107,74107,74107,74107,74107,75875,75874,75874,75874,75874,76047,76023,76043,76041,76041,76039,76039,76039,76039,72285,76039,76039,76039,76039,76039,76039,76039,75861,75861,75861,62982,62982,62982,62982,62982,41978,41978,41978,41978,41978,41978,41978,41978,41978,41978,41978,41978,41978,41978,41978,41978,41924,41924,33937,33883,33937,33937,33937,33937,33937,33937,33937,33937,33883,29971,29971,29971,29971,29971,29339,30025,30025,29971,30025,30025,30025,30025,30025,30025,30025,29971,30025,30025,30192,30192,30192,30192,30192,20552,20552,20552,20552,20552,20552,20552,20552,20552,20552,20552,20302,20310,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,19967,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20308,20310,20308,17133,17133,17133,17133,17133,17133,17133,17141,17139,17117,17117,17139,17027,17027,17012,17027,17012,17012,17012,17027,17012,17027,17012,11738,11738,11738,11738,11738,11722,11738,11742,11740,11740,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,11985,10991,10991,10991,11003,11011,11011,11011,11011,11011,11011,11013,11003,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,10526,10957,10957,10957,10995,10995,10995,10995,10995,10995,10987,10957,10957,10949,10987,10987,10987,10989,10951,10951,10951,10951,10951,10951,10962,10962,10962,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,10958,11221,11221,11221,11221,11221,11221,11221,11221,11221,11221,8352,8352,8352
9246,2329,1522,1003,655,2586,1626,6024,3378,2140,2046,4374,1724,920,628,539,1319,2810,2136,2242,2043,4019,2045,4019,3077,13215,20340,28071,18311,10988,14896,9810,18071,50635,40429,15749,5744,3794,4665,11448,10812,16879,15742,15102,14642,14278,14212,14113,14049,13981,14587,14426,15301,14925,14805,14704,14598,14543,14563,14518,14554,14512,14501,14491,14486,14506,14506,14506,14506,14506,14506,23457,23433,23423,23421,23421,23421,23421,23421,23421,26378,26376,26376,27126,27108,27238,27230,27220,27215,26475,27215,27215,27215,27215,27215,27215,27215,27215,27588,27588,27588,27588,27588,27588,27588,27588,27588,27588,27588,27607,27600,27600,19577,19577,19577,19769,19775,19769,19745,19736,19733,19733,19733,19733,19733,19733,19733,19733,20827,20826,20825,20849,20825,20835,20830,20830,20830,20830,20830,20486,20822,20830,20822,20822,20824,20822,20822,20822,20960,20960,20960,20960,20960,20960,20960,20960,20960,20960,20971,20969,20967,20967,26738,26738,26740,26740,26740,26740,26740,26740,26740,26740,26740,26740,26740,28274,28272,28270,28270,28270,28400,28393,28412,28410,28410,28410,28410,28410,28410,27635,28410,28410,28416,28412,28412,28412,28412,28412,28412,28412,28412,28412,28412,28412,28412,28563,28563,28563,28563,28563,28563,28563,28595,28591,28589,28589,28589,28589,28589,28589,28589,28589,28589,19771,19765,19767,19764,19765,19767,19767,19765,19767,19765,19765,19765,19767,19767,19741,19745,19517,19745,19743,19743,19743,19758,19614,19754,19752,19754,19750,19752,19752,19752,21675,21673,21673,21673,21673,21673,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533,21719,21855,21855,21879,21855,21855,21855,21893,21893,21893,21893,21871,21893,21871,21871,21871,21871,21871,21871,21571,21731,21731,21731,21731,21731,21731,21731,21871,21871,21871,21871,21871,21871,21731,21731,21731,21731,21731,21731,21733,21733,17912,18052,18052,18052,18052,18052,18052,18061,18059,18059,18059,18059,18092,18092,18092,18092,18059,18059,18059,18059,18059,18059,17919,12345,12345,12345,12345,12345,12291,12345,12345,12345,12345,12556,12580,12580,12534,12534,12580,12534,12534,12534,12534,12520,12520,12520,12520,12520,12520,12520,12520,12520,12016,12016,12016,12025,12023,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12005,12005,12005,12005,12005,11785,12007,11991,11991,11991,11991,11991,11991,11995,11991,11991,11991,11991,11991,11991,11991,12005,12007,12007,12007,12007,12009,12007,12007,12016,12002,12002,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12147,12398,12398,12398,12398,12386,12398,12398,12398,12398,12398,9372,9372,9372
4250,2563,5644,3801,7470,8786,7185,5347,11626,10086,9142,8836,8482,8305,8227,8161,8131,8107,8085,8141,8131,8131,8459,8131,11998,64393,33699,106571,89973,79807,147725,137851,196140,159947,155850,176564,121879,105226,216883,210211,208243,206306,204260,216486,256453,257244,254049,179463,178866,178518,178069,179502,179572,179670,179487,179469,179451,179437,180021,183059,211805,116116,100198,98752,97885,97014,96877,96721,96646,96593,96575,103730,103739,103739,103739,103739,103739,103739,103739,103739,105044,105042,105042,105171,105171,105182,105182,105182,105182,98128,105182,105182,105182,105182,105182,92755,54505,54505,54505,54505,31378,31378,31378,31378,31378,31378,31378,31378,31378,31378,31378,31378,24229,24229,24229,24231,24231,24231,24231,24231,24109,24109,24109,24109,24109,24109,24109,24109,24130,24124,24124,18989,18989,18989,18989,18989,18989,18989,18989,18953,18989,18989,18989,18989,18989,18989,18989,18989,18989,18989,18989,18989,18989,9341,9341,9341,9341,9341,9341,9341,9341,9341,9485,9485,9485,9375,9375,9405,9405,9405,9405,9405,9405,9405,9405,9431,9425,9425,9425,9425,9425,9425,9425,9425,9425,9425,9425,9395,9395,9110,9425,9425,9425,9425,9425,9425,9425,9425,9425,9425,9425,9425,9425,9425,9425,7974,7974,7974,7974,7974,7974,7974,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,7976,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4440,4488,4488,4488,4488,4492,4492,4492,4492,4492,4492,4492,4492,4492,4663,4656,4656,4656,4656,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4620,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4516,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,3514,3514,3514,3514,3514,3508,3514,3514,3514,3514,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3748,3733,3733,3733,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3706,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,3779,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,3837,3837,3837
