5.13296114661292,3.440862753870978,3.361160177258076,2.6729744443548573,3.162878297580666,2.785115411451631,2.826335152258085,2.328909809193556,2.1781383185483936,2.241616509999988,2.241017774193541,2.152980648548382,2.006547527903218,2.027443177903218,1.7342802674193563,1.6079349775806464,1.8580829667741992,1.7993508451612972,1.8083613416129074,1.709367266290329,1.7448764882258123,1.6706777487096836,1.6010113050000059,1.6307814779032328,1.3408747722580696,1.3730987029032327,1.415155337096779,1.3314992509677452,1.4773388748387124,1.5462694651612927,1.4563017606451643,1.4884101632258075,1.512775027096777,1.478802202258066,1.5317666082258055,0.8536425653225803,0.7893447732258069,0.8621783120967762,0.8898432725806461,0.74440625048387,0.7274750459677424,0.738088703225806,0.7780071419354819,0.7788559722580664,0.5026477220967758,0.49690018693548527,0.5389155262903224,0.5441369075806434,0.508790225806451,0.480688148225808,0.49864664903226025,0.5344168877419359,0.5492827287096785,0.5523578082258085,0.5612491533870966,0.5623972587096747,0.5470642409677403,0.49450905016129076,0.48016346096774376,0.5354939729032249,0.4719250166129047,0.43694459274193537,0.43615703677419343,0.4705044388709657,0.49348459870967654,0.5136376803225787,0.4641243112903229,0.4312655682258056,0.44244867306451663,0.46713693403225887,0.4554014267741926,0.46112285370967915,0.5432724366129023,0.482928917741934,0.4868299808064495,0.44532742354838656,0.4426795458064508,0.4805756388709665,0.5166410590322585,0.5072819295161285,0.4502189145161321,0.5007270135483874,0.422823171774197,0.4152642796774193,0.39385453725806474,0.43120980725806524,0.4213447617741935,0.38607734500000007,0.40176318822580803,0.39795521483871055,0.4458028822580651,0.41994138096774075,0.42560905419354655,0.3983305529032261,0.3788738046774209,0.41613716403225853,0.4161750996774191,0.41271949838709554,0.365299349032257,0.41080772145161454,0.3885546006451618,0.4053024566129016,0.34455732967742014,0.4030644070967762,0.4328339143548407,0.45181257129032154,0.38574611016129157,0.3781228675806453,0.3339928001612897,0.3582378156451607,0.3523211567741932,0.38113493709677226,0.3737330470967747,0.42503964080645346,0.4012033425806449,0.35481529725806454,0.43362081951613,0.43426806096774057,0.39620531225806355,0.3762511477419341,0.38334151790322457,0.3730869103225805,0.3488136224193539,0.33056517080645215,0.3192578433870973,0.37980936032257867,0.4246169448387075,0.36252764596774095,0.46397969403225586,0.41344775241935516,0.4521956795161295,0.3942345393548392,0.37721930064516274,0.3637830609677422,0.40927900951613005,0.3975737270967742,0.38978928016129144,0.3839899695161289,0.39052885419354816,0.39750510806451594,0.39022708645161325,0.3906773943548394,0.39095479145161394,0.35940350629032247,0.38793535596774253,0.38484963822580753,0.424620766451613,0.3681022887096782,0.4066967119354852,0.4341979369354814,0.4138016617741923,0.38000594258064596,0.42634550354838635,0.38756144177419327,0.39465496935483924,0.3991526082258065,0.3905287819354861,0.42252556532258134,0.37115601500000117,0.3655941348387097,0.3486788643548398,0.34466294241935613,0.34495652870967886,0.3579986693548388,0.3507969116129029,0.34785554725806583,0.3894266243548384,0.41538000645161166,0.3914148941935484,0.3793300691935492,0.40949972403225693,0.38257895064516134,0.3676291117741939,0.36445388209677354,0.33820841129032225,0.36875140887096836,0.4468973064516124,0.36399366774193653,0.36346306258064687,0.37328323145161335,0.36458710338709666,0.38412262338709574,0.4069550761290339,0.38790359161290283,0.38477187564516296,0.3608667535483871,0.39171205096774325,0.3652043203225797,0.40200839725806464,0.35506052419354917,0.3780722137096795,0.4002783430645182,0.4005567048387122,0.38073039048387175,0.33840754258064715,0.36253040516129215
4.479866712903241,3.0673616808064694,3.10213362000001,2.5501313106451726,2.3006105311290472,2.5199857172580846,2.137408266774205,1.8678708517742049,1.7725370117741988,1.9564562588709733,1.6988229653225893,1.7006207929032309,1.6521729282258082,1.5816153753225843,1.5561877225806486,1.387429139838708,1.461992343870961,1.287547834999997,1.261324579838705,1.29154827709677,1.3772990824193538,1.2984170740322551,1.254973655645162,1.1848609058064499,1.1116954153225809,1.0473670941935498,1.0967164117741945,1.1263070287096808,1.1276297869354923,1.0590846608064581,1.0447267959677493,1.0347417611290401,1.0703752743548427,0.9886050700000053,0.98301197661291,0.9688979708064579,1.0406835032258122,1.0219302803225867,0.9427665414516178,0.911384798709681,1.0100957569354836,0.9568481272580687,0.94131539290323,0.981661961129036,0.9754093493548418,0.9888836179032291,0.9502886875806478,0.9721380137096775,0.9746639672580684,0.8614048651612929,0.8953430325806477,0.8224885711290375,0.7825989159677492,0.8141467995161362,0.7650557995161364,0.7897968420967794,0.761585045645167,0.7362302756451673,0.7752646579032331,0.8012735519354924,0.7882113714516202,0.7993347429032334,0.801001106774199,0.7939357982258113,0.7717410769354917,0.77374038661291,0.7990090987096825,0.7591752174193596,0.7901675854838801,0.8084649338709768,0.7440192385483951,0.7377220959677497,0.7706034717742045,0.7713289235483933,0.766070546612911,0.7491410924193628,0.7579442406451691,0.808025931290334,0.7777860853225917,0.7210375456451692,0.7198344303225866,0.7381593977419411,0.7238093800000045,0.731029352258068,0.7754741114516227,0.6835516846774249,0.7671251617742018,0.7148540845161386,0.7422576988709727,0.755377509677428,0.7034933287096828,0.7503835511290372,0.7012933920967817,0.6862208666129098,0.7292080266129116,0.7244612500000068,0.7146830800000047,0.7247340240322653,0.745467690000009,0.7043570330645238,0.6621365053225878,0.6715050104838781,0.678236508225812,0.7005600598387166,0.7173879735483958,0.6793824451612974,0.6986040209677503,0.7009452229032348,0.6815178904838771,0.7064712572580703,0.7457955369354886,0.764216215806456,0.7162279027419415,0.6905646714516206,0.7257316030645211,0.6873071708064573,0.6907761708064573,0.6988317912903278,0.6847293340322621,0.6837107230645205,0.7260330351612978,0.7211786827419414,0.6741450185483944,0.6738116414516192,0.688876162741942,0.6668889720967809,0.6988210764516192,0.7121936095161362,0.7304710748387139,0.6894137812903263,0.6922755467741989,0.6793676138709734,0.7044482422580711,0.7080598303225861,0.7336028633871037,0.7277376904838766,0.7039730798387148,0.6878053669354888,0.6996169785483938,0.6822693035483948,0.6538037104838756,0.6860663606451689,0.7004968443548454,0.7050597367741982,0.7188662054838761,0.7150424774193601,0.6997470316129093,0.7086205991935545,0.6688248375806498,0.6541374045161344,0.7095023653225874,0.722026163709682,0.6925250608064571,0.6814558356451672,0.6801977275806494,0.7101517351612953,0.6888754101612958,0.6728865683871021,0.6892285409677482,0.6881233730645221,0.7149007748387175,0.6977839603225866,0.7291795558064563,0.7021211927419408,0.6994943779032311,0.7039566929032313,0.6932237269354905,0.7028850595161369,0.7058098945161384,0.6881328748387162,0.6972589550000057,0.7100005196774243,0.7143203393548443,0.6865147153225883,0.7252576450000072,0.7204319241935551,0.7035629872580705,0.6746005133871015,0.673775931129039,0.6594391906451675,0.686708976129039,0.7099476933871035,0.7051301114516162,0.6605666198387136,0.663540813870974,0.6977028438709744,0.7147610958064606,0.7045529156451662,0.7223927432258147,0.650102065322588,0.6455171890322653,0.7019982322580741,0.6556043832258126,0.6641066420967803,0.6759873483871032,0.6703984779032318
3.6012487727419353,1.4174565340322633,1.7254178633871005,1.6926533122580665,1.7280896674193575,2.309115844193546,2.485045555806441,2.31225543209676,2.3474905458064397,2.5356282072580507,2.0125598619354683,2.1315278922580516,1.9502246556451437,1.9379457230644968,1.9706733124193416,2.056047925967729,1.9637167869354768,1.8771763283870877,1.610802369677415,1.5653143799999967,1.607289770806448,1.7411451369354785,1.7912908827419247,1.8266067974193467,1.8734244667741817,1.7061774320967664,1.8952419296774103,1.8159946141935406,1.7726908338709588,1.8355353616128933,1.9259621895161216,1.8497766341935398,1.8485463525806356,1.9688980927419282,1.9196779009677343,1.9560413935483834,1.945687228225801,1.9308848177419256,1.9164175332258,1.8751407591935396,1.820209143548377,1.8209257120967626,1.871687304354829,1.8067281538709554,1.9095799440322474,1.8260003272580532,1.8641393975806382,1.9305165233870885,1.945244537741928,1.9007681954838611,1.8857795862903168,1.8620596243548344,1.8015280520967696,1.910995228548382,1.8532729590322483,1.7733063624193495,1.749875622903216,1.8147119658064448,1.7981595208064471,1.9002007809677373,1.9153620106451568,1.6784314337096686,1.82992533209677,1.894076966935485,1.8879255019354795,1.8484886924193509,1.713152023709676,1.6931161846774099,1.7269395675806432,1.8219579120967708,1.8017887348387067,1.7300967198387065,1.7254183472580622,1.5904883753225767,1.6066280185483837,1.6266815190322512,1.6587699774193465,1.6212548067741868,1.6640218332257966,1.8150488103225766,1.8252755409677268,1.855580484838692,1.8533098261290204,1.7622171362903036,1.7882543817741734,1.7435397085483744,1.6757312635483688,1.753582737580634,1.8465034201612782,1.8293377767741743,1.7768347229032107,1.8285892469354668,1.902593834193534,1.8840301401612751,1.8126240161290155,1.813989255806436,1.8229163098386945,1.82729293161289,1.7022424816128903,1.774414374032239,1.7244943311290146,1.7688936174193366,1.8384160951612794,1.8578047467741787,1.773597271935467,1.7834350477419212,1.8952161772580542,1.8240136861290184,1.7177179979032098,1.7598206670967633,1.797405958387083,1.792872441935468,1.74025780822579,1.739500965645144,1.8278996464515975,1.7311808111290217,1.8156091990322476,1.8108991787096638,1.811456764516115,1.7143345638709537,1.7770117187096655,1.7250478379032095,1.876745672258053,1.8109400679032157,1.7579988566128983,1.7642008358064387,1.783518775806436,1.8059778156451503,1.8773917790322445,1.8554613759677314,1.813091028225789,1.8275623169354702,1.848333427741916,1.770166891774179,1.6914006732257898,1.6452800153225646,1.7373484680645033,1.7693686783870823,1.6791557419354675,1.8523451479032123,1.8800354787096607,2.0068476985483734,1.8858227837096624,1.8400616149999818,1.7879506540322434,1.7108400085483677,1.7340834179032085,1.7997601806451484,1.8105363222580497,1.8141266240322464,1.8573801669354726,1.8318851387096635,1.7290138167741826,1.755216812258052,1.7756528261290165,1.7221849908064413,1.808467553064507,1.829517416451602,1.7530940530645018,1.7355420743548218,1.8396980825806262,1.7435269872580534,1.7258290154838574,1.6646312719354703,1.7159843166128883,1.7539556653225683,1.7827580382257906,1.724828418709661,1.7727588722580505,1.7179539309677219,1.7052041627419223,1.689806798387083,1.7006149179032077,1.796518344838691,1.804082639193534,1.7519173243548214,1.6932731477419207,1.7024902553225654,1.6943521914516015,1.6391135527419212,1.7665463782257922,1.682848377096763,1.742193290806438,1.7597878609677318,1.7647522924193437,1.852261287903207,1.848285994354831,1.7494442106451507,1.851981217258047,1.7937672496774033,1.7852782316128912,1.7555561708064353,1.7980510770967622,1.8235692380645034,1.7814652435483767,1.7750373643548285
1.5668954856451571,1.4379219583870873,1.3010740575806394,1.2262154067741917,1.1571493208064527,1.3642764045161242,1.3373425387096733,1.2779961237096709,1.2395678398387073,1.1918086064516082,1.2107668719354772,1.2499405990322485,1.0926637767741838,1.0135130953225715,1.0020168027419263,1.0931675617741818,1.1036204830645082,1.0825978916128935,1.1366420796774095,1.1459215159677303,1.1084298104838632,1.0626399338709593,1.0706108595161203,0.9832138717741876,0.9624912599999907,0.9875552475806388,0.9934280895161196,0.961052332580636,0.9263552833870873,0.7733689230645097,0.7967422683870898,0.8691057711290238,0.7888876375806371,0.7979445464516065,0.7883949435483796,0.8091072725806361,0.8804961504838639,0.9107701404838647,0.9014885774193493,0.920809858064512,0.9260965596774169,0.881735345967738,0.8056067549999957,0.7843206145161246,0.8323602440322536,0.7916851625806393,0.7779182548387041,0.8437668303225743,0.8922844782257996,0.9218479453225729,0.8448785319354762,0.8813865590322468,0.8835433909677327,0.8919604164516032,0.8584496306451517,0.8544098083870887,0.8386713767741854,0.8265852380645103,0.8432566206451545,0.8034971416128956,0.7405702583870907,0.7199512380645104,0.7505550490322498,0.7383932483870872,0.7514833506451531,0.7321452525806372,0.7351981875806386,0.736684490645154,0.7415131925806395,0.7555119691935412,0.7564117482257979,0.7535099675806366,0.7393643082257984,0.7210262891935414,0.7078839608064433,0.7243274887096711,0.7386269230645077,0.7071061498387026,0.7505482966128955,0.7200984216128969,0.7846942598386992,0.7536159041935371,0.7436905175806351,0.7525581154838609,0.8166777783870877,0.7870898225806354,0.721328916935476,0.7536378504838603,0.7760376182257979,0.7692880091935406,0.7413558325806364,0.7264619822580552,0.7794205532257963,0.7706881554838609,0.756896631290314,0.7726368038709569,0.716543589032249,0.7406968143548295,0.7367578643548269,0.7881113349999915,0.7770793695161204,0.7243200549999887,0.7343458714516031,0.7336404598387004,0.70102307919354,0.7311628214516039,0.7402464912903117,0.7000591183870887,0.7182802154838607,0.72993035274193,0.7451268743548318,0.740119280645152,0.7534023817741826,0.763497449516121,0.7342517080645058,0.734562292580635,0.7464482540322475,0.7199677393548282,0.7168332585483757,0.7243455672580543,0.7274575187096672,0.7042605695161218,0.7310923930645111,0.7207785882257967,0.7144617293548291,0.7535299306451503,0.710448407903216,0.6915427079032141,0.7467975729032157,0.7312457048387002,0.71242372967741,0.7181571135483782,0.7012928122580561,0.7410874264516027,0.7138485109677295,0.7180495520967628,0.7124847014516009,0.7120147075806337,0.7525321291935403,0.7304414596774104,0.7221384930645067,0.714851013548376,0.7078202054838584,0.7001088693548277,0.6974385832257973,0.6495809780645048,0.7114877551612816,0.6562351620967642,0.6778329411290225,0.654831094677409,0.6170324277419256,0.6321434458064428,0.6559068504838637,0.6866883333870865,0.6823635795161196,0.7101153435483784,0.6753337391935371,0.6817065448386995,0.7351375654838593,0.7135219446774088,0.7560495251612797,0.7307842422580523,0.6928617545161174,0.7241600977419241,0.7470175091935404,0.7383415533870875,0.7200732851612807,0.697183889677411,0.7355715403225729,0.7104562064516042,0.7111316369354749,0.7052450206451514,0.7106077303225709,0.7176303458064431,0.7395121827419269,0.7199413148387,0.7060732946774094,0.7060073075806338,0.7251924470967637,0.7061707748386995,0.6833687579032154,0.6935051637096695,0.698278252741925,0.7151765796774093,0.7001875820967627,0.7506405916128951,0.7168918466128938,0.682425443225799,0.68323425048386,0.7307615301612791,0.7184108454838619,0.6912763987096706,0.7142919887096689,0.7321364248387006,0.7554215620967651,0.7237129112903126
2.8170656885483876,2.6780793291935514,2.775512497903238,2.6156708362903234,2.6635397424193545,1.9812061958064466,1.9139202096774146,1.7658283308064453,1.5715419258064487,1.7486502874193521,1.8375649133870928,1.931817397903221,2.03084976758064,1.9837828053225766,1.9241186301612834,2.027016406612895,1.5374380749999972,1.5571813204838647,1.5326055638709584,1.4831782843548276,1.3201160261290255,1.3516598461290261,1.3948919443548327,1.3651213520967675,1.3624042098387021,1.3017121711290236,1.160114945806445,1.093497876129022,1.0497272056451512,0.9838812583870896,0.9996849103225736,0.8735553159677384,0.7611276835483805,0.737808069516124,0.7219454248387046,0.7383511287096733,0.7512380448387053,0.716108410322577,0.6782661883870931,0.6935983190322524,0.6676317706451551,0.731550534516124,0.6605570435483821,0.6172372179032222,0.6196892869354808,0.6336232546774168,0.6431559654838683,0.652510023870965,0.7456161945161249,0.7246907190322559,0.739218885161288,0.7103175569354819,0.7106095896774177,0.7133920145161282,0.7049257506451597,0.7312230630645147,0.7402120104838701,0.7227175983870942,0.7011525575806431,0.6898994519354823,0.6816618293548377,0.5779656259677388,0.5974298675806433,0.5812114524193518,0.559335134999998,0.5636165112903183,0.4889319443548328,0.4844454290322534,0.5084331045161256,0.4993160217741901,0.4686147117741897,0.48012534532257706,0.4856556811290279,0.46080141983870593,0.4658437679032208,0.48354922016128526,0.49076037548386664,0.4864200451612859,0.48467171838709194,0.48459963274193174,0.4596439059677389,0.45869910145160986,0.47130298774193335,0.4470241953225773,0.4603700012903189,0.4547568758064489,0.4566206766128987,0.45399971112902926,0.45005401838709275,0.43985855209677116,0.44765116258064114,0.4381238022580601,0.42523083032257575,0.43218929064515893,0.42850920161290157,0.44371555741935037,0.44370145790322213,0.43234281645161016,0.4354159598387074,0.458004039677416,0.44879931403225565,0.457839999354837,0.425297059032255,0.43446697677419094,0.43014583693548214,0.4388067777419335,0.41978932483870723,0.4135416788709642,0.4134900748387071,0.41583840838709357,0.42795223338709354,0.4428826141935465,0.4277065093548356,0.4426597479032236,0.4596735829032233,0.42635969677419155,0.45244060709677286,0.4408891953225788,0.445233893870965,0.443058555322578,0.42603165467741716,0.44051574854838593,0.4355668762903215,0.44213604596773964,0.44635198596774006,0.44868866290322235,0.4345043472580615,0.44814651435483577,0.4404062717741912,0.44130795193548095,0.4305554211290296,0.40708677096773904,0.4294619895161257,0.4392402064516108,0.4294953635483846,0.42946374693548073,0.4368291356451589,0.44384038870967485,0.4343987724193531,0.42961282903225595,0.43297715096773987,0.439924771774191,0.4481148079032225,0.46291472354838326,0.4502263246774165,0.4330117691935442,0.437879191774192,0.4534724930645153,0.4462239025806436,0.4481311233870957,0.4449805811290319,0.44929154693548384,0.45091426064516027,0.448425040322578,0.46289088532257927,0.4407342074193516,0.44545735903225564,0.443222795322577,0.4381839590322556,0.42860858096773863,0.4355119472580627,0.4337989080645138,0.4313570675806429,0.4389530883870942,0.42732506387096586,0.4253466724193503,0.4143430033870935,0.41341708290322365,0.42510081435483676,0.43669694145161086,0.4260021125806428,0.4379436706451578,0.44825007064515565,0.4370559879032219,0.4283990080645116,0.41956522983870564,0.4150220022580619,0.41022743629031916,0.4232134990322562,0.45566478467741744,0.42127601387096647,0.4122032975806423,0.4330175920967719,0.4442020088709659,0.4504934404838686,0.448964177258061,0.43763936499999523,0.4432277412903195,0.4384073903225786,0.4386888799999967,0.4421150419354812,0.4259007503225784,0.4356879422580625,0.43436496387096374,0.4442315888709659,0.43193850499999636
2.5721942404838654,2.2352755330645073,1.779460531774197,2.23600954709678,2.7690150198387222,3.055670951290334,2.4974636474193552,2.397574332258066,2.712298542419361,2.4264148595161252,2.4478679485483825,2.272378116612897,2.4566092319354738,2.3170739791935384,2.215667231935474,2.3160828548386942,2.282864171290309,2.1912582096774,1.6923603085483916,1.7397740430645212,1.561668402096774,1.6249046933871039,1.5580921770967768,1.6472715591935532,1.6265171835483918,1.5767291227419407,1.6803734756451556,1.6958259580645103,1.7736538379032183,1.7109920646774148,1.571746241774189,1.6153977817741931,1.593049749193542,1.7093179190322512,1.6626723006451565,1.6695518558064506,1.5913977117741904,1.6465316012903115,1.56156480274193,1.5452081266128967,1.5508548204838708,1.6097999870967699,1.6149585909677369,1.620118782741929,1.607670550161288,1.6048207670967674,1.5715160166128919,1.5422602616128969,1.567055005645158,1.5472704001612911,1.535431057419354,1.4975665132258045,1.4624757946774185,1.478373045322577,1.5060303274193527,1.4845493274193517,1.482871352741927,1.497962090322575,1.4967650161290251,1.5171999532258007,1.514067244516123,1.4820061767741863,1.4627224969354748,1.500530812903219,1.4378047345161216,1.4543469111290244,1.4855248674193493,1.4802919299999922,1.4367744614516083,1.5000389185483793,1.4621113604838625,1.5167940517741882,1.5035453762903148,1.4815666525806406,1.4296810996774136,1.4453356122580583,1.4224620249999933,1.4455498969354792,1.4275312112903185,1.4448677722580583,1.4764379008064503,1.4881369038709649,1.5398041598387087,1.481290515322583,1.4982575890322554,1.4523166106451588,1.4973701849999925,1.4730150590322528,1.5090863491935471,1.488868712096775,1.428077079193549,1.4496028483870946,1.4680526424193525,1.497104032419353,1.499813947096768,1.4571507956451555,1.4919686264516117,1.475198850322573,1.4376714985483823,1.5040436740322531,1.5277612156451588,1.5036786030645135,1.4623991698387038,1.4206250732258014,1.45793437209677,1.4765118548387053,1.4400570979032215,1.4716776074193536,1.4575277379032248,1.4550065637096736,1.4681782219354758,1.4460922930645093,1.4951527512903169,1.4530106956451574,1.4884645408064456,1.4433451404838646,1.4396122443548336,1.4872693143548377,1.505182314354835,1.4931437406451578,1.4409478919354797,1.462316474838708,1.4912445796774192,1.51945688258064,1.4474987145161229,1.4844878001612836,1.4485574791935407,1.3469054641935405,1.3341742440322515,1.3382264966128954,1.3988655233870886,1.353687515645159,1.356896267419353,1.3446722027419342,1.3416889824193496,1.3338016658064464,1.346989706451612,1.355988393709672,1.3135502446774137,1.3357319003225772,1.3496095101612857,1.3406393843548328,1.2868547487096744,1.3413941179032216,1.3393077016128954,1.2835635825806415,1.2682085029032208,1.2789605717741899,1.3414192141935426,1.3179213158064467,1.3315430382257967,1.3485688491935413,1.346476388870961,1.3447550593548323,1.3305427859677323,1.3540667154838635,1.3493014287096714,1.3598630643548344,1.4218635479032216,1.3874598891935437,1.3567530372580647,1.384659948870966,1.3785179043548368,1.3334069674193563,1.3243938398387058,1.3297061287096728,1.3365013485483803,1.3101665727419332,1.3170136185483825,1.275603333709674,1.3009092443548331,1.302847615806447,1.2999922335483827,1.3066814348387061,1.3435641793548363,1.3610253198387066,1.3277007809677337,1.333785304677411,1.2911831541935421,1.3076024604838679,1.3480974704838644,1.3483033304838659,1.3865637587096722,1.301019998870968,1.2930148779032271,1.3609828201612872,1.339963328870963,1.3380996348387046,1.3271332632258033,1.3114329706451586,1.3397899308064465,1.3004953027419344,1.3511118079032234,1.3606729332258032,1.373069364838703,1.2866679362903157
4.797981628225839,2.671792304516142,3.3251652133871077,3.2437012175806585,3.643029383064525,3.9664042132258155,3.5501780200000104,3.583331150322594,3.236581249516147,3.3682686932258292,3.3333608958064747,2.8146527622580892,2.965181144838732,2.7819365656451867,2.8097985479032523,2.680031039354863,2.684537160806482,2.6750468714516464,2.5869437791935868,2.5564732795161658,2.572526755645195,2.5835846443548744,2.6005856029032595,2.4415921964516465,2.456263544677451,2.4690561530645483,2.4075921967742238,2.4333567470967954,2.2844181379032524,2.069188060483894,2.0268890012903458,2.0546246370967967,2.0504108785484108,2.002703791935506,2.0943421033871252,2.0682425690322845,2.0151186377419608,1.8256661195161483,1.8524684477419535,1.8918640219355025,1.7873837064516318,1.8884443985484096,1.8862375593548568,1.8807058514516315,1.8905683612903394,2.028146723709694,2.055743336612925,2.062211457258082,1.992378887903246,2.0389131367742164,2.0531790637097,1.921770484516152,1.748333063225823,1.682246540967758,1.697115373064531,1.712462599193566,1.7115722695161475,1.7330664541935692,1.7179205901613073,1.7669446832258218,1.7713982098387262,1.6453611459677553,1.6980761053225917,1.6629857409677538,1.6081111020967833,1.6161883595161373,1.6206908666129187,1.5526598822580742,1.536426808870979,1.5576754511290474,1.5269301245161435,1.5158211593548518,1.4935218014516214,1.48924267403227,1.5192798079032357,1.5399576451613024,1.5548393645161422,1.5235670911290446,1.5308715130645296,1.5209588109677508,1.553637307741947,1.566965325483883,1.568191660000014,1.4208667267742017,1.3646561045161376,1.4220565967741994,1.3918726011290385,1.3822621251613005,1.4303937324193656,1.4094401880645264,1.4050546438709748,1.4475520646774263,1.4723940388709722,1.4614524741935557,1.45131372612904,1.4922119688709794,1.5206934296774288,1.450072278548398,1.4730539824193651,1.5112543864516261,1.504846944193559,1.494373607258074,1.4299109679032338,1.4652635806451704,1.4891765411290394,1.4850997570967823,1.5311868930645216,1.4581705200000046,1.4644839443548456,1.462705809193553,1.545708993387103,1.4815182377419445,1.4651059603225882,1.4872649098387207,1.4576127500000111,1.4980667280645217,1.5303887085483938,1.494397238709684,1.4946300820967844,1.5193066619354925,1.474103536290331,1.4658014225806502,1.4604102640322698,1.4854989472580726,1.4818766833871082,1.507226143870979,1.4836899041935552,1.4650313087096805,1.4797665916129132,1.524983802903237,1.498835999032271,1.537138601290331,1.4599509687096863,1.4635991683871066,1.4536905601612997,1.4340905319354933,1.5138158690322692,1.4944622004838777,1.4434976174193628,1.4187110308064599,1.4648340230645314,1.447783957741948,1.4757965572580747,1.4216116062903326,1.429854129516136,1.422184682258072,1.4654510916129113,1.5042408237096863,1.5574311687096865,1.516702957096781,1.5181488938709735,1.577035192741946,1.5276150740322652,1.4745988608064615,1.4191279917742017,1.4587003993548486,1.4370489616129154,1.4523603522580735,1.4491477859677504,1.4374495864516208,1.4399371451612961,1.4376365014516177,1.4584702232258144,1.482778804516133,1.4869375667742069,1.4963185527419451,1.4452586008064598,1.5033002416129104,1.4742099529032324,1.453539930645172,1.4512097850000134,1.3862844059677488,1.4927952445161334,1.4943818988709767,1.4736529190322702,1.4915860919354944,1.4828512837096879,1.5159767424193655,1.4754539114516212,1.421801336129036,1.4891667601612997,1.5089371032258148,1.4058939059677504,1.4384610885483977,1.4412162953225887,1.4588677433871047,1.4311295738709733,1.4368811643548456,1.4217707493548455,1.4301073406451716,1.4077612117742035,1.4523046033871085,1.4017893432258164,1.416068974677428,1.3798254695161423,1.503286196935496
2.052755110967737,1.9906981220967588,1.707336912580641,1.8604542672580582,1.2511804867741965,1.2205615701612935,1.1503585225806516,1.096671074516132,1.079229624193551,1.0179131812903228,1.0446482838709708,0.992833440322584,1.0073314775806517,1.05280196322581,1.0422811080645191,1.0107308935483867,1.044587786612903,1.104742418225803,1.1280153003225795,1.1720800487096716,1.1723616014516078,1.126684881451607,1.1296728849999977,1.1403310903225752,1.1239107151612886,1.1512302845161313,1.2145430890322586,1.0948401029032235,1.1589513954838628,1.1760251269354758,1.1778108654838624,1.1468582838709618,1.1978567708064414,1.1064638554838675,1.0751881359677384,1.0693590709677376,1.1368278532257998,1.086305476612895,1.085008869999991,1.102098389193542,1.0339927425806419,1.035249652580639,1.0232826716128993,1.0237135206451569,0.9990768087096751,0.9762449535483845,0.9369922237096756,0.9635610662903188,0.9236665817741894,0.9708077488709617,0.8925077148387079,0.8961896458064517,0.8725116701612915,0.8854820862903209,0.8765792301612915,0.8510161816129057,0.8666982359677406,0.8012826204838711,0.8279972391935471,0.8163649922580611,0.8221938308064499,0.8360262732258019,0.7897800295161262,0.7878892719354831,0.805421888709676,0.8264341183870951,0.7973799272580615,0.7939390061290321,0.791304853387097,0.795923651290323,0.7958642437096757,0.7838786974193498,0.7764486258064515,0.780260403225807,0.7913586222580616,0.7682018809677402,0.7382369582258022,0.7411699803225799,0.7425145819354807,0.7678802517741926,0.6999931993548366,0.7161890524193543,0.7227894300000011,0.748138711774196,0.6921165850000014,0.709494392258067,0.7265773533870971,0.644080807903226,0.6991136803225808,0.7293743588709716,0.713775535161292,0.6673791727419366,0.6755631759677411,0.6780279866129046,0.6485481541935505,0.701745525483871,0.7135431704838693,0.6845888280645162,0.6602958982258047,0.6577195719354834,0.6576973474193547,0.6384286096774207,0.6630167908064557,0.7065652220967759,0.6968768412903258,0.6808958290322585,0.6915566109677419,0.6830146388709715,0.6885657217741951,0.6833481012903238,0.72332538516129,0.6673314312903263,0.6400546417741935,0.6431449516129051,0.6816630566129049,0.7084707458064522,0.6919233225806459,0.696199983225808,0.6824223975806446,0.7364197303225807,0.720428336451614,0.680885509032256,0.6630096514516126,0.677288095483869,0.6918505122580645,0.6959181188709671,0.6799321996774182,0.6846607148387074,0.6729482466129019,0.65436971532258,0.6546470822580639,0.647575352903225,0.6761414904838717,0.7171894275806451,0.7085099467741933,0.6670792637096753,0.6748101385483861,0.6988997472580646,0.6805860403225815,0.6852232809677437,0.6845219008064554,0.7266761170967743,0.6885394545161297,0.6766227811290336,0.6644555240322585,0.6649884409677422,0.6695302033870977,0.6636466925806448,0.6913200353225795,0.6873678293548385,0.6941049622580648,0.7018488059677418,0.7064307519354845,0.6792222604838712,0.6598911827419346,0.6704588306451614,0.6550990245161293,0.6645623151612913,0.6666411259677395,0.656580556612903,0.6741188708064512,0.6563530051612909,0.6352331440322582,0.6698530024193549,0.6658027359677412,0.6697744751612895,0.7066170177419367,0.711145843870969,0.648753927903228,0.6249286287096766,0.6705951493548384,0.6688792300000016,0.6763935422580639,0.6502303217741955,0.6775970004838747,0.6908531329032281,0.6739456843548388,0.6375493145161284,0.651469916290322,0.6709990340322599,0.6731181604838715,0.6724872270967751,0.6894484917741955,0.6979882320967756,0.6852113732258056,0.6820654385483879,0.6824661006451604,0.6793694890322539,0.6853837837096758,0.6641972579032245,0.6606767469354845,0.6747446988709671,0.6669854420967716,0.7022090140322593,0.6655683416129036,0.6426358282258068
