0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
5523,4426,3330,2079,1393,2460,7260,5563,3163,2892,2674,4869,4746,4479,4463,4433,4393,4373,4368,4452,4365,4346,4338,4336,4063,4063,4063,4063,4063,4063,4063,4063,4275,4275,4275,4275,4277,4277,4277,4277,4277,4277,5343,16448,17808,8495,17884,4836,4474,14637,4474,4080,8314,7172,5960,4531,5939,11940,7569,7190,16423,12042,11855,20591,20792,26626,22823,40381,38120,35100,34355,51470,48620,47436,47271,47126,46974,47029,47018,46486,57135,56899,56645,60295,60282,61362,61123,60977,60920,52055,60869,60747,60745,60741,60739,56790,41424,41423,41403,41402,28074,28070,27994,27593,27585,27575,27575,27575,27575,27577,27575,27575,17438,17438,17438,17449,17447,17447,17447,17447,17355,17355,17355,17355,17355,17355,17355,17355,17453,17444,17440,15690,15690,15692,15690,15690,15690,15690,15690,15618,15690,15690,15690,15690,15690,15690,15690,15690,15695,15695,15695,15695,15695,12489,12489,12489,12489,12489,12491,12491,12491,12491,13631,13621,13597,13468,13468,13468,13468,13468,13468,13468,13472,13472,13468,13606,13602,13606,13606,13606,13626,13630,13630,13626,13630,13630,13626,13626,13626,12778,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,13626,12480,12480,12480,12480,12480,12480,12480,12504,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,9256,9232,9231,9231,9231,9231,9231,9231,9231,9231,9231,9231,9231,9231,9231,9231,9223,9231,9231,9231,9231,9243,9241,9241,9241,9241,9241,9241,9241,9241,10711,10710,10712,10712,10712,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10670,10888,10864,10863,10863,10863,10863,10863,10868,10868,10868,10870,10868,10868,10868,10868,10868,10868,10868,10868,10411,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10868,10870,10870,10356,10356,10356,10356,10356,10380,10356,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,10364,7130,7130,7130,7130,7130,7080,7130,7130,7130,7130,7372,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7371,7271,7271,7271,7278,7276,7274,7274,7274,7274,7274,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7276,7116,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7240,7242,7242,7242,7242,7242,7242,7242,7260,7260,7260,7160,7160,7160,7160,7160,7147,7147,7147,7147,7160,7147,7160,7160,7147,7160,7160,7160,7160,7147,7386,7386,7386,7373,7373,7386,7371,7373,7373,7371,5892,5924,5924
15571,15237,10429,7537,23965,18804,11028,5986,3350,16409,12970,9063,25459,43256,31764,29855,18942,15348,10428,6264,23351,102561,25999,114913,50289,34922,30119,26396,23373,41014,23780,39644,50780,48095,62703,48515,47907,43293,42549,40008,40305,39951,43679,42590,42545,41898,41861,41765,41679,41673,41666,43894,43738,43743,43512,43472,43447,43441,43441,43441,44085,51005,51444,51005,50843,49253,44069,44063,43861,44133,44131,73413,73413,73413,73413,73413,73413,73225,73413,73225,85986,85986,85986,89727,89721,90520,90621,90743,90737,86579,90737,90657,90657,90657,90737,90657,90657,90657,90657,90657,90657,90657,90657,90657,90657,90694,90670,90668,90668,90900,90876,90876,71079,71079,70613,72353,72332,72314,72290,72290,72290,72290,72290,72290,72290,72300,72298,72298,78865,78828,78824,78824,78824,79011,79007,79009,79009,79009,79009,78069,79009,79009,79009,79009,79019,79017,79017,79017,80432,80411,80411,80411,80411,80411,80411,80411,80411,80411,80571,80571,80571,80571,108756,108732,108752,108752,108752,108752,108754,108766,108766,108766,108766,108766,108766,118611,118345,118345,118345,118345,120378,120360,120492,120492,120502,120480,120479,120479,120479,105040,120479,120479,120479,120479,120479,120479,120479,118662,118662,118662,89110,89110,89110,89110,89110,61002,61002,61002,61002,61002,61002,61002,61002,61002,61002,61002,61002,61002,61002,61002,61002,61002,61002,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,51490,44616,44616,44616,44616,44616,42971,44616,44616,44616,44616,44618,44616,44616,44616,44616,44616,44616,44616,44616,44809,44809,44809,44809,44809,32016,32016,32016,32016,32016,32016,32016,32016,32016,32016,32016,30703,30720,30720,30720,30720,30720,30720,30720,30724,30722,30722,30722,30722,30722,30722,30722,30722,30722,30722,30722,29402,30722,30722,30722,30722,30722,30722,30722,30722,30722,30722,30722,30722,30722,30622,30622,30622,30622,30622,30622,30624,30622,23324,23324,23324,23324,23324,23324,23324,23341,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,23337,17094,17094,17094,17094,17094,16992,17094,17096,17094,17094,17337,17337,17337,17337,17337,17337,17337,17337,17337,17337,17337,17337,17337,17337,17337,17337,17337,17337,17337,14821,14821,14821,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14507,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14831,14806,14806,14806,14806,14806,14806,14806,14806,14806,14806,14806,14835,14835,14835,14507,14507,14507,14507,14507,14507,14507,14507,14507,14507,14507,14507,14507,14507,14507,14507,14507,14507,14507,14704,14704,14704,14706,14706,14706,14706,14706,14706,14706,11106,11106,11106
15308,3312,17497,6317,34681,20619,12604,38950,18879,12831,4957,3343,2912,2568,7013,5575,19012,29322,54482,12784,3493,20889,24701,69804,55280,73000,168836,215557,156242,90601,61979,153494,110184,86195,301228,172561,143794,131503,174989,66518,66582,168850,127596,176320,160353,119548,35861,77683,76291,79943,76291,75248,114388,113999,112728,112253,111884,111286,111221,111071,109983,109798,109789,109255,107950,109170,109268,109256,109190,109106,109082,128864,128640,128392,128378,128360,128295,128134,128105,128105,133487,133485,133485,134507,134862,134961,134952,134928,136054,121305,136046,136046,136046,136046,136046,131903,101767,101767,101767,101767,63993,63993,63993,63993,63993,63993,63993,63993,63993,63993,63993,63993,44446,44446,44192,44452,44448,44448,44448,44448,44448,44448,44448,44448,44448,44448,44448,44448,44523,44523,44523,39809,39809,39811,39811,39811,39811,39811,39811,38759,39811,39811,39811,39811,39811,39811,39811,39811,39820,39820,39820,39820,39820,28564,28564,28564,28564,28564,28566,28566,28566,28566,29577,29554,29553,29097,29097,29097,29097,29097,29097,29097,29097,29097,29097,29206,29202,29197,29197,29197,29206,29202,29202,29202,29202,29202,29202,29202,29202,27927,29202,29202,29202,29202,29202,29202,29202,29202,29202,29202,26961,26799,26799,26799,26799,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,17541,12197,12193,12193,12193,12193,12193,12193,12193,12193,12193,12193,12284,12284,12284,12284,12284,12248,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12284,12393,12388,12384,12384,12384,9321,9321,9321,9321,9321,9321,9321,9321,9321,9321,9321,9321,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,8901,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9336,9338,9336,8754,8754,8754,8754,8754,8754,8754,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,8761,5849,5849,5849,5849,5849,5813,5849,5851,5851,5851,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5971,5873,5873,5873,5878,5878,5878,5878,5878,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5931,5858,5858,5858,5858,5809,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5858,5870,5870,5870,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,5988,6207,6207,6207,6207,6207,6207,6207,6207,6207,6207,4706,4706,4706
5463,6320,11655,9265,7608,4458,3392,2521,7159,4201,3859,3785,3697,9741,9619,9605,9585,9132,9126,8742,8736,9833,26275,14698,14123,13972,51889,22440,21564,23877,10888,10688,10233,23331,22491,23554,23276,22621,22601,20735,22511,22509,24233,20478,20406,20406,20406,13427,13427,13427,13427,13436,13436,13436,13436,13436,13436,13436,13436,13436,13436,13436,10311,10311,10311,10311,10311,10311,10311,10311,10311,11001,11029,11001,11135,12378,16864,16504,12366,11388,11121,11119,11118,11124,11124,11124,11124,11124,11124,10636,11124,11124,11124,11124,11124,11124,10974,10974,10974,10974,9787,9787,9787,9787,9787,9787,9787,9787,9787,9789,9789,9789,6654,6654,6654,6666,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6664,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6732,6764,6764,6764,6764,6764,6764,6764,6764,6792,6790,6790,6790,6790,6764,6764,6764,6764,6740,6768,6766,6766,6766,7565,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7563,7539,7631,7631,7655,7631,7631,7637,7635,7635,7635,7635,7635,7635,7635,7635,7534,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7367,7367,7367,7367,7367,7367,7367,7369,7367,7367,7367,7367,7367,7367,7367,7367,7367,7367,4081,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4055,4079,4079,4079,4079,4081,4079,4079,4079,4079,4079,4079,4079,4079,4264,4260,4260,4260,4260,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4199,4213,4213,4213,4213,4213,4213,4213,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4152,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4215,4231,4231,4231,4231,4232,4232,4232,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,4237,3193,3193,3193,3193,3193,3193,3193,3195,3193,3193,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3393,3391,3390,3390,3390,3390,3390,3392,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3284,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3394,3392,3392,3392,3392,3392,3392,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3523,3523,3523,3525,3525,3525,3525,3525,3525,3525,3424,3424,3424
1752,1913,1210,2639,1782,3777,3271,2189,2072,3832,3102,17607,9083,6969,6659,6572,6478,6294,6290,6292,6266,6261,5461,5453,5437,5437,5437,5437,5437,5437,5437,5437,5495,5495,5491,5491,5521,5491,5491,5432,5521,5491,5491,5491,5491,5491,5491,5521,5491,5491,5491,5505,5500,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5494,5848,5572,7739,11566,9375,18392,15745,16318,15763,15672,15096,14962,8372,8348,8014,7876,15103,14991,14989,14989,14566,14989,14989,14989,14989,14989,14989,15013,14989,14989,14989,12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,12229,6976,6976,6976,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,6987,7034,7098,7038,7034,7030,7032,7032,7032,7032,7032,7032,6900,7032,7032,7032,7032,7032,7032,7032,7032,7035,7035,7035,7035,7035,7018,7018,7018,7018,7018,7018,7018,7018,7018,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7613,7729,7708,7708,7708,7708,7714,7714,7714,7714,7714,7714,7714,7714,7714,7232,7714,7714,7714,7714,7714,7714,7714,7714,7714,7714,7731,7731,7731,7731,7731,6595,6595,6595,6595,6595,6595,6595,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,6597,4071,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4015,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4185,4235,4321,4297,4253,4157,4157,4157,4157,4157,4157,4157,4157,4157,4181,4157,4157,4170,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4129,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4192,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4180,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,4178,2493,2493,2493,2493,2473,2473,2473,2493,2493,2493,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2572,2572,2572,2592,2592,2592,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2553,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2615,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2783,2783,2783,2785,2785,2785,2785,2785,2785,2785,2486,2486,2486
3820,647,406,2731,3710,2118,11149,5830,4600,20199,15431,9589,5898,4943,7935,22732,11912,10805,54745,57683,53123,23860,39546,35346,33957,33449,41820,34305,33575,43882,58545,54266,47522,46262,45086,44861,42207,41222,40972,40300,40681,40574,40314,40299,40308,40310,40237,40485,40441,40424,40415,46021,46005,46080,45974,45915,83592,84471,84430,84262,84656,84612,84046,84037,84037,84037,84108,84090,84090,84090,84090,113148,113133,113133,113133,113133,113133,113133,113133,113133,123469,123467,123464,128370,128204,128921,128974,128965,128947,120778,128947,128947,128947,128947,128947,116485,80264,80264,80264,80264,50849,50849,50849,50849,50849,50849,50849,50849,50849,50851,50851,50851,40275,40275,40275,40281,40281,40281,40281,40281,40251,40251,40251,40251,40251,40251,40251,40251,40292,40284,40284,32531,32531,32531,32531,32531,32531,32531,32531,32357,32531,32531,32531,32531,32531,32531,32531,32531,32551,32551,32551,32551,32551,21803,21803,21803,21803,21803,21803,21803,21803,21803,22795,22777,22733,21663,21663,21663,21705,21705,21705,21705,21705,21705,21705,21779,21774,21774,21774,21774,21791,21791,21791,21791,21791,21791,21791,21791,21791,20535,21791,21791,21791,21791,21791,21791,21791,21791,21791,21749,18753,18753,18753,18753,18753,13205,13205,13205,13205,13205,13205,13205,13207,13207,13207,13207,13207,13207,13207,13207,13207,13207,13207,9705,9705,9705,9705,9705,9746,9746,9746,9746,9746,9746,9217,9217,9217,9217,9217,9201,9217,9217,9217,9217,9217,9217,9217,9217,9217,9217,9217,9217,9217,9393,9389,9384,9384,9384,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6908,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6753,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6918,6920,6918,6299,6299,6299,6299,6299,6299,6299,6317,6315,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,6313,4270,4270,4270,4270,4270,4270,4270,4272,4270,4270,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4311,4311,4311,4321,4319,4317,4317,4317,4317,4317,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4172,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4319,4321,4321,4321,4321,4321,4321,4321,4329,4327,4327,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4426,4420,4420,4420,4420,4420,4420,4420,4420,4420,3742,3742,3742
11020,3800,5921,4124,6385,10287,20824,13856,9894,37414,25995,31308,23363,16121,10830,4095,3022,6506,22583,14593,21661,20569,33127,12488,5339,16822,26849,21721,20130,15859,7083,15647,7603,33699,24049,14982,13525,12941,12209,11764,11652,11571,10605,10255,10223,10215,10153,10138,9863,9769,10373,10492,11088,11070,11058,12709,11058,13388,11058,10546,10899,10894,10894,11964,11860,10894,10872,10841,11818,18501,18421,27394,57989,57973,57957,57939,57864,57842,57835,57614,61733,61729,61726,62296,62252,62309,62298,62274,62259,58528,62247,62247,62247,62247,62247,62247,55267,55267,55267,55267,37341,37341,37341,37341,37341,37341,37341,37341,37341,37343,37343,37343,23364,23364,23364,23380,23378,23375,23375,23375,23375,23375,23375,23375,23375,23375,23375,23375,23450,23450,23450,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22300,22318,22316,22316,22316,22316,17412,17412,17412,17412,17412,17412,17412,17412,17412,18335,18317,18316,18316,18316,18316,18316,18316,18316,18316,18316,18193,18193,18318,18318,18318,18318,18318,18332,18330,18330,18330,18330,18330,18330,18330,18330,17774,18330,18330,18354,18330,18330,18330,18330,18330,18330,18330,18330,18330,18330,18330,18330,18085,18085,18087,18087,18087,18087,18087,18094,18094,18094,18094,18094,18094,18094,18094,18094,18094,18094,13136,13136,13136,13112,13112,13112,13112,13112,13098,13112,13112,13112,13112,13098,13112,13098,12996,13112,13098,13098,13112,13119,13119,13119,13119,13119,13105,13119,13119,13119,14172,14158,14158,14158,14158,14158,14158,14158,14158,14158,14158,14158,14158,14158,14158,14158,14158,14390,14376,14390,14390,14390,14390,14376,14399,14399,14423,14399,14399,14399,14399,14399,14399,14399,14399,14399,14030,14225,14225,14225,14225,14225,14225,14225,14225,14225,14225,14225,14225,14225,14225,14225,14225,14225,14225,14225,14227,14225,12496,12496,12496,12496,12496,12496,12496,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,8532,8532,8532,8532,8532,8532,8532,8536,8535,8535,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8678,8251,8251,8251,8258,8258,8258,8258,8258,8258,8258,8260,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8258,8116,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8210,8341,8341,8341,8341,8341,8341,8343,8343,8343,5941,5941,5941,5941,5946,5946,5946,5941,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5946,5949,5949,5949,5944,5944,5949,5953,5953,5953,5953,4919,4919,4919
5173,6195,6910,3304,4531,2642,12831,10776,29102,9451,4614,2624,6126,41794,31491,21389,22861,28971,87924,65734,80353,119499,62171,49542,96217,67005,114014,83271,76942,62481,120431,73728,74589,84358,172671,143188,103313,55707,244103,203553,121107,207800,160164,233085,93776,31048,56705,32722,26207,25775,25322,24948,24448,24018,23985,25332,24898,24852,24784,24684,24769,24753,24511,24242,24331,24353,24373,24371,24299,24146,24142,31059,31059,31059,31059,31059,31059,31059,31059,31059,33803,33801,33780,34482,34452,34524,34533,34489,34489,31265,34489,34489,34489,34489,34489,34489,34489,34489,34489,34489,34489,34507,34507,34509,34507,34514,34507,34507,34507,34695,34686,34678,30341,30333,30333,31417,31406,31406,31406,31408,31408,31408,31408,31408,31408,31421,31421,31421,37363,37361,37331,37331,37331,37561,37552,37532,37524,37520,37520,36626,37520,37520,37520,37520,37520,37520,37520,37520,37533,37533,37533,37533,37533,25264,25264,25264,25264,25264,25270,25268,25268,25268,26800,26786,26786,26748,26748,26748,26748,26748,26748,26748,26748,26748,26748,26852,26850,26846,26838,26838,26849,26849,26849,26849,26849,26849,26849,26849,26849,24427,26849,26849,26849,26849,26849,26849,26849,26849,26849,26849,24588,24588,24588,24588,24588,17649,17649,17649,17649,17649,17649,17649,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,17651,11836,11836,11836,11836,11836,11836,11836,11836,11836,11836,11836,11650,11650,11650,11650,11650,11622,11650,11650,11650,11650,11650,11650,11650,11650,11596,11596,11596,11596,11596,11714,11714,11714,11768,11768,9413,9413,9413,9413,9413,9413,9413,9413,9413,9413,9413,9413,9431,9430,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9162,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,9428,8902,8902,8902,8902,8902,8902,8902,8911,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,8909,6272,6272,6272,6272,6272,6265,6272,6272,6272,6272,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6499,6415,6415,6415,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6245,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6420,6430,6430,6418,6418,6418,6418,6429,6429,6429,6425,6425,6385,6385,6385,6385,6385,6385,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6425,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,5534,5534,5534
2380,450,328,952,724,1741,4052,3095,2867,5433,3082,13039,10996,8928,28080,19364,8004,4334,11010,7110,12253,5780,3578,1729,1404,2926,6576,4571,15696,11356,17763,21527,36611,31140,84704,61122,57921,53027,102946,81892,69596,57068,69596,64265,54422,64265,39412,42981,42593,42028,41839,50149,41939,50149,49977,48717,46677,47721,47671,47429,47594,47784,13899,46396,45726,46066,46048,46055,46031,45973,45870,50218,50098,48533,48665,48529,48493,48166,48144,48113,48776,48769,48751,48837,48794,48776,48759,48759,48759,45900,48774,48774,48774,48774,48774,48774,48774,48774,48774,49072,42068,42068,42068,42068,42068,42068,42068,42068,42068,42081,42081,42081,29572,29572,29572,29702,29678,29673,29666,29666,29666,29666,29666,29666,29666,29668,29668,29668,30333,30315,30283,30262,30258,30154,30032,30032,30152,30152,30032,29728,30152,30152,30032,30152,30152,30152,30032,30032,30160,30136,30131,30131,30131,30197,30197,30197,30197,30197,30206,30204,30204,30204,35870,35736,35708,35828,35828,35936,35828,35828,35828,35828,35828,35828,35828,37001,36999,36965,36956,36956,37135,37141,37153,37123,37118,37118,37118,37118,37118,32825,37118,37118,37118,37118,37118,37118,37118,37118,37118,37118,35109,35109,35109,35109,35109,22658,22658,22658,22658,22658,22658,22658,22658,22658,22658,22658,22658,22658,22658,22658,22658,22658,22658,17181,17181,17181,17181,17181,17181,17181,17181,17181,17181,17181,16856,16856,16856,16856,16856,16776,16856,16856,16856,16856,16856,16856,16856,16856,16856,16856,16856,16856,16856,17037,17037,17037,17037,17037,11670,11670,11670,11670,11670,11670,11670,11670,11670,11670,11670,11630,11684,11687,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11446,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11647,11649,11647,11110,11110,11070,11070,11052,11052,11052,11067,11023,11023,11023,11023,11023,11023,11023,11023,11067,11067,11067,11085,11085,11085,11085,7288,7288,7288,7288,7288,7288,7288,7290,7288,7288,7492,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7468,7355,7355,7355,7360,7360,7360,7360,7360,7360,7360,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7327,7162,7327,7327,7305,7305,7305,7305,7305,7295,7305,7305,7305,7305,7305,7305,7329,7305,7307,7327,7327,7327,7327,7327,7327,7336,7312,7312,7376,7376,7376,7376,7376,7376,7377,7376,7376,7376,7376,7376,7376,7376,7376,7376,7398,7398,7376,7613,7614,7613,7615,7615,7615,7615,7615,7615,7615,5664,5664,5664
