0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
2170,12432,9674,5482,3641,29601,20014,16530,10601,39140,56800,43276,36287,88008,59240,77086,50785,43881,39299,30481,22042,19378,37972,130468,16842,17063,13196,12337,17464,12337,12169,11388,25069,25131,27790,25131,24955,24173,32036,30886,31555,38771,31555,31477,31469,31054,31020,31056,30874,30873,30857,30846,32469,32464,32704,32472,32466,32440,32437,32437,32837,32827,32793,32785,33079,33184,45390,45345,45345,45357,45357,45357,45357,45357,45357,53213,53211,53207,53207,56188,56185,56993,57080,57080,57091,57091,57091,57093,57093,51150,57093,57093,57093,57093,57093,57093,57093,57095,57101,57098,57184,57184,58126,58098,58090,58090,62875,62875,62875,62875,62877,62875,80474,80483,80329,80474,80474,80474,80552,80547,80547,80547,80547,80547,80549,81539,81873,81865,81865,81865,81865,81865,81865,81879,81958,81956,81956,81956,81956,81322,81956,81956,81956,81956,81956,81958,81958,81958,81958,82049,66778,66778,66778,66778,66778,66778,66778,66778,66778,66778,66786,66784,66784,66784,66784,66784,66784,66784,66784,66784,66784,66664,66664,66664,66664,74233,74233,74233,74233,74233,74233,74233,74233,74233,75165,75165,75314,75337,75413,65068,75395,75331,75978,75940,71046,71022,70969,58730,58730,58730,58730,58730,58730,58730,58730,58730,58730,58730,58730,58730,58730,58730,58730,58730,58741,58741,58741,58741,58741,58741,58741,58741,58741,40908,40884,40884,40884,40884,40884,40884,40884,40884,40884,40884,40884,40884,40884,40884,40884,40762,40884,40895,41929,41929,41929,41929,41929,41929,41929,41929,41929,41929,41929,41929,41929,41929,41929,41929,41929,41929,42071,42071,42071,42071,42071,42071,42071,42071,42081,42079,42078,42078,42078,42078,40179,40179,40179,40179,40179,40179,40179,40179,40179,40179,40179,40179,40179,40179,40179,37681,40179,40179,40179,40179,40179,40181,40181,40193,40192,40190,40190,40417,40417,40417,40393,40393,40393,40393,40393,40393,40393,40393,40393,40393,40393,40393,40393,40393,41738,41728,41728,41728,41728,41728,40431,40431,40431,40431,40431,40431,40431,40431,40431,40431,40441,40439,40439,40439,40439,40320,40439,40439,40439,40439,40439,40439,40439,40439,40439,40439,40439,32359,32359,32359,32359,32359,32359,32359,32359,32359,32526,32526,32526,32526,32526,32526,32526,32526,31970,31970,31970,31975,31973,31973,31973,31973,31973,31973,31973,31973,31973,31973,31973,31973,31973,31973,31973,31973,31973,31190,31973,31973,31973,31973,31973,31973,31973,31973,31973,31973,31973,31973,31973,31975,31975,31975,31975,31975,31990,31989,31989,31989,31989,31989,31989,31989,31989,31989,31989,32174,32174,32174,32174,32174,32174,32174,32174,32174,27485,27485,27457,27457,27457,27402,27402,27402,27402,27402,27402,27390,27402,27402,27402,27402,27402,27423,27423,27423
33076,22750,100202,60145,40116,26629,18402,34304,8973,21868,17577,40545,24361,132254,76440,57823,17193,6331,28207,19419,14486,35417,93141,45042,38973,38259,19335,15141,13897,82633,251536,247452,436052,837186,619970,483548,468356,446255,204915,436975,204917,183365,182031,130324,136188,179990,174628,196750,298394,244801,182566,181616,181761,178509,178265,177695,177443,177165,176798,176615,174075,173765,173716,160726,159687,159218,178161,178004,177367,176829,177359,176483,176533,176509,176621,181249,181087,180408,180308,180932,180514,180717,180719,180695,180673,180610,180599,180522,180515,167387,180515,180515,180515,180515,180539,180515,180222,180222,180222,180222,180224,180222,180229,180227,180227,180227,180341,168753,168753,168629,168753,168777,170324,170300,170412,170300,170298,170474,170300,170298,125676,125644,125620,125602,125609,133359,133353,133348,133348,133348,133348,133348,133348,133504,133495,133473,133473,133473,133473,131724,133473,133473,133473,133473,133473,133490,133490,133490,133490,135029,134415,134397,134373,134375,134375,134375,134033,134033,134033,134033,134174,134174,134174,134174,134158,134174,134183,134183,134183,134183,134183,134183,134183,134183,134183,167414,167414,167414,167414,167414,167414,167414,167414,167414,178808,178802,180351,180539,180515,162837,180515,180515,180515,180515,180515,180515,180515,177032,177032,177032,177032,177032,177032,177032,177032,177034,177034,177034,177034,177047,177047,177047,177047,177047,177262,177258,177234,177234,177234,177072,177072,177072,177072,123383,123382,123382,123382,123382,123382,123382,123395,123394,123394,123394,123394,123394,123394,123394,123394,122244,123394,123394,123589,123589,123585,123585,123561,123561,123561,123561,123561,123561,123561,122478,122470,122470,122470,122470,122470,122470,122492,122485,122484,122484,122484,122492,122484,122484,122486,122486,122486,122486,122486,122486,89062,89062,89062,89062,89062,89062,89062,74091,74091,74117,74117,74117,74117,74117,74117,70612,74117,74117,74117,74117,74117,74117,74117,74132,74131,74127,74127,74381,74379,74355,74355,74355,74355,74355,74355,74355,74355,74355,74355,74355,74355,74355,74355,74355,75997,75959,75959,75959,75961,75959,73252,73252,73252,73252,73252,73252,73252,73252,73252,73252,73259,73258,73258,73258,73258,72581,73258,73258,73258,73258,73258,73258,73258,73258,73258,73260,73258,55882,55882,55882,55882,55882,55882,55882,55882,55882,56128,56128,56128,56128,56128,56128,56128,56128,56009,56009,56009,56034,56033,56033,56033,56033,56035,56035,56035,56035,56035,56035,56035,56035,56035,56035,56035,56035,56035,54996,56035,56035,56035,56035,56035,56035,56035,56035,56035,56035,56035,56035,56035,56035,56035,56035,56035,56035,56048,56048,56048,56048,56048,56048,56048,56048,56048,56048,56048,56262,56262,56262,56262,56262,56262,56262,56262,56262,44339,44339,44339,44339,44339,44339,44339,44339,44339,44339,44339,44313,44339,44339,44339,44339,44339,44346,44346,44346
4300,39928,27300,92421,48523,38818,30139,19886,16368,21528,99983,64401,154636,202554,118631,158164,99139,139519,107952,81286,66151,121196,100943,118825,277175,257255,225611,273083,225611,270467,226509,287970,424537,403760,256093,452435,434343,137661,135866,535387,867244,446356,387679,234655,225718,211671,202368,198393,196600,222376,197738,192931,183929,182359,181822,180692,180509,180964,179967,177786,176838,176381,175244,175210,171432,175280,206772,206650,206650,206629,206342,206340,206119,206110,206110,215827,215722,215719,215646,217422,217140,217295,217306,217193,217168,217120,217120,216696,216696,205832,216679,216655,216468,216448,215035,214790,214790,214790,214790,214790,214792,214792,214810,214808,214805,214805,215034,213068,213068,213068,213068,213068,214482,214070,214203,214464,214070,214070,214070,214070,164804,165198,165198,164804,165216,177540,177540,177540,177934,177934,177540,177540,177934,177745,177740,177732,177732,177732,177732,173394,177732,177732,177732,177732,177732,177753,177753,177753,177753,179940,179922,179922,179922,179924,179922,179922,179922,179922,179922,179922,180205,180200,180176,180175,180175,180175,180194,180194,180194,180194,180198,180196,180196,180196,180196,240099,240099,240099,240099,240099,240099,240099,240099,240099,254602,254577,257004,257307,257307,238150,257307,257307,257307,248368,185077,185077,185077,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,125044,111235,111235,111235,111235,111235,111235,111235,111235,111235,111235,111235,111235,111235,111235,94134,94134,92844,94134,94134,94401,94401,94401,94401,94401,94401,94401,94401,94401,94401,94401,94401,94401,94401,94401,94401,94401,94401,94428,94422,94421,94421,94421,94421,94421,94421,94423,94421,94421,94421,94421,94421,64860,64860,64860,64860,64860,64860,64860,60662,60662,60662,60662,60662,60662,60662,60662,58237,60662,60662,60662,60662,60662,60666,60664,60682,60681,60675,60675,60973,60969,60969,60969,60969,60969,60969,60969,60969,60969,60969,60969,60969,60969,60969,60969,60969,63676,63676,63676,63676,63678,63676,62794,62794,62794,62794,62794,62794,62794,62794,62794,62794,62822,62816,62816,62816,62816,62617,62816,62816,62816,62816,62816,62816,62816,62816,62816,62820,62818,49047,49045,49047,49047,49045,49047,49045,49047,49045,49294,49294,49296,49546,49546,49546,49294,49296,49588,49590,49590,49610,49612,49610,49610,49610,49612,49612,49612,49612,49612,49612,49612,49612,49612,49612,49612,49612,49612,48032,49612,49612,49612,49582,49582,49582,49582,49582,49582,49582,49582,49582,49582,49586,49584,49584,49584,49584,49620,49614,49614,49614,49614,49614,49614,49614,49614,49614,49614,49900,49900,49900,49900,49900,49900,49900,49900,49900,44748,44748,44750,44748,44748,44748,44748,44748,44748,44748,44748,44740,44748,44748,44748,44748,44748,44774,44768,44768
1788,891,9812,6402,2830,1859,18725,7987,81324,40729,30855,26333,121808,82753,59073,167299,128870,151450,41272,236727,81134,54990,37468,159927,440335,218197,331699,248902,569642,151743,286625,221192,1114027,903347,669148,645864,468380,432234,491676,700820,573074,499845,573074,553618,510797,259177,74631,394611,547302,424643,547302,506968,515203,505968,543735,519006,516501,506543,500324,495869,501538,497411,490993,518224,491335,508778,727601,723558,722869,728678,730551,731224,307285,731226,730578,863308,860605,859098,856358,908571,905151,917738,918602,917239,916563,914517,914117,911492,912890,782896,912283,912157,912015,912141,912015,912009,911837,911816,911728,879026,879152,879026,675484,675358,670891,670798,670792,446208,446178,446216,446178,446154,445855,444927,443478,444884,444884,444869,444793,444769,316071,316071,316071,316071,316071,317648,317627,317626,317569,317569,317569,317569,278277,278300,278298,278298,278298,278298,278298,273610,278298,278298,278298,278298,278298,278298,278298,278298,278298,278494,216645,216645,216645,216645,216645,217471,217471,217471,217471,217471,217489,217487,215615,215615,215615,215615,215615,215615,215615,215615,215615,215615,215615,215615,215615,231674,231644,231644,231644,231644,231644,231644,231644,231644,233420,233419,233679,233686,233680,207925,233680,233680,233680,233680,216672,216672,216672,159726,159726,159726,159726,159726,159726,159726,159726,159726,159726,159726,159726,159728,159726,159726,159726,159726,159750,159744,159743,159739,159739,159739,159739,159739,159739,114837,114833,114833,114833,114833,114833,114833,114835,114833,114833,114833,114833,114833,114833,111347,111347,108815,111347,111369,113215,113214,113210,113210,113210,113210,113210,113210,113210,113212,113212,113212,113212,113212,113212,113212,113212,113212,113361,113357,113357,113357,113357,113357,113357,113357,113372,113366,113366,113366,113368,113366,94452,94452,94452,94452,94452,94452,94452,94302,94302,94302,94302,94302,94302,94302,94302,91865,94302,94302,94302,94302,94302,94304,94302,94326,94320,94314,94314,94476,94476,94476,94476,94476,94476,94476,94476,94476,94476,94476,94476,94476,94476,94476,94476,94476,96938,96938,96938,96938,96940,96938,93044,93044,93044,93044,93044,93044,93044,93044,93044,93044,93069,93063,93057,93057,93057,92107,93057,93057,93057,93057,93057,93057,93057,93057,93057,93059,93059,70545,70545,70545,70545,70545,70545,70545,70545,70545,70732,70731,70731,70731,70731,70731,70731,70731,69594,69594,69594,69619,69613,69613,69613,69613,69615,69615,69615,69615,69615,69615,69615,69615,69615,69615,69615,69615,69615,67557,69615,69615,69615,69615,69615,69615,69615,69615,69615,69615,69615,69615,69615,69615,69615,69615,69615,69615,69634,69634,69634,69572,69572,69572,69572,69572,69572,69572,69572,69776,69776,69776,69776,69776,69776,69776,69776,69776,59264,59264,59266,59266,59266,59266,59266,59266,59266,59266,59266,58934,59266,59266,59266,59266,59266,59289,59289,59289
6835,4098,2632,12428,7514,7636,5474,7701,6059,22873,18076,11570,37646,30714,6329,5571,42545,50579,39656,33376,31461,46058,41849,107587,83988,81793,73734,67053,60932,209863,154676,60912,354333,333959,282677,191435,178262,294782,235604,228760,230889,227818,225181,133882,133132,133096,132814,130780,130760,130742,130678,130386,131115,130866,130783,130793,129957,129955,129966,129948,130035,130067,130063,127892,128110,128092,148716,148869,148730,144274,144242,144274,144242,144218,144211,149324,149328,149320,149320,150285,150261,150356,150342,150318,150311,150305,150287,150287,150287,140917,150287,150287,150287,150287,150287,150287,150287,150287,150289,150289,150297,150295,150367,150363,150358,150358,151419,151418,151369,151351,151347,151347,159409,159409,159409,159409,159409,159409,159434,159432,154493,154493,154493,154493,154668,191844,191844,191820,191820,191820,191820,191820,191820,192917,192908,192921,192919,192919,192919,189989,192919,192919,192919,192919,192919,192919,192919,192919,192919,193107,149303,149303,149303,149303,149303,149303,149303,149303,149303,149303,149312,149312,149162,149162,149162,149162,149164,149164,149164,149164,149164,149164,149164,149164,149164,159445,159445,159445,159445,159445,159445,159445,159445,159445,160931,160922,161162,161161,161159,151334,161158,161158,161158,161158,151910,151910,151910,118404,118416,118403,118401,118400,118413,118400,118403,118416,118403,118401,118401,118405,118403,118401,118413,118402,118414,118408,118416,118416,118421,118416,118424,118410,118410,81516,81516,81516,81516,81516,81516,81516,81516,81516,81516,81516,81516,81516,81516,81388,81388,80827,81388,81413,83451,83451,83451,83451,83451,83451,83451,83451,83451,83451,83451,83451,83451,83451,83451,83451,83451,83451,83627,83603,83603,83603,83603,83603,83603,83603,83610,83610,83610,83610,83610,83610,70073,70073,70073,70073,70073,70073,70073,70073,70073,70073,70073,70073,70073,70073,70073,67816,70073,70073,70073,70073,70073,70075,70075,70080,70080,70080,70080,70258,70256,70256,70256,70256,70256,70256,70256,70256,70256,70256,70256,70256,70256,70256,70256,70256,72686,72667,72667,72667,72667,72667,67721,67721,67721,67721,67721,67721,67721,67721,67721,67721,67735,67731,67731,67731,67731,67665,67731,67731,67731,67731,67731,67731,67637,67637,67637,67641,67641,50238,50238,50238,50238,50238,50238,50238,50238,50238,50511,50487,50487,50487,50487,50511,50511,50511,49819,49819,49819,49841,49841,49841,49844,49841,49852,49841,49841,49852,49841,49841,49761,49761,49761,49761,49772,49761,49761,48551,49764,49761,49772,49769,49761,49772,49761,49761,49769,49761,49761,49761,49761,49761,49761,50125,50125,50125,50125,50125,50125,43059,43059,43059,43059,43059,43059,43059,43059,43093,43093,43093,43093,43093,43093,43093,43093,43093,32850,32850,32850,32850,32850,32850,32850,32886,32886,32886,32886,32774,32886,32886,32886,32886,32886,32888,32888,32888
3142,1888,810,7048,3858,1937,19918,122052,103577,99104,70546,50630,197587,329395,245402,209546,135097,398408,272604,157669,87247,79575,100221,86735,132794,119139,108967,88000,40968,88000,234576,58114,382799,359874,337728,320739,353624,320739,233995,135078,135036,118002,113536,99790,97813,96079,94788,109435,94809,91847,87707,86715,85915,85334,84973,84707,84129,84030,83510,83319,83347,83299,82688,84962,84759,84934,95848,95528,95371,95324,95322,95272,95234,95210,95186,97093,97086,96848,97103,97482,99607,99731,99717,99761,99736,99730,99712,99730,99712,97258,99712,99712,99712,99712,99712,99712,99712,99712,99712,99712,99721,99719,99878,99854,99845,99840,100930,100906,100919,100911,100911,100911,105780,105776,105638,105768,105768,105768,105771,105771,105771,105771,105771,105771,105866,130508,130403,130379,130379,130379,130379,130379,130379,131651,131627,131639,131637,131637,131637,129613,131637,131637,131637,131639,131639,131760,131760,131760,131760,140371,140371,140371,140371,140394,140392,140392,140392,140392,140392,140392,141749,141732,141730,141713,140830,141713,141816,141812,141812,141812,141834,141834,141834,141834,141834,198399,198399,198399,198399,198399,198399,198399,198399,198399,239247,239172,251742,253286,253293,233035,253293,253293,253293,253293,226732,226732,226732,169942,169942,169942,169942,169942,169942,169942,169942,169942,169942,169942,169942,169942,169942,169942,169942,169942,169947,169947,169947,169947,169947,169947,169947,169947,169947,129514,129514,129514,129514,129514,129514,129514,129516,129516,129516,129516,129516,129516,129516,128181,128181,126914,128181,128193,129699,129665,129665,129665,129665,129665,129665,129665,129665,129665,129665,129665,129665,129665,129665,129665,129665,129665,129931,129931,129931,129931,129931,129931,129931,129931,129953,129953,129953,129953,129955,129955,99836,99836,99836,99836,99836,99836,99836,99836,99836,99836,99836,99836,99836,99836,99836,95080,99836,99836,99836,99836,99836,99836,99836,99850,99850,99850,99850,100009,100009,100009,100009,100009,100009,100009,100009,100009,100009,100009,100009,100009,100009,100009,100009,100009,101967,101967,101967,101967,101967,101967,88051,88051,88051,88051,88051,88051,88051,88051,88051,88051,88063,88063,88063,88063,88063,87263,88063,88063,88063,88063,88063,88063,88063,88063,88063,88063,88063,63670,63670,63670,63670,63670,63670,63670,63670,63670,63857,63857,63857,63857,63857,63857,63857,63857,61741,61741,61741,61767,61767,61767,61767,61767,61767,61767,61767,61767,61767,61767,61767,61767,61767,61767,61767,61767,61767,59139,61767,61767,61767,61767,61767,61767,61767,61767,61767,61767,61767,61767,61767,61769,61767,61767,61767,61767,61780,61780,61780,61738,61738,61738,61738,61738,61738,61738,61738,62003,62003,62003,62003,62003,62003,62003,62003,62003,52147,52147,52149,52149,52149,52149,52149,52149,52149,52149,52149,52003,52149,52149,52149,52149,52149,52169,52169,52169
22530,16813,9109,42889,31255,14720,154775,140822,579601,345383,359462,261297,189220,118812,105210,189028,167034,111780,106260,467984,332512,326986,303107,504706,338398,299565,474073,424503,633693,933380,633742,596177,1291066,1266953,435084,451419,435084,434495,485316,454617,450735,446981,443110,435708,463419,455665,470514,470960,470821,469172,469592,468175,486927,486155,486200,493399,630835,629401,629330,626282,625970,625827,625970,625872,623923,625861,712012,712003,711864,712018,711878,711626,711617,711605,711601,736350,736345,736330,736757,743642,743979,744945,744980,744977,745020,744988,744964,744962,744950,648534,744950,744950,744950,744950,744950,744950,744950,744950,744950,744950,744952,744952,695074,695074,695074,695074,695236,472887,472886,472886,472886,472886,474269,474252,469826,474243,474243,474243,474245,474245,341385,341385,341385,341385,341399,350225,350195,350190,350162,350162,350162,350162,350162,350330,350330,350327,350327,350303,350303,335546,350303,350303,350303,350303,350303,350318,350318,350318,350318,351763,301393,301376,301367,301368,301366,301366,301366,301366,301366,301366,301514,301512,301512,301512,301512,301512,301526,301526,301526,301526,301528,301526,301526,301526,301526,347202,347202,347202,347202,347202,347226,347226,347226,347202,358939,358909,360632,360879,360855,320482,360846,360846,358361,298745,212244,212244,212244,166568,166568,166568,166568,166568,166568,166568,166568,166568,166568,166568,166568,166568,166568,166568,166568,166568,166572,166570,166568,166568,166568,166568,166568,166568,166568,134755,134755,134755,134755,134755,134755,134755,134755,134755,134755,134755,134755,134755,134755,104867,104867,101571,104867,104871,105060,105058,105058,105058,105058,105058,105058,105058,105058,105058,105058,100464,100464,100464,100464,100464,100464,100464,100470,100470,100470,100470,100470,100470,100470,100470,100472,100472,100472,100472,100472,100472,75742,75742,75742,75742,75742,75742,75742,65014,65014,64806,64806,64806,64806,64806,64806,60757,64806,64806,64806,64806,64806,64806,64806,64812,64812,64812,64812,64966,64962,64962,64962,64962,64962,64962,64962,64962,64962,64962,64962,64962,64962,64962,64962,64962,66677,66677,66677,66677,66679,66679,62228,62228,62228,62228,62228,62229,62230,62228,62228,62229,62248,62250,62248,62248,62248,62164,62249,62248,62248,62248,62248,62248,62248,62248,62248,62250,62248,45594,45594,45594,45594,45594,45594,45594,45594,45594,45734,45734,45734,45734,45734,45734,45734,45734,44430,44430,44430,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,42588,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44452,44471,44471,44471,44435,44435,44435,44379,44435,44435,44435,44435,44648,44648,44648,44648,44648,44648,44648,44648,44648,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36170,36124,36170,36170,36170,36170,36170,36206,36206,36206
15247,10534,5356,28370,15005,81300,47963,24799,10561,7964,59478,213601,147601,94774,83054,32715,29623,3756,39175,213793,71107,19196,16791,12333,62856,47193,133542,276650,194850,702108,630820,544300,334306,255602,467734,421520,266115,525325,467840,429560,443769,419158,409867,249587,245346,249587,249346,248659,247640,239186,238785,238288,237779,261656,261097,257544,259681,259645,259510,259461,259273,259864,259273,259864,255161,259503,300744,300645,300408,300402,302315,302284,302145,302121,301577,311017,311011,311009,310413,311896,311370,311483,308988,308953,308549,308525,308519,308500,308146,266858,308067,308088,307245,307197,307089,307067,307060,307060,307060,307060,307060,307060,286022,285998,285998,285998,286014,219816,219816,219816,219846,219816,219965,219941,219557,219941,219941,219941,219941,219941,142179,142193,142193,142193,142195,143839,143837,143836,143836,143836,143836,143836,143788,143803,143801,143801,143801,143801,143801,140837,143801,143801,143801,143801,143801,143805,143803,143787,143801,144044,127877,127877,127863,127877,127877,127877,127877,127877,127877,127877,127903,128249,128249,128249,128249,128235,128253,128251,128249,128249,128249,128249,128249,128249,128249,138390,138390,138390,138390,138390,138390,138390,138390,138390,140296,140294,140449,140465,140463,128548,140463,140463,140463,138589,117019,117019,117019,75968,75968,75968,75968,75968,75968,75968,75968,75968,75968,75968,75968,75968,75968,75968,75968,75968,75968,75992,75968,75968,75968,75968,75968,75968,75968,65838,65838,65838,65838,65838,65838,65838,65838,65838,65838,65838,65838,65838,65838,59951,59946,59028,59946,59946,60246,60219,60219,60219,60214,60214,60214,60214,60214,60217,60214,60214,60214,60219,60214,60219,60214,60214,60228,60228,60228,60228,60228,60228,60231,60228,60232,60232,60232,60235,60232,60232,38621,38621,38621,38621,38621,38621,38621,37754,37754,37754,37754,37754,37754,37754,37754,35799,37754,37754,37754,37754,37754,37754,37754,37764,37764,37764,37764,38012,37738,37738,37738,37738,37738,38008,38008,38008,38008,38008,38008,38008,38008,38008,38008,38008,39821,39821,39821,39821,39821,39821,39821,39821,39821,39821,39821,39821,39821,39821,39821,39821,39839,39839,39839,39839,39839,39714,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,39839,31881,31881,31881,31881,31881,31881,31881,31881,31881,32054,32054,32054,32054,32054,32054,32054,32054,32054,32054,32054,32094,32091,32091,32091,32091,32091,32091,32091,32091,32091,32091,32091,32091,32091,32091,32091,32091,32091,31135,32091,32091,32091,32091,32091,32091,32091,32091,32091,32091,32091,32091,32091,32093,32093,32093,32093,32093,32121,32118,32118,32118,32118,32118,32118,32118,32118,32118,32118,32295,32295,32295,32295,32295,32295,32295,32295,32295,30875,30875,30875,30875,30875,30875,30875,30875,30875,30875,30875,30851,30875,30875,30875,30875,30875,30886,30886,30886
1939,724,5680,3555,2637,21055,11339,108338,39965,264412,174890,88724,199103,166720,143919,66731,57238,303508,243662,203753,193544,181280,177819,330402,321910,141714,127573,177651,130666,127288,131665,130795,273146,322067,316689,357071,346197,345162,453282,441928,447755,449214,448852,307725,307454,310751,307454,307293,307161,307109,307005,306994,307076,306610,306329,306325,306525,306325,304843,308845,308679,308914,308843,308697,308203,308737,348891,348937,348927,348921,348901,348839,348846,348836,348718,356810,356872,356749,356480,357794,357808,357943,358012,357980,357914,357921,357887,357869,357879,330659,357915,357885,357869,357869,357885,357873,357879,357869,357869,357869,357871,357887,357907,358271,358269,358269,358394,345929,345974,345929,345974,345929,347486,347485,347490,347462,347435,347411,347411,347411,257621,257621,257621,257621,257645,268265,268253,268253,268253,268253,268253,268253,268253,268447,268439,268434,268428,268428,268428,265454,268428,268428,268428,268428,268428,268445,268439,268439,268439,269899,269871,269871,269871,269871,269871,269871,269871,269871,269871,269871,270066,272187,272182,272182,272017,272182,272197,272191,272185,272185,272187,272187,272187,272187,272187,330800,330807,330807,330807,330800,330807,330800,330807,330807,344342,344330,345698,345910,345911,313325,345899,345897,345891,331349,231887,231887,231887,173304,173304,173304,173304,173304,173304,173304,173304,173304,173304,173304,173304,173304,173304,173304,173304,173304,173238,173304,173304,173304,173304,173304,173304,173304,173304,159125,159123,159117,159111,159105,159105,159105,159105,159105,159105,159105,159105,159105,159105,120283,120283,118065,120283,120285,120488,120453,120453,120453,120453,120453,120453,120453,120453,120453,120453,120453,120453,120453,120453,120453,120453,120453,120489,120483,120477,120471,120469,120469,120469,120469,120469,120469,120469,120469,120469,120469,80084,80084,80084,80084,80084,80084,80084,72780,72780,72780,72780,72780,72780,72780,72780,68621,72780,72780,72780,72780,72780,72780,72780,72824,72818,72816,72810,72970,72970,72970,72970,72970,72970,72970,72970,72970,72970,72970,72970,72970,72970,72970,72970,72970,75001,75001,75001,75001,75003,75003,74685,74685,74685,74685,74685,74685,74685,74685,74685,74685,74726,74720,74720,74720,74720,74214,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,74720,54074,54074,54074,54074,54074,54074,54074,54074,54074,54259,54259,54259,54259,54259,54259,54259,54259,54223,54223,54223,54233,54233,54233,54233,54233,54235,54235,54235,54235,54235,54235,54235,54235,54235,54235,54235,54235,54235,51764,54235,54235,54235,54235,54235,54235,54235,54235,54235,54235,54235,54235,54235,54235,54235,54235,54235,54235,54250,54250,54250,54250,54250,54250,54250,54250,54250,54250,54250,54449,54449,54449,54449,54449,54449,54449,54449,54449,44711,44711,44715,44715,44715,44715,44715,44715,44715,44715,44715,44475,44715,44715,44715,44715,44715,44745,44745,44745
