0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
19384,10383,5913,45362,26543,145138,82654,30040,15951,25420,14960,80462,47034,61250,93943,58091,41993,30531,24014,83352,46174,30843,44685,36864,10091,29757,172998,100965,39930,17357,54446,186817,61910,45916,39095,34575,30568,61146,35545,54848,52525,45068,93250,107181,52752,108127,41536,89823,87391,85772,84396,83725,76633,75792,75426,75201,74984,74773,74709,74603,74504,74422,74350,75781,75255,75781,50240,50114,49992,49936,49894,49975,49923,49899,49877,38343,38333,38323,38336,38328,38320,38313,38307,38302,38300,38300,38300,38300,38300,36287,38300,38300,38300,38300,38300,38300,38300,38300,38300,38302,38302,38302,38310,38308,38308,38308,38076,38160,38136,38125,38120,38120,31821,31821,31821,31821,31821,31821,31821,31821,32634,32624,32616,32616,32616,23218,23218,23218,23242,23242,23242,23242,23262,23262,23262,23262,23262,23262,23262,22962,23262,23262,23262,23262,23262,23262,23262,23262,23262,22666,22827,22803,22794,22794,22794,22794,22794,22794,22794,22794,22794,22794,22814,22814,22814,22814,22814,22814,22814,22814,22814,22814,22814,22814,22814,14233,14233,14233,14233,14233,14233,14233,14233,14233,12615,12615,12615,12615,12615,12154,12615,12615,12617,12620,12790,12781,12781,13693,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,13689,19389,19389,19389,19389,19389,19389,19389,19389,19389,19389,19389,19389,19389,19389,19609,19600,19366,19600,19600,19163,19163,19163,19163,19163,19348,20302,20105,20010,19982,19982,19998,19974,19956,19956,19956,19956,19956,19956,19956,19956,19956,19956,19956,19956,19956,19956,19956,19956,19956,19956,19956,21090,21090,21090,21090,21090,21090,21090,21301,21299,21312,21310,21310,21310,21310,21310,21014,21310,21310,21310,21310,21310,21310,21310,21337,21337,21337,21361,17561,17561,17561,17561,17561,17561,17561,17561,17561,17561,17561,17561,17561,17561,17561,17561,17561,11506,11506,11506,11506,11506,11506,11514,11512,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11510,11500,11510,11510,11510,11510,11516,11514,11514,11514,11514,11514,11514,11668,11644,11644,11644,11644,11644,11644,11644,11644,11030,11030,11030,11030,11030,11030,11030,11008,11014,11012,11010,11010,11010,11010,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,10858,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,10936,10936,10936,10936,10936,10936,10936,10936,10936,10936,10936,7804,7828,7804,7804,7804,7804,7804,7804,7804,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7806,7739,7739,7739
2598,8713,6062,6280,3222,9541,5247,5745,12890,8190,6153,9212,8246,6021,14818,18442,14165,23533,13847,36791,22304,51329,36008,127393,146916,79404,28535,22192,13019,57988,66939,55391,33114,7328,33114,30456,51512,60714,48452,73086,43925,35380,27033,31723,27836,25406,24693,24026,23575,23250,22909,22639,22455,22253,22659,22523,22477,22533,22477,22720,22479,22448,22416,24209,24097,24448,19633,19625,19601,19597,19594,19882,19936,19934,19934,19934,20020,19996,19996,19991,19991,19991,19991,19991,19991,19991,19991,19991,19991,19655,19991,19991,19991,19991,19991,19991,19991,20004,19998,20123,20099,20092,20686,20668,20664,20664,20664,23871,23806,23798,23796,23796,23796,23796,23796,23796,23806,23796,23796,23806,32801,32801,32956,32932,32925,32925,32925,32925,32927,32925,32925,32925,33927,34049,34048,34054,34054,34054,34054,33728,34054,34054,34054,34056,34054,34150,34150,34150,34150,34150,40021,40013,40011,40011,40029,40029,40029,40029,40029,40031,40031,40031,41556,41532,41522,41522,41522,41522,41522,41706,41682,41682,41682,41698,41698,36430,36430,36430,36430,36430,36430,36430,36430,36430,36430,36430,36430,36430,36430,33953,36430,36430,36432,36450,36623,36599,36599,38182,38158,38158,38158,38158,38158,38158,38158,38158,38158,38158,38158,38158,38158,38158,38158,38158,38158,38160,38160,38160,38160,38160,38160,38160,38160,47132,47130,47128,47128,47128,47128,47128,47128,47128,47128,47128,47128,47128,47128,47369,47349,46235,47345,47345,42725,42725,42725,42725,42725,42725,42725,42725,42725,42725,42725,42741,42775,42759,42757,42757,42757,42757,42757,42757,42757,42757,42757,42757,42757,42757,42757,42757,42757,42757,42757,42757,44316,44280,44280,44280,44280,44280,44280,44513,44513,44527,44503,44503,44503,44503,44503,41676,44503,44503,44503,44503,44503,44503,44503,42797,42797,42797,42797,33768,33768,33768,33768,33768,33768,33768,33768,33768,33768,33768,33768,33768,33768,33768,33768,33768,24564,24564,24564,24564,24564,24564,24595,24595,24595,24595,24595,24595,24595,24595,24595,24595,24225,24225,24225,24225,24225,24151,24225,24225,24225,24225,24225,24225,24225,24225,24225,24225,24225,24485,24485,24485,24485,24485,24485,24485,24485,24485,20729,20729,20729,20729,20729,20729,20729,20729,20744,20744,20744,20744,20744,20744,20744,20744,20744,20744,20744,20744,20744,20744,20744,20744,20744,20744,20744,20764,20764,20325,20744,20744,20764,20744,20764,20744,20764,20744,20764,20744,20744,20744,20744,20744,20744,20746,20744,20744,20744,20764,20764,20776,20776,20776,20776,20776,20776,20776,20776,19442,19412,19427,19417,19402,19417,19412,19412,19442,19707,19704,19704,19704,19689,19704,19704,19706,19706,19706,19706,19706,19706,19706,19706,19706,19706,19706,19706,19706
354,2930,1819,1163,11478,6491,4136,10914,5864,7389,5296,15919,10691,11426,20525,12800,5674,25564,17950,21132,69149,81429,183797,152944,127891,84278,24753,15551,16336,9885,8365,7581,6479,6418,6360,6328,6306,6288,4489,4469,4483,4486,4486,4956,4946,4996,5388,5132,5086,5040,5032,5028,5030,5028,5028,5028,5028,5028,5028,5028,5028,5028,5028,5103,5096,5096,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3976,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3974,3906,3974,3974,3974,3974,3974,3974,3974,3974,3974,3976,3976,3976,3978,3976,3976,3976,3976,4012,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4005,4741,4733,4731,4731,4731,4599,4599,4599,4599,4599,4599,4599,4613,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4611,4628,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4630,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3945,3857,3945,3945,3945,3945,3959,3958,3957,3997,4003,3997,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,3996,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4533,4540,4539,4518,4538,4538,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4617,4617,4617,4617,4617,4617,4617,4619,4618,4618,4618,4618,4618,4618,4618,4563,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,4618,3053,3053,3053,3053,3053,3053,3063,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,2992,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3175,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317
48959,17062,16155,9088,4837,2808,20481,16660,8230,13294,7645,19461,14442,68730,38405,22911,122066,76974,44977,81223,52315,44117,66443,86609,37176,31668,62110,70614,116248,44263,23052,37135,40083,140118,97071,138931,101493,138931,125422,113905,108027,102151,96042,104540,99532,96179,93475,91994,90596,89436,88982,88691,88585,93726,88655,88443,88369,88331,91120,91120,91120,91120,91120,93144,93124,93122,65813,65813,65826,65826,65826,66326,66313,66313,66313,66313,66371,66362,66369,66369,66369,66369,66369,66369,66369,66369,66369,66369,66369,63724,66369,66369,66369,66369,66369,66369,66369,66381,66374,66466,66457,66454,67155,67146,67144,67142,67142,71241,71239,71239,71239,71239,71239,71239,71119,71239,71255,71648,71648,71648,86803,86803,86920,86915,86913,85348,85348,85348,85348,85348,85348,85348,86294,86285,86283,86296,86296,86362,86296,85718,86296,86296,86286,86288,86298,86484,86460,86445,86441,86449,92962,92960,92960,92960,92972,92972,92972,92972,92972,92972,92972,92972,94456,94456,94456,94456,94456,94456,94456,94710,94977,94756,94750,94749,94725,79371,79366,79362,79362,79362,79362,79362,79362,79362,79362,79362,79362,79362,79362,75550,79362,79362,79364,79379,79594,79594,79594,81337,81313,81311,81311,81311,81335,81311,81311,81311,81311,81311,81311,81311,81311,81311,81311,81311,81311,81313,81311,81311,81311,81311,81311,81311,81311,87930,87930,87930,87930,87930,87930,87930,87930,87930,87930,87930,87930,87930,87930,88201,88200,86403,88200,88200,67877,67877,67877,67877,67877,67877,67877,67877,67877,67901,67877,67894,67894,67894,67894,67894,67894,67894,67744,67744,67746,67746,67746,67746,67746,67746,67746,67746,67746,67746,67746,67746,70267,70267,70267,70267,70267,70267,70267,70538,70538,70542,70548,70542,70518,70518,70518,66957,70518,70518,70518,70518,70518,70518,70518,63975,63975,63975,63975,48833,48833,48833,48833,48833,48833,48833,48833,48833,48833,48833,48833,48833,48835,48835,48835,48835,39535,39535,39535,39535,39535,39535,39546,39546,39546,39546,39546,39546,39546,39546,39546,39546,38390,38390,38390,38390,38390,37920,38390,38390,38390,38390,38392,38390,38390,38390,38390,38390,38390,38685,38661,38661,38661,38661,38661,38661,38661,38661,30116,30116,30116,30116,30116,30116,30116,30116,30137,30135,30135,30109,30109,30109,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,29215,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30111,30133,30133,30133,30133,30133,30133,30133,30133,25989,25989,25989,25989,25989,25989,25989,25989,25989,26190,26190,26190,26190,26190,26190,26190,26190,26190,26190,26190,26162,26190,26190,26190,26190,26190,26190,26190,26190
9540,5488,24061,32456,113724,65361,43206,69429,38487,25149,17637,12125,8979,18138,50793,32213,21422,99481,77244,58911,83408,70517,59271,49966,115391,153211,104012,91157,40238,37786,50657,48774,46352,44873,43656,42546,41527,41236,40930,40262,45161,46104,45712,81914,81387,81147,82443,82336,82287,82181,82104,82090,84310,84154,84151,84119,115208,115078,115034,115092,115074,115178,115169,125771,125712,125709,124563,124563,124563,124563,124563,128060,128060,128060,128060,128060,128777,128733,128821,128803,128803,128803,128803,128803,128803,128803,128803,128803,128803,120410,128803,128803,128803,128803,128803,128803,128803,128803,128803,128805,128805,128805,128811,128811,128811,128811,116357,116398,116390,116390,116390,116390,80209,80209,80209,80209,80209,80209,80209,80209,81201,81157,81298,81262,81244,51822,51820,51820,51820,51820,51820,51820,51840,51810,51810,51810,51810,51810,51810,51584,51810,51810,51810,51810,51810,51810,51810,51810,51810,44057,44131,44126,44126,44126,44126,44126,44126,44126,44126,44126,44126,44126,44143,44143,44143,44143,44143,44143,44143,44143,44143,44143,44143,44143,44143,33567,33567,33567,33567,33567,33567,33567,33567,33567,22861,22861,21791,21791,21791,20535,21749,21749,21749,21751,21754,21752,21752,21928,21923,21961,21961,21961,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,21919,19686,19668,19668,19668,19668,19668,19668,19668,19766,19766,19766,19766,19766,19766,19776,19776,19720,19776,19776,14189,14189,14189,14189,14189,14189,14189,14189,14189,14189,14189,14189,14189,14189,14189,14189,14189,14189,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13660,13873,13871,13871,13871,13871,13871,13871,13885,13885,13887,13885,13885,13885,13885,13885,13202,13885,13885,13885,13885,13885,13885,13885,13842,13842,13842,13842,11443,11451,11443,11443,11449,11443,11448,11443,11443,11443,11447,11447,11445,11445,11443,11443,11443,7922,7924,7922,7922,7926,7922,7936,7930,7936,7930,7930,7928,7932,7928,7932,7928,7928,7929,7928,7930,7928,7855,7928,7928,7936,7928,7930,7933,7935,7930,7930,7934,7936,8104,8094,8050,8048,8048,8048,8048,8052,8052,7415,7416,7423,7415,7419,7415,7415,7415,7423,7421,7421,7421,7425,7421,7424,7424,7426,7423,7423,7429,7423,7423,7423,7423,7423,7423,7429,7427,7423,7159,7424,7423,7423,7428,7423,7423,7423,7423,7428,7423,7423,7423,7423,7423,7423,7423,7429,7427,7423,7423,7424,7437,7432,7432,7432,7432,7436,7432,7438,7262,7267,7262,7266,7262,7262,7262,7262,7262,7401,7397,7397,7397,7398,7397,7397,7397,7398,7397,7397,7399,7397,7397,7397,7397,7403,7397,7405,7401
6636,4938,3001,16411,11884,6865,3797,17647,10346,5730,3139,1719,8570,4671,15398,19757,11674,14464,11940,11132,11617,11115,10794,10612,10498,11255,10553,12640,10553,10521,10497,10476,6634,6626,6619,6617,6617,6617,6617,6506,6617,6711,6707,9259,9993,14994,25176,17865,32794,22230,67056,87312,78508,69907,65838,82397,65838,62268,60304,67487,60314,58861,58033,61722,61471,61175,60908,60785,60650,60578,60522,60987,60909,60854,60842,60834,60961,60937,60941,60939,60939,60939,60939,60939,60939,60939,60939,60939,60939,59083,60939,60939,60939,60939,60939,60939,60939,60939,60939,60942,60942,60942,61052,61048,61044,61042,61042,61833,61825,61842,61842,61842,61842,61842,61842,61842,61842,61842,61842,61842,65723,65721,65726,65726,65726,59480,59480,59480,59480,59480,59480,59480,59566,59564,59564,59566,59566,59566,59566,58824,59566,59566,59566,59566,59566,59579,59579,59579,59579,59579,60933,60924,60924,60924,60926,60926,60926,60926,60926,60926,60926,60926,61036,61032,61030,61030,61030,61030,61030,61036,61036,61036,61036,61036,61036,34100,34100,34100,34100,34100,34100,34100,34100,34100,34100,34100,34100,34100,34100,33018,34100,34100,34126,34285,35719,35697,35695,42256,42256,42256,42256,42256,42256,42256,42256,42256,42256,42256,42256,42256,42256,42256,42256,42256,42256,42278,42273,42271,42271,42271,42271,42271,42271,56341,56341,56341,56341,56341,56317,56317,56317,56317,56317,56317,56317,56317,56317,57710,57701,54925,57695,57694,43804,43804,43804,43804,43804,43804,43804,43804,43804,43804,43804,43804,43804,43804,43804,43804,43804,43804,36420,36420,36420,36420,36420,36420,36420,36420,36420,36420,36420,36420,36420,36420,36667,36643,36641,36641,36641,36641,36641,36652,36647,36646,36646,36646,36646,36646,36646,35675,36646,36646,36646,36646,36646,36646,36646,35985,35985,35985,35985,28419,28419,28419,28419,28419,28419,28419,28419,28419,28419,28419,28419,28419,28419,28419,28419,28419,21872,21872,21872,21872,21872,21872,21884,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21882,21875,21882,21882,21882,21882,21884,21882,21882,21882,21882,21882,21882,22104,22102,22102,22102,22102,22102,22102,22102,22102,17370,17370,17370,17370,17370,17370,17370,17370,17377,17377,17377,17377,17377,17377,17381,17379,17377,17377,17377,17377,17377,17377,17377,17377,17377,17377,17377,17377,17377,17069,17377,17377,17377,17377,17377,17377,17377,17377,17377,17377,17377,17377,17377,17377,17377,17379,17379,17379,17379,17379,17379,17393,17393,17393,17393,17393,17393,17393,17393,14656,14656,14656,14656,14656,14656,14656,14656,14656,14823,14823,14823,14823,14823,14823,14823,14868,14823,14868,14868,14856,14868,14823,14823,14868,14868,14823,14868,14868
25959,9107,28453,20095,69196,85482,59356,35854,21733,12054,7388,3099,23060,11922,42470,26926,18960,13057,5233,3605,13191,9603,32179,89989,82779,77806,72538,69454,101098,65884,37171,121775,90035,85160,131299,115804,20825,35571,28434,27358,27648,27680,27643,30593,30519,30447,31878,40168,31878,40168,36737,35895,35403,34739,34554,34418,34357,34328,34306,34286,34277,34271,34266,34827,35178,35109,27603,27581,27571,27567,27567,27672,27665,27665,27665,27515,27524,27518,27518,27518,27518,27518,27518,27518,27518,27518,27518,27518,27518,26210,27518,27518,27518,27518,27518,27518,27518,27518,27518,27528,27526,27526,27612,27603,27603,27603,27603,28551,27921,27921,27921,27957,27921,27973,29062,28801,28709,28836,28944,28836,34769,34609,34558,34520,34492,34921,35041,34921,34883,34859,34841,34837,35021,34997,34979,34981,34979,34979,34979,34979,34979,34979,34979,34979,34979,35004,35004,35004,35004,35004,36200,36200,36200,36200,36200,36200,36200,36226,36226,36226,36226,36226,36387,36387,36387,36387,36387,36387,36387,36401,36401,36401,36401,36403,36403,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,30022,28479,30022,30022,30022,30022,30031,30029,30029,30274,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,30250,31509,31493,31490,31490,31491,31490,31490,31490,31491,31491,31491,31489,31491,31491,31505,31501,31366,31502,31502,20628,20628,20628,20628,20628,20628,20628,20628,20628,20628,20628,20630,20628,20628,20628,20628,20628,20628,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20649,20927,20903,20903,20903,20903,20903,20903,20918,20916,20916,20916,20916,20916,20916,20916,20528,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,20916,17734,17734,17734,17734,17734,17734,17734,17734,17734,17734,17734,17734,17734,17736,17736,17736,17736,11984,11984,11984,11984,11984,11984,11988,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11976,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,11986,12179,12179,12179,12179,12170,12170,12170,12170,12170,12047,12047,12047,12047,12047,12047,12047,12047,12028,12028,12028,12028,12028,12028,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,11826,12030,12030,12030,12030,12030,12030,12032,12034,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12030,12054,12052,12052,12052,12052,12052,12052,12052,12005,12005,12005,12013,12005,12009,12009,12005,12005,12142,12142,12142,12146,12142,12142,12142,12142,12142,12142,12142,12142,12142,12144,12142,12146,12152,12142,12144,12142
975,9057,5750,3450,1802,1064,10149,23558,14811,9832,22471,14025,5894,34023,21982,26595,13480,23197,29183,44438,31329,25853,46467,86346,46467,86346,173233,248958,90124,49158,175314,136213,65649,54835,31993,120347,64076,90040,71454,108604,101904,97752,55584,67937,80496,77888,75668,73769,72243,71049,70122,69640,69277,69012,68805,68604,68471,68363,68279,68643,73203,76582,73203,82650,81532,81132,70218,69934,69703,69478,69252,70209,70335,70209,70113,70788,70888,70819,70798,70765,70759,70735,70718,70706,70699,70696,70694,70694,70694,66831,70694,70694,70694,70694,70694,70694,70694,70694,70694,70711,70705,70705,70859,70835,70829,70824,70824,72016,72041,72022,72022,72022,72022,72022,72022,72022,72022,72022,72022,72022,79858,80053,80063,80062,80061,72892,72892,72892,72892,72892,72892,72892,73097,73103,73097,73075,73071,73071,72972,72512,72972,72972,72972,72972,72972,72982,72982,72982,72982,72982,74614,74596,74582,74573,74573,74573,74573,74573,74573,74573,74573,74573,74784,74780,74780,74780,74780,74780,74780,74797,74797,74797,74797,74799,74799,53329,53244,53244,53244,53244,53244,53244,53244,53244,52094,52094,52094,52094,52179,49511,52094,52094,52094,52115,52336,52312,52312,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,53965,53969,53969,53969,53969,53969,53969,53969,53969,64367,64366,64366,64366,64366,64366,64366,64366,64366,64396,64366,64366,64366,64366,64593,64599,63842,64599,64593,59163,59152,59158,59152,59121,59132,59120,59119,59124,59120,59110,59126,59144,59137,59138,59133,59146,59135,59139,59135,59132,59132,59130,59126,59133,59135,59135,59135,59135,59132,59130,59135,61185,61167,61170,61162,61167,61163,61170,61456,61431,61457,61461,61454,61464,61451,61450,59921,61452,61452,61459,61460,61448,61459,61458,61239,61239,61239,61239,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45054,45056,45054,45054,45054,34756,34756,34756,34756,34756,34756,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34714,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,34770,35037,35013,35013,35013,35013,35013,35013,35013,35013,28671,28671,28671,28671,28671,28671,28671,28671,28684,28684,28684,28684,28684,28684,28686,28684,28684,28684,28684,28684,28684,28684,28684,28684,28684,28684,28684,28684,28684,28034,28684,28684,28684,28684,28684,28684,28684,28684,28684,28684,28684,28684,28684,28510,28510,28512,28512,28686,28686,28686,28686,28706,28706,28706,28706,28706,28706,28706,28706,26500,26500,26429,26431,26429,26429,26429,26429,26429,26758,26758,26758,26758,26758,26758,26758,26758,26760,26758,26758,26758,26758,26758,26758,26758,26758,26758,26758,26758
112859,33653,22404,13375,50378,64609,42338,78011,48572,26297,125498,77008,50923,37561,13328,73333,133031,99875,154807,133445,132756,117494,105332,96762,90815,86601,83711,81167,99968,81441,97041,94234,48280,47364,48890,48512,51500,50787,50506,50064,50255,52181,52113,75939,75813,75749,76709,75749,75712,75704,75697,75695,76183,76484,76484,76484,76484,76484,76484,76565,76565,76565,76565,88632,90154,88638,88632,88630,88628,89385,89385,93357,93313,93275,93257,93249,93976,93973,94067,94067,94074,94074,94074,94074,94074,94074,94074,94074,94074,82757,94074,94074,94074,94074,94074,94074,94074,94074,94074,94076,94076,94076,94090,94090,94090,94090,89395,89448,89437,89437,89437,89437,68224,68224,68224,68224,68224,68224,68224,68224,69163,69161,69161,69161,69161,44807,44807,44807,44807,44807,44807,44807,44818,44818,44818,44818,44818,44818,44818,44715,44818,44818,44818,44818,44818,44820,44820,44820,44820,40006,40128,40119,40114,40114,40114,40114,40114,40114,40114,40114,40114,40114,40116,40116,40116,40116,40116,40116,40116,40116,40116,40116,40116,40116,40116,28002,28002,28002,28002,28002,28002,28002,28002,28002,20353,20353,20121,20121,20121,19123,20121,20121,20121,20124,20310,20301,20296,21475,21506,21484,21484,21484,21484,21484,21484,21484,21484,21484,21484,21484,21484,21484,21484,21484,21484,21484,21484,21484,21484,21484,21484,21484,21484,27401,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27400,27544,27544,27298,27544,27535,25925,25949,25925,25925,25925,25925,25925,25925,25925,25925,25925,25939,25938,25938,25938,25938,25938,25938,25938,25938,25938,25938,25938,25938,25938,25938,25938,25938,25938,25938,25938,25938,26974,26974,26974,26974,26974,26974,26974,27102,27078,27088,27086,27085,27085,27085,27085,25836,27085,27085,27085,27085,27085,27085,27085,26834,26834,26834,26834,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,21181,15299,15299,15299,15299,15299,15299,15308,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15306,15491,15491,15491,15467,15467,15467,15467,15467,15467,13408,13408,13408,13408,13408,13378,13378,13378,13388,13388,13388,13388,13388,13388,13388,13388,13388,13388,13388,13388,13388,13388,13418,13418,13418,13418,13418,13418,13418,13341,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,13418,12924,12924,12924,12924,12924,12924,12924,12924,12924,12924,12924,9060,9060,9060,9060,9060,9060,9060,9060,9060,9069,9069,9069,9069,9069,9069,9069,9069,9069,9031,9031,9031,9031,9031,9031,9031,9031,8940,8940,8940
