Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
0,2248,1773,10346,3687,2046,12352,9961,5667,2795,9324,5601,3859,2612,12675,10452,22203,24779,14644,9649,57494,50005,15984,53410,23898,118502,109823,103795,145082,133684,164716,104762,177756,153285,140776,63980,23287,41742,39716,199937,169913,238639,245781,502629,360136,312134,277488,260206,247647,216689,224276,272353,259789,247987,246160,242529,234056,232951,232691,232117,232120,231567,251302,251509,252636,260590,264050,269417,271511,270476,262848,268104,269978,269812,269771,269112,268942,269089,269512,269093,268966,268928,268225,268221,268176,268170,268146,267906,267904,267742,474691,395888,395399,392203,391699,391655,391472,391008,390788,390324,390306,389618,389617,389586,389409,389385,389342,389340,389334,389347,389345,389345,389345,389574,390852,389175,390824,390824,390824,392652,392634,392639,392637,392637,392637,392637,392637,391714,391714,391714,381199,277601,277601,277601,277601,241903,241903,241903,241903,241903,237096,241903,241903,241903,241903,241903,241903,241903,189308,189306,189306,189306,189306,189306,189306,189306,189306,143333,143309,143309,143309,143309,143309,142865,142865,142529,142865,142865,142865,142865,138620,94538,94538,94538,94538,94538,81346,81346,81346,81284,81284,81284,81284,81284,81284,81284,81284,81284,81284,81284,76117,81284,81284,81284,81284,81308,81284,81284,81284,81284,81284,81284,81284,81284,81284,77509,77509,77509,77509,77509,75178,63382,63382,63382,63382,63382,63382,63382,63382,63382,63382,63382,63382,63382,43271,43247,43246,43246,43246,43246,43246,43246,43246,43152,43152,43152,43152,43152,43152,43152,42434,43152,43152,43152,43152,43152,43152,43152,43152,43152,43171,40162,40161,40161,40161,40161,40161,40161,40161,40161,40161,40161,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,40107,39864,23403,23379,23379,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23305,23315,22997,22997,22997,22997,22997,22997,22997,22997,22997,22900,22997,22997,22997,22997,22997,22997,22997,23001,22999,22999,22985,22985,22985,22985,22985,22985,19927,19903,19903,19903,19903,19903,19903,19903,19903,19903,19917,19917,19917,19904,19942,19942,19942,19942,19942,19944,19942,19942,19942,19942,19942,19942,19942,19942,19942,19942,19942,19942,19942,19410,19942,19942,19942,19942,19942,19942,19942,19942,19942,19942,19942,19942,19942,19942,19944,19942,19942,19942,19942,19942,20034,20034,20034,20034,20034,20034,20034,20034,20034,20034,20034,20034,20034,19285,19285,19285,19285,19285,19285,19285,19285,19285,19287,19287,19287,19287,19287,19287,19287,19273,19287,19287,19287,19287,19287,19287,19287,19287
1,1788,891,9812,6368,2801,1810,18681,7502,4756,54166,13881,62155,38133,22321,10453,6761,4979,44000,20084,17609,60805,68194,93564,37492,18943,82460,63113,111015,204491,79129,238004,164060,147312,114631,93106,82844,129785,94016,270498,375624,275812,253608,238109,283773,238447,242580,220801,246745,236700,233858,311366,286202,267994,325807,307207,431978,307451,287310,280045,274949,271032,293153,289220,308435,292094,300410,299008,303936,302597,298270,301082,302060,301528,301377,303146,301602,299992,299573,299105,298909,297309,296714,296588,296462,296430,501039,501015,500985,502297,504144,273430,273056,273035,272942,272918,272914,272909,272888,272858,272821,271343,271342,271292,270986,270946,270946,270946,270946,270946,270946,270946,270946,270950,270950,269501,270950,270950,270950,231675,231673,231673,231673,231673,231673,231673,231673,231673,231673,231673,217213,169948,169924,169924,169924,169924,169924,169924,170603,170603,165641,170603,170603,170603,170603,170603,170603,170603,168754,168752,168752,168752,168752,168752,168752,168752,168752,113362,113361,113304,113304,113304,113304,113304,113304,113304,113328,113360,113328,113304,103704,96468,96468,96468,96468,96468,96484,96484,96484,96484,96484,96484,96484,96484,96484,96484,96484,96484,96484,96484,86846,96484,96484,96484,96484,96484,96484,96484,96484,96484,96484,96484,96484,96484,96484,96489,96488,96487,96487,96487,96323,93283,93289,93283,93327,93321,93315,93283,93315,93283,93283,93283,93283,93283,76134,76132,76132,76132,76132,76132,76132,76132,76132,76150,76146,76145,76145,76145,76145,76145,74953,76145,76145,76145,76145,76145,76147,76145,76145,76145,76343,76242,76242,76242,76242,76242,76242,76242,76242,76242,76242,76242,76258,76254,76253,76253,76253,76253,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,76255,85259,51883,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,51867,51865,51865,51865,51865,51865,51865,51865,51865,51865,51865,50872,50730,50724,50724,50724,50724,50724,50724,50724,50724,50689,50724,50717,50724,50724,50724,50724,50724,50726,50717,50720,50724,50724,50724,50724,50724,50724,40455,40455,40455,40455,40455,40455,40455,40455,40455,40455,40455,40455,40455,40480,40410,40404,40404,40404,40404,40406,40406,40406,40378,40378,40378,40378,40378,40378,40378,40378,40378,40378,40378,39484,40378,40378,40378,40378,40378,40378,40378,40378,40378,40378,40378,40378,40378,40378,40380,40380,40380,40380,40380,40399,40427,40427,40427,40427,40427,40427,40427,40427,40427,40427,40427,40427,40427,35967,35967,35967,35967,35967,35967,35967,35967,35967,35967,35967,35967,35967,35967,35967,35967,35939,35967,35967,35967,35967,35967,35967,35967,35967
2,31013,21510,14213,60115,38105,13324,9369,83153,55602,32223,19702,19704,52440,32316,26369,54927,47025,48351,36655,24596,10073,9848,8104,4443,4013,3884,3865,3855,3845,3839,3819,3819,3819,3809,3803,3803,3797,3797,3797,3797,3797,3797,3811,4149,4142,3811,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3776,3770,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,3764,4298,2303,3573,2576,2980,2550,2226,2178,3439,2992,4342,3172,7334,6880,5935,17101,15141,14292,45293,47298,45858,43966,43208,42965,42771,13537,42804,83097,82066,83323,82739,82617,81948,81904,81881,86162,81878,81863,81477,81849,84969,86471,86034,85558,85160,85186,85185,85155,85124,85113,84598,85092,85049,85052,85158,85157,85155,84618,85537,85504,85487,85411,85409,85409,85408,85411,85404,105376,105352,105350,105350,105350,105350,105360,105358,105358,105358,105358,105354,105358,106752,111299,111299,111299,111299,111142,112427,112426,112398,112371,112504,112514,112514,112516,111796,111796,111796,111796,111796,111796,107145,111796,111796,111796,111796,111796,111796,111796,111798,111798,111801,111801,111954,111930,111930,113359,113358,113320,113320,113320,117496,120576,120576,120576,120576,120576,120576,120576,120593,120593,120593,120593,120593,120593,152077,152077,152077,152077,152077,152079,152079,152079,152079,153520,153519,153510,153521,154459,154459,154459,153041,154084,154084,154084,154084,154084,154284,154275,154275,154275,161626,164067,164067,164067,164082,164082,164082,164082,164082,164082,164082,164082,165681,165672,165672,165672,165109,165109,165289,165289,165289,165289,165313,165307,165307,165307,165307,165307,165307,165307,165307,165307,165307,165870,165870,165870,165870,165870,165870,165870,192883,161761,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161756,161777,161777,161777,161777,161777,161777,161777,161777,161777,161777,161777,157490,131467,131467,131467,131467,131467,131467,131467,131467,131467,129818,131467,131467,131467,131467,131467,131467,131467,131467,131467,131467,131467,131467,131467,131467,131467,131467,100658,100653,100653,100653,100653,100653,100653,100653,100653,100653,100653,100653,100653,100664,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,84290,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88343,88363,83003,83003,83003,83003,83003,83003,83003,83003,83003,83003,83003,83003,83011,63637,63637,63637,63637,63637,63637,63637,63637,63637,63639,63639,63639,63639,63639,63639,63639,63353,63639,63639,63639,63639,63639,63639,63639,63639
3,7322,4595,2632,19333,12898,7668,49569,24917,16958,16936,33532,79741,65709,172912,113776,48531,40847,30495,27267,57934,87204,58392,87204,60820,114564,98852,285057,279996,262805,249698,245983,236614,206125,187809,193365,235472,201944,231192,215771,406585,111432,558599,494047,551399,531642,486927,471023,466637,233901,183265,110372,110045,109261,108477,108434,108316,108100,108075,108070,112674,108070,107899,107879,107911,105192,107687,122193,122196,122187,122166,122185,122179,122179,122179,122179,122179,122179,122179,122179,122179,122179,122179,122179,122179,122179,122179,122179,122179,122179,106220,63199,63178,63170,63155,63153,63144,63136,63130,63127,63115,63115,63115,63115,63115,63115,63115,63115,63115,63117,63117,63117,63117,63124,63124,63124,63124,63124,63124,63238,63235,63235,63235,63235,63235,63235,63235,63235,63235,63235,64114,64113,64113,64113,64113,64122,64122,64122,64122,64124,63970,64124,64124,64124,64124,64124,64124,64124,64242,64239,64238,64238,64238,64238,64238,64238,64238,60650,60648,60648,60648,60648,60648,60650,60650,60650,60650,60650,60650,60674,61110,61585,61582,61578,61578,61578,61746,61722,61721,61737,61735,61735,61735,61735,61735,61735,61735,61735,61735,61735,56655,61735,61735,61735,61735,61735,61735,61735,61735,61735,61735,61735,61735,61735,61735,59997,59997,59997,59997,59997,57030,53620,53620,53620,53620,53620,53620,53620,53620,53620,53620,53620,53620,53620,36261,36259,36256,36255,36255,36255,36255,36255,36255,36255,36255,36255,36255,36255,36255,36255,36064,36255,36255,36255,36255,36255,36255,36255,36255,36255,36275,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,33834,34822,17857,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17863,17867,17865,17865,17865,17865,17865,17865,17865,17865,17865,17865,17870,17870,17870,17870,17870,17870,17870,17870,17870,17870,17866,17870,17870,17870,17870,17870,17870,17870,17874,17874,17874,17874,17874,17874,17874,17874,17874,16211,16209,16196,16196,16196,16196,16196,16196,16196,16196,16196,16196,16196,16206,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,15956,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16204,16214,16213,16213,16213,16213,16213,16213,16213,16213,16213,16213,16213,16213,16213,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129,16129
4,65196,35140,19178,10141,78119,39421,21364,7460,51157,20898,16313,48404,27612,110832,50376,192770,301975,281996,305775,242205,724158,497162,379996,74495,154380,742669,545086,446806,361109,325227,540279,229678,584281,473852,927101,766135,710364,439118,871151,746488,789221,742662,671043,568776,424733,460831,443021,453956,412956,489431,368785,352212,349731,370994,150557,438644,436514,421563,400298,397121,390772,516933,403307,393847,385460,390292,388765,388021,387427,384872,384513,384321,383852,383811,385338,385235,384757,384492,384442,384670,384642,390246,390145,390057,389915,388454,388443,388361,388861,220413,143823,143797,144139,144132,144278,144132,144094,144084,144032,144032,144032,144032,144032,144032,144032,144032,144032,144032,144032,144032,144032,144032,144049,144049,144049,144049,144049,144049,144190,144189,144188,144188,144188,144188,144188,144188,144190,144190,144190,143259,138698,138698,138698,138698,138711,138711,138711,138711,138711,138061,138711,138711,138711,138711,138713,138711,138711,138868,138867,138866,138866,138866,138866,138866,138866,138866,122077,122077,122077,122077,122077,122077,122079,122077,121855,122077,122077,122077,122077,123635,123658,123640,123636,123636,123636,123826,123825,123825,123829,123829,123833,123831,123831,123831,123831,123831,123831,123831,123831,112384,123831,123831,123831,123831,123831,123831,123831,123831,123831,123831,123831,123831,123831,123831,118351,118351,118351,118351,118351,99982,93306,93306,93306,93306,93306,93306,93306,93306,93306,93306,93306,93306,93306,64480,64475,64475,64475,64475,64475,64475,64475,64475,64253,64253,64253,64253,64253,64253,64253,63380,64253,64253,64253,64253,64253,64253,64253,64253,64253,63968,58897,58897,58897,58897,58897,58897,58897,58897,58897,58897,58897,58899,58899,58899,58899,58899,58899,58899,58899,58899,58899,58899,58894,58894,58894,58894,58899,58894,58894,58894,58899,58894,58894,58894,58894,58899,58894,58894,58894,48553,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32042,32051,32009,32009,32009,32009,32009,32009,32009,32009,32009,31955,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,32009,24957,24955,24955,24955,24955,24955,24955,24955,24955,24955,24955,24955,24955,24983,24983,24983,24983,24983,24983,24983,24983,24983,24983,24983,24983,24983,24983,24983,24983,24983,24983,24983,24983,24464,24983,24983,24983,24953,24953,24953,24983,24983,24983,24983,24983,24983,24983,24983,24983,24953,24953,24953,24953,24975,24980,24980,24980,24980,24980,24980,24980,24980,24980,24980,24980,24980,24980,23994,23994,23994,23994,23994,23994,23994,23994,23994,23994,23994,23994,23994,23994,23994,23994,23964,23994,23994,23994,23994,23994,23994,23994,23994
5,125854,84420,49207,24134,14925,8887,72484,40659,25604,15511,47456,33440,47945,32411,46742,39339,48828,34303,11706,42264,119287,46678,139411,79106,73701,97281,87718,166404,181101,446301,349796,302548,232550,210050,193961,191833,178972,175710,169924,161689,184743,33380,184743,180661,174508,174422,173027,128807,173027,140970,142307,93031,142307,144667,142315,141427,141233,141180,140743,139749,139164,139793,140687,139625,140582,141402,141282,139437,139405,139400,139376,139299,139224,139217,139205,139168,139082,139040,139084,138779,138521,138326,138326,138326,138326,138326,138326,138326,138326,89444,113712,113704,113680,113676,113654,113652,113615,113606,113599,113557,113513,113565,113565,113565,113565,113567,113567,113567,113580,113578,113578,113578,113662,113654,113654,113654,113654,113654,114630,114612,114612,114612,114612,114612,114612,114612,114632,114632,114632,120552,122301,122301,122301,122301,122468,122459,122459,122459,122459,120735,122459,122459,122459,122459,122459,122459,122459,117019,117019,117019,117019,117019,117019,117019,117019,117019,82117,82099,82099,82099,82099,82099,82099,82099,82099,82099,82099,82099,82099,81545,71182,71173,71173,71173,71173,70965,70965,70965,70969,70967,70967,70967,70967,70967,70967,70967,70967,70967,70967,67193,70967,70967,70967,70967,70967,70967,70967,70967,70967,70967,70967,70967,70967,70967,70977,70976,70976,70976,70976,69880,70115,70091,70089,70089,70089,70089,70089,70089,70089,70089,70089,70089,70089,55835,55801,55790,55790,55790,55790,55790,55790,55790,55799,55799,55799,55799,55799,55799,55799,55635,55799,55799,55799,55799,55799,55801,55801,55801,55801,55923,55991,55991,55991,55991,55991,55991,55991,55991,55991,55991,55991,56002,56001,56001,56001,55992,56001,56001,56001,56001,56001,56001,56001,56001,56001,56001,56001,56001,56001,56001,56001,56001,56001,56001,56001,56001,56001,56001,56001,65033,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36059,36057,36057,36057,36057,36057,36057,36057,36057,36057,36057,36026,35537,35537,35537,35537,35537,35537,35537,35537,35537,35331,35537,35537,35537,35537,35537,35537,35537,35539,35537,35537,35537,35537,35537,35537,35537,35537,28388,28364,28364,28364,28364,28364,28364,28364,28364,28364,28364,28364,28364,28375,28381,28381,28381,28381,28381,28383,28381,28381,28381,28381,28381,28381,28381,28381,28381,28381,28381,28381,28381,27801,28307,28307,28307,28307,28307,28307,28307,28307,28307,28307,28307,28307,28307,28307,28292,28292,28292,28316,28316,28294,26114,26114,26114,26114,26114,26114,26114,26114,26114,26114,26114,26114,26114,18509,18509,18509,18509,18509,18509,18509,18509,18509,18509,18509,18509,18509,18509,18509,18509,18493,18509,18509,18509,18509,18509,18509,18509,18509
6,12718,88089,132059,285026,126692,159655,90832,68560,51905,152046,40594,14013,9175,8262,7711,7507,6964,6388,6324,6050,6028,5924,5904,6004,5932,5856,5876,5882,5872,5862,5862,5852,5858,5846,5840,5744,5744,5744,5744,5744,5744,5794,5794,5744,5794,5744,5794,5744,5794,5794,5817,6020,5839,7864,8931,8549,7635,7472,6525,6011,5933,8873,21070,30614,21129,19216,21235,28515,25578,28685,38030,33425,32488,39598,37626,38944,37626,38944,37626,43213,78998,73924,59613,58897,58726,58667,56736,58667,49460,28671,26856,25750,25153,25115,25101,25152,25101,25062,25057,24507,24501,24374,24184,24181,24164,24133,24069,24045,24033,23995,23905,23880,23880,23880,23880,23880,23880,23880,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,23892,19865,18841,18841,18817,18815,18813,18813,18813,18813,18813,18365,18813,18813,18813,18813,18813,18813,18813,18828,18826,18826,18826,18826,18826,18826,18826,18826,16106,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16089,16169,16203,16179,16179,16179,16179,16180,16179,16179,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,14845,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,15726,14749,14748,14748,14748,14748,14748,14748,14748,14748,14748,14748,14748,14748,10662,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10660,10500,10660,10660,10660,10660,10660,10660,10660,10660,10660,10667,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10307,10492,7239,7235,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7237,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7245,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7178,7182,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,6959,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7183,7185,7183,7183,7183,7183,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7188,7320,7296,7296,7296,7296,7296,7296,7296,7296,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300,7300
7,1689,13099,7805,79279,51382,13639,120259,76887,56948,232070,81865,52061,29504,37545,19346,16169,12176,5031,15739,11211,16865,24434,10121,6658,12331,8778,7955,10705,6418,12836,13106,6632,6166,5542,4966,4726,5601,15685,11521,7496,21327,17849,34373,17849,34373,28926,27207,25459,25030,24460,22761,21375,21271,20981,20337,20237,19884,19914,19757,19593,19553,19576,19545,19694,19662,19638,19618,19639,19599,19566,20238,20230,20156,20152,20065,20060,20060,20060,20060,20060,20060,20060,19844,20060,20060,20060,20060,19844,19844,10088,20667,20655,20776,20752,20747,20736,20559,20542,20504,20504,20504,20504,20504,20504,20504,20504,20504,20504,20504,20504,20504,20504,20508,20508,20508,20508,20508,20508,20644,20620,20612,20603,20604,20604,20604,20604,20604,20604,20604,20843,21282,21263,21261,21261,21280,21280,21280,21280,21280,21256,21280,21280,21274,21274,21274,21298,21274,21382,21358,21350,21343,21343,21343,21343,21343,21343,24742,24717,24717,24486,24486,24717,24717,24486,24486,24486,24486,24486,24708,25338,25471,25447,25447,25447,25447,25632,25608,25608,25619,25619,25621,25621,25621,25621,25621,25621,25621,25621,25621,24582,25621,25621,25621,25621,25621,25481,25507,25477,25507,25507,25517,25526,25522,25445,25618,25836,25812,25812,25621,26389,26884,26914,26920,26931,26923,26920,26883,26920,26923,26920,26923,26931,26931,35066,35119,35125,35117,35108,35108,35110,35108,35121,35380,35367,35380,35347,35343,35361,35345,34349,35343,35343,35350,35351,35351,35363,35355,35353,35366,35816,36776,36762,36761,36752,36763,36758,36763,36758,36763,36760,36750,36962,36925,36925,36925,36927,36937,36954,36954,36954,36954,36952,36954,36954,36955,36955,36952,36954,36954,36955,36952,36949,36954,36949,36954,36952,36954,36954,36953,62224,66929,66905,66905,66905,66905,66905,66911,66911,66905,66910,66905,66905,66905,66913,66912,66935,66929,66935,66929,66929,66929,66929,66952,66958,66957,66951,66958,66951,67176,67152,67160,67159,67152,67152,67152,67152,67152,67158,67158,69504,69497,69505,69497,69497,69518,69518,69518,69524,69518,68430,69524,69518,69518,69518,69526,69518,69518,69835,69811,69811,69811,69811,69811,69811,69817,69811,81020,81028,81020,81020,81020,81020,81026,81020,81020,80986,80978,80978,80986,83138,83132,83140,83132,83132,83132,83367,83367,83367,83372,83372,83374,83372,83378,83372,83372,83372,83380,83372,83372,79558,83254,83254,83254,83254,83254,83254,83261,83006,83006,83014,83006,83006,83006,83006,83008,83006,83006,83006,83006,83012,83150,83150,83150,83150,83150,83150,83150,82310,82310,82310,82310,82310,82310,64116,64116,64116,64116,64116,64116,64116,64116,64116,64120,64120,64120,64120,64120,64120,64120,63877,64120,64120,64120,64120,64120,64120,64120,64120
8,3125,16271,9746,6161,35709,21772,140729,96161,61513,43238,10598,28927,18054,3607,9308,4531,2215,20357,130232,92434,45592,48159,178391,143315,72825,57405,49066,13816,9734,8032,60685,148461,132492,89440,47069,26079,120305,78434,359526,214683,194170,461215,306940,461232,366629,346957,332360,315410,313369,323074,340898,336061,326752,321824,319484,315962,313424,323557,323843,352472,345534,357945,361747,357947,355923,361511,359618,360996,360325,360155,359834,359976,359849,359814,359503,355255,354316,355879,355803,355775,355592,355274,355267,355250,355235,355150,355093,355093,355117,498551,241988,241953,241861,241861,241861,241795,241795,241794,241794,241787,241763,241760,241758,241758,241758,241758,241758,241758,241758,241758,241758,241758,241758,241758,241099,241758,241758,241758,220813,220813,220813,220813,220813,220813,220813,220813,220813,220813,220813,202599,181470,181446,182090,182090,182092,182092,182092,182092,182092,179191,182092,182092,182092,182092,182092,182092,182092,182101,182101,182101,182101,182101,182101,182101,182101,182101,123890,123881,123858,124122,124129,124127,124047,124045,124045,124045,124045,124045,124045,117357,111847,111847,111847,111847,111847,111857,111857,111857,111857,111857,111857,111857,111857,111857,111857,111857,111857,111857,111857,101806,111857,111857,111857,111857,111857,111857,111857,111857,111857,111857,111857,111857,111857,111857,110271,110271,110271,110271,110271,102051,93501,93501,93501,93501,93504,93501,93501,93501,93501,93501,93504,93501,93501,61342,61342,61342,61318,61316,61316,61316,61316,61316,61316,61316,61316,61316,61316,61316,61316,60342,61316,61316,61316,61316,61316,61316,61316,61316,61316,59228,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58823,58663,34421,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34419,34217,34510,34510,34510,34510,34510,34510,34510,34510,34510,34492,34510,34510,34510,34510,34510,34510,34510,34512,34510,34510,34510,34510,34510,34510,34510,34510,29572,29571,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29547,29552,29556,29579,29579,29556,29556,29556,29556,29556,29556,29556,29556,29556,29556,29556,29556,29556,29556,29556,29556,28704,29556,29556,29556,29556,29556,29556,29556,29556,29556,29556,29556,29556,29556,29556,29558,29582,29558,29558,29558,29558,29569,29569,29569,29569,29569,29569,29569,29569,29569,29569,29569,29569,29569,28480,28456,28457,28456,28456,28457,28456,28457,28456,28456,28456,28456,28456,28456,28456,28456,28456,28456,28456,28456,28456,28457,28456,28456,28456
