0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
1663,2832,5892,3425,1963,5799,12113,6503,3607,8385,4772,6036,7131,5940,2755,12545,6475,41555,73212,69316,45728,62204,116906,92864,74270,54524,103904,108575,32645,16047,45595,63013,86125,43870,62283,51248,47728,44376,41573,21139,8661,16059,15666,15310,14947,14736,14539,14985,14921,14855,17283,28608,27482,26920,26490,26244,26154,26080,26041,26013,25985,26075,26061,26061,26037,26029,26022,25394,25394,26015,25399,13155,13155,12813,12813,13155,12813,13155,13155,13155,11489,11489,11489,11489,11489,11489,11489,11489,11489,10970,11489,11489,11489,11489,11489,11489,11494,11842,11800,11747,11804,11794,11794,11794,11794,11794,11794,11794,11794,11794,11794,11794,12303,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,12295,9827,9827,9827,9836,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9834,9895,9895,9895,9895,9895,9895,9895,9895,9895,5637,5637,5637,5642,5640,5640,5640,5640,5640,5640,5642,5642,5642,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5425,5468,5468,5468,5468,5468,5468,5468,5468,5468,5468,5491,5488,5486,5484,5484,5565,5551,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,5546,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6244,6255,6253,6253,6253,6253,6253,6253,6427,6427,6427,6427,6427,6427,6427,6255,6255,6255,6255,6255,5309,5309,5309,5309,5309,5394,5388,5384,5380,5380,5380,5380,5380,5380,5380,5380,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5358,5386,5386,5358,5386,5358,5270,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5367,5366,5366,5366,5366,5366,5366,5305,5285,5285,5285,5285,5285,5285,5285,5285,5305,5283,5283,5283,5283,5283,5305,5446,5446,5424,5424,5424,5404,5424,5424,5424,5424,3644,3644,3644,3644,3644,3632,3632,3644,3632,3632,3632,3644,3632,3644,3632,3632,3644,3632,3632,3653,3651,3651,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3644,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3658,3660,3660,3660,3660,3655,3655,3655,3655,3655,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,3664,2826,2826,2826,2826,2826,2826,2801,2801,2801,2801,2983,2983,2983
1529,1420,7549,4137,2160,1803,1001,8019,4636,2299,2682,11428,7006,57505,34659,55217,41223,30328,25210,13541,6742,17270,103152,59297,23079,81880,63355,62491,56496,52378,49713,47504,47242,53542,52374,51540,51235,51002,50810,50120,50538,53419,50538,53286,53208,53142,53117,56618,56526,56459,56401,56862,56464,56407,56807,57850,57048,56957,57727,57689,57689,57689,58277,58216,58210,58208,58208,58208,58208,58300,58295,33283,33283,33294,33288,33288,33288,33288,33288,33288,30235,30235,30235,30235,30235,30235,30235,30235,30235,29269,30235,30235,30235,30235,30235,30235,30246,30244,30244,30244,30359,30354,30453,30450,30448,30448,30448,30448,30448,30448,30448,30448,31318,31309,31099,27121,27121,27121,27121,27121,27123,27123,27123,27123,27123,27123,27123,27123,20225,20225,20225,20232,20230,20230,20230,20230,20230,20230,20230,19913,20230,20230,20230,20230,20230,20230,20232,20232,20002,20002,20002,20002,20002,20117,20113,20113,20113,20113,20113,20113,20113,20113,12075,12099,12075,12093,12093,12093,12093,12093,12093,12093,12093,12093,12093,10159,10151,10151,10151,10151,10181,10187,10181,10151,10181,10151,10151,10151,10151,9349,10151,10151,10151,10151,10151,10151,10151,10151,10151,10151,10151,10151,10151,10151,10151,10170,10164,10164,10164,10164,10164,10164,10086,10110,10110,10110,10110,10110,10110,10110,10110,10110,10110,8700,8695,8691,8688,8688,8688,8688,8688,8688,8688,8688,8688,8688,8688,8688,8688,8660,8688,8688,8688,8688,8688,8688,8688,8688,8688,8688,8688,8688,8688,5190,5190,5190,5190,5190,5216,5210,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4774,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4859,4857,4855,4855,4855,4855,4855,4791,4791,4797,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4941,4941,4941,4941,4943,4941,4941,4941,4941,4941,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3135,3135,3135,3147,3147,3147,3147,3147,3147,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3059,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3149,3151,3151,3151,3151,3151,3151,3151,3151,3151,3157,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,3156,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,3053,3053,3053
128,89,152,802,436,271,1508,905,483,1742,1053,3936,8179,17463,16373,7989,7176,5219,1541,4884,21179,13942,10685,8025,6172,5595,5078,5083,4741,4401,4292,4192,4129,4067,4049,4241,7040,5655,5195,5141,5901,5141,5849,5173,5218,5173,5149,6074,6031,6416,6031,6426,6031,6021,6017,6013,6011,6011,6011,6011,6015,6015,6243,6225,6215,6215,6215,6215,6215,6277,6253,5932,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5930,5878,5930,5930,5930,5930,5945,6018,6581,6543,6519,6497,9036,9870,11346,10659,10419,10218,10066,9994,9951,9983,9955,9931,16531,16483,16484,16469,16462,16455,16453,16451,16583,16559,16544,16539,16845,16815,16811,16815,16813,16811,16811,17862,17838,17818,17822,17820,17820,17820,17820,17738,17820,17820,17820,17820,17822,17822,18041,18041,18041,18017,18012,18012,18012,24475,24475,24493,24491,24491,24491,24491,24491,24491,24491,24491,24491,25752,25751,25751,25751,25751,25751,25751,25906,25882,25877,25902,25900,25900,25902,25902,25902,25902,25902,25902,25902,25902,25902,25902,25902,24819,25902,25902,25902,25902,25902,25902,25902,25902,25902,25902,25926,25902,25902,25902,25902,25920,25918,25918,25918,25918,25918,25918,24170,24162,24170,24170,24160,24161,24171,24161,23673,23664,23664,17236,17212,17212,17212,17212,17212,17212,17212,17212,17212,17212,17216,17216,17216,17216,17216,16962,17216,17216,17142,17216,17217,17217,17217,17217,17187,17187,17187,17187,17187,11074,11074,11074,11074,11074,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11095,11097,8952,8952,8952,8952,8952,8952,8952,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,8920,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9076,9078,9076,9076,9076,9076,9076,9076,9076,9084,9082,9082,9082,9082,9082,9082,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,7944,8277,8277,8277,8277,8279,8233,8277,8277,8326,8326,5766,5766,5766,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5792,5791,5791,5741,5741,5741,5741,5741,5741,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5623,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5743,5759,5759,5759,5761,5761,5761,5761,5761,5761,5821,5821,5821,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,5847,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,5197,5197,5197
420,535,1426,1246,788,435,217,1597,1071,407,5866,3573,7872,4270,6578,10641,7730,7168,6761,6403,6153,10120,8117,21372,24293,16947,3212,1784,10787,27300,20489,17838,16214,15329,14733,14425,16852,14425,14334,13356,14192,14146,15285,14318,14844,8352,16298,19363,18786,18654,18518,18472,18431,18406,18371,18341,18313,18301,18291,18282,18282,18282,19024,19090,19069,19069,19069,19069,19069,19128,19104,15020,15020,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,15030,14027,15030,15030,15030,15030,15030,15030,15032,15032,15032,15032,15040,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15038,15159,15146,15136,12044,12040,12040,12040,12040,12040,12040,12040,12040,12040,12040,12012,12012,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7658,7458,7458,7458,7458,7458,7465,7463,7463,7463,7463,7463,7463,7463,7463,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,4409,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3483,3638,3638,3638,3638,3638,3638,3638,3638,3638,3638,3640,3640,3640,3640,3640,3655,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3574,3566,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3524,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,3562,2055,2055,2055,2055,2055,2057,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1950,2047,2047,2047,2047,2047,2047,2047,2047,2047,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2038,2032,2030,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2029,2130,2128,2128,2128,2128,2128,2128,2128,2128,2128,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1987,1997,1995,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1925,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,2007,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,2087,2087,2087
4516,2554,2070,1274,5000,2773,1401,6898,14901,10448,5277,11692,14839,10326,58229,34497,44058,42246,33077,9934,5244,29869,35521,49890,70216,29057,26181,26525,24400,22723,21095,20859,20718,23509,20787,11976,42530,39109,36366,34681,33727,33118,32685,32534,33032,32534,32853,34024,33960,33940,33929,34100,34044,34040,34040,34040,34040,34040,34040,34040,34040,34040,34218,34218,34218,34218,34218,34218,34218,34260,34260,19616,19616,19616,19616,19616,19616,19616,19616,19616,18095,18095,18095,18095,18095,18095,18095,18365,18365,18145,18365,18365,18365,18365,18372,18433,18953,18935,18923,18921,20921,20921,20921,20921,20921,20921,20921,20921,20921,20921,20921,20921,29400,29400,29414,29407,29405,29405,29405,29405,29488,29485,29491,29485,29485,29485,29485,29495,29485,29485,29485,30175,30173,30173,30189,30187,30324,30324,30324,30112,30316,30324,30316,30324,30316,30316,30460,30436,30434,30426,30434,30434,30434,34545,34543,34556,34556,34556,34560,34560,34556,34562,31870,31870,31870,32807,32805,32805,32805,32805,32805,32805,32971,32966,32962,32970,32968,32968,32968,32968,32968,32968,32968,32968,32968,32968,32968,32968,32968,31822,32968,32968,32968,32968,32968,32968,32968,32970,32970,32970,32993,32993,32993,32993,32993,33215,33210,33210,33210,33210,33210,33210,33060,33060,33052,33060,33060,33060,33060,33060,33060,33060,33060,27996,27996,27996,27996,27996,27996,27996,27996,27996,27996,27996,28013,28013,28013,28013,28013,27565,28013,28013,28013,28013,28013,28013,28013,28013,28013,28013,28013,28013,28013,19411,19411,19411,19411,19411,19650,19705,19680,19650,19650,19626,19626,19626,19626,19626,19626,19637,18543,18543,18543,18543,18545,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18253,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18543,18545,18545,18545,18545,18545,18569,18519,18519,18536,18536,18536,18536,18536,18536,18536,14397,14397,14397,14397,14397,14397,14397,14397,14397,14397,14397,14397,14397,14397,14397,14397,14691,14667,14667,14667,14667,14559,14667,14667,14667,14667,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10554,10558,10558,10558,9138,9138,9138,9138,9138,9138,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,8979,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9140,9142,9140,9140,9140,9140,9140,8952,8952,8952,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,6966,6966,6966,6960,6960,6960,6962,6962,6962,6962,7209,7209,7209
128,302,1405,731,461,2045,2259,7100,4963,2601,3983,3449,2909,2709,2553,2456,2362,2284,2262,2244,2244,2244,2244,2328,2244,2244,2244,2330,2390,3182,2390,2330,2495,2332,2308,2294,2453,5482,2453,5103,2453,3796,2903,2813,2751,2743,2739,2993,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,2989,3070,3056,3053,3050,3050,3050,3050,3061,3055,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2766,2844,2844,2844,2844,2844,2860,2900,2894,2891,2891,3427,3942,3455,4181,7799,22795,16689,6208,3911,3674,4576,8884,9249,21192,18160,26835,24139,23205,22315,21614,21375,21113,21001,20916,20856,20792,20752,20722,19797,19779,19766,19890,19866,19852,19846,19846,19841,19836,19833,19655,19829,19827,19827,19827,19827,19827,19843,19843,19843,19843,19843,19843,19843,21087,21079,21081,21079,21079,21079,21079,21079,21079,17188,17188,17188,17345,17340,17338,17338,17338,17338,17338,17351,17351,17351,17349,17347,17347,17347,17347,17347,17347,17347,17347,17347,17347,17347,17347,17347,15867,17347,17347,17347,17347,17347,17347,17347,17347,17347,17347,17349,17347,17347,17347,17347,17376,17370,17366,17366,17366,17366,17366,16836,16836,16836,16836,16836,16836,16836,16836,16836,16836,16836,12647,12623,12619,12619,12619,12619,12619,12619,12619,12619,12619,12621,12621,12621,12621,12621,12461,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,12621,7567,7567,7567,7567,7567,7585,7581,7581,7581,7581,7581,7581,7581,7581,7581,7581,7585,6824,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6740,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6826,6824,6822,6822,6822,6822,6822,6822,6832,6832,6832,6832,6832,6832,6832,6714,6714,6714,6714,6714,6714,6714,6714,6714,6738,6738,6738,6714,6714,6714,6714,6921,6897,6897,6897,6901,6891,6897,6897,6897,6858,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4498,4506,4504,4507,4484,4484,4484,4484,4484,4484,4488,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4391,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4457,4457,4459,4459,4459,4459,4459,4459,4463,4463,4463,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,3825,3825,3825,3825,3825,3825,3827,3827,3827,3827,4048,4048,4048
1624,1410,953,540,1640,2594,6648,6409,5613,5205,4973,4924,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4885,4758,4758,4758,4758,4823,4815,4808,4801,4801,4801,4801,4801,4801,4801,4801,4928,4928,4928,4928,4928,4930,4930,4930,4930,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5425,5393,5624,10744,48758,40818,59286,23695,14562,11517,7417,1449,8842,12480,9032,12480,11034,10764,11897,10764,10562,10230,10085,9978,9940,9910,9908,9839,9974,9933,9929,9955,9929,9956,10162,10762,10566,10503,10941,10903,10853,10821,10791,10767,10758,10753,10749,10746,10746,10746,12361,12306,12306,12306,12306,12306,12306,12306,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12416,12416,12416,12392,12386,12381,12379,12379,12223,12379,12379,12379,12379,12379,12379,12390,12390,12390,12390,12390,12390,12390,12772,12769,12769,12769,12769,12769,12769,12769,12769,8633,8633,8633,8723,8667,8667,8667,8723,8723,8667,8685,8685,8741,8741,8741,8741,8741,8741,8741,8741,8741,8741,8741,8741,8741,8741,8741,8590,8685,8685,8685,8741,8741,8741,8741,8741,8727,8727,8740,8752,8750,8748,8748,8923,8921,8921,8921,8907,8921,8921,8921,8921,8921,8921,8921,8921,8921,8907,8907,8907,8825,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9482,9503,9508,9503,9501,9499,9464,9524,9524,9524,9524,9524,9524,9524,9524,9526,9526,9526,9526,9526,6711,6711,6711,6711,6711,6860,6860,6860,6860,6860,6854,6854,6854,6854,6854,6854,6865,6869,6867,6867,6867,6869,6867,6861,6861,6861,6861,6867,6867,6867,6867,6867,6867,6867,6867,6867,6773,6867,6867,6867,6867,6867,6867,6867,6867,6829,6829,6831,6829,6835,6862,6862,6862,6862,6862,6862,6862,6862,7086,7086,7086,7086,7086,7118,7118,7118,7118,7118,7118,7118,7118,7118,7120,7088,7088,7088,7120,7120,7120,7120,7120,8331,8331,8331,8331,8344,8332,8344,8344,8344,8344,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6556,6700,6700,6700,6700,6700,6700,6700,6700,6700,6712,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6513,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6711,6715,6715,6715,6715,6715,6715,6715,6715,6715,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6928,6750,6750,6750,6750,6750,6750,6764,6764,6764,6764,8419,8419,8419
143,1464,991,577,2669,1471,886,509,5706,2958,1377,11851,5421,4671,14143,14484,10232,6994,50786,24803,12414,8408,6761,8161,7349,6615,6519,6739,6065,5534,5306,5101,7661,11533,6431,46071,64644,42546,26589,41981,21920,15247,35875,25232,23703,23058,22682,28420,25235,28420,36535,31886,29389,43306,39986,38981,38046,37669,37293,37153,37027,36934,37612,37477,37369,37300,37252,37234,37211,37312,37288,22915,22904,22917,23254,23244,23243,23243,23243,23243,22813,22813,22813,22813,22813,22813,22813,22813,22813,22516,22813,22813,22813,22815,22830,22980,23564,23546,23534,23525,29629,29611,29609,29609,29609,29609,29609,29609,29609,29609,29609,29609,48414,48414,48423,48419,48419,48419,48419,48419,48615,48591,48583,48578,48578,48578,48578,48580,48580,48580,48580,49840,49817,49817,49837,49833,49833,49833,49833,49350,49833,49833,49833,49833,49833,49833,49833,49833,49333,49333,49333,49333,49333,49475,49521,49519,49519,49519,49519,49519,49519,49519,30673,30673,30655,30681,30677,30677,30677,30677,30677,30677,30677,30677,30677,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,21605,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23130,23143,23142,23142,23142,23142,23142,23142,21794,21794,21794,21794,21794,21794,21794,21794,21794,21794,21794,16493,16486,16481,16481,16481,16481,16481,16481,16481,16481,16481,16481,16481,16481,16481,16481,16242,16481,16481,16481,16481,16642,16642,16642,16642,16642,16642,16642,16642,16642,10546,10546,10546,10546,10546,10561,10560,10560,10560,10560,10560,10560,10560,10560,10560,10560,10560,8777,8776,8776,8776,8777,8776,8776,8776,8776,8775,8776,8773,8776,8773,8774,8769,8768,8776,8768,8497,8772,8768,8776,8768,8768,8772,8768,8773,8768,8768,8768,8768,8775,8768,8768,8768,8772,8772,8768,8196,8196,8196,8198,8196,8203,8200,8196,8196,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4811,4815,4813,4813,4813,4813,4813,4813,4755,4755,4755,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3518,3520,3520,3520,2568,2568,2568,2568,2568,2568,2568,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2568,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1850,1850,1850
639,1078,3468,1955,6453,5383,3074,2343,1928,1658,6904,6354,6043,5845,5635,6666,5635,6666,5635,5521,5451,5405,5360,5358,5358,5358,5389,5365,5363,5361,5361,5361,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4186,4197,4195,4195,4195,4195,4195,4195,4195,4195,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2113,2141,2141,2141,2141,2141,2141,2152,2223,3275,8214,4737,14440,10564,7065,2890,3776,2890,2766,2697,2676,2664,2658,3351,3349,3348,3348,3348,3348,3348,3348,3350,3350,3350,3350,3350,3350,3350,3350,3324,3324,3324,3326,3324,3324,3324,3324,3324,3324,3324,3300,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3300,3300,3384,3423,3421,3421,3421,3421,3421,3421,3421,3153,3153,3153,3181,3179,3179,3179,3179,3179,3179,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3171,3181,3181,3181,3181,3181,3181,3181,3181,3181,3181,3183,3181,3181,3181,3181,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3185,3244,3220,3216,3216,3216,3216,3216,3216,3216,3216,3216,3218,3216,3216,3216,3216,3192,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,2202,2202,2202,2202,2202,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2207,2209,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2161,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2203,2205,2205,2205,2205,2205,2205,2205,2205,2221,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2304,2304,2307,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2290,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2312,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2306,2306,2306,2306,2306,2306,2308,2308,2308,2308,2494,2494,2494
